FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b0f,17947305,ON,NIP,2026_ON_NIP_FIRE_061,NIP_FIRE_061,N,-1,-1,0,-1,36.0,FUL,OC,2026-07-15T23:02:00,2026-07-15T23:02:00,51.1565,-87.8229,POINT (497146.846257 266989.027513),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b0e,17947284,ON,NIP,2026_ON_NIP_FIRE_040,NIP_FIRE_040,N,-1,-1,0,-1,102.0,FUL,OC,2026-07-14T01:06:00,2026-07-15T22:51:00,51.2017,-87.7936,POINT (498603.709775 272175.498731),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b0d,17947452,ON,SLK,2026_ON_SLK_FIRE_097,SLK_FIRE_097,H,-1,-1,0,-1,0.1,FUL,OC,2026-07-15T22:07:00,2026-07-15T22:07:00,50.9606,-90.3221,POINT (326016.436783 229273.857489),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b0c,17942157,ON,WAW,2026_ON_WAW_FIRE_019,WAW_FIRE_019,H,-1,-1,0,-1,0.1,FUL,OC,2026-07-15T22:06:00,2026-07-15T22:06:00,48.0801,-84.6563,POINT (770127.47488 -39721.560982),2026,2026,2026-07-15T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b0b,17941885,ON,NIP,2026_ON_NIP_FIRE_059,NIP_FIRE_059,N,-1,-1,0,-1,9.0,FUL,OC,2026-07-15T19:47:00,2026-07-15T21:09:00,50.224,-86.824,POINT (579196.000254 173097.088927),2026,2026,2026-07-15T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b0a,17938976,ON,COC,2026_ON_COC_FIRE_038,COC_FIRE_038,N,-1,-1,0,-1,100.0,MON,OC,2026-07-14T20:29:00,2026-07-14T20:48:00,52.5896,-82.2437,POINT (848120.272189 482082.864438),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b09,17935940,ON,THU,2026_ON_THU_FIRE_051,THU_FIRE_051,H,-1,-1,0,-1,29.0,FUL,OC,2026-07-13T14:59:00,2026-07-15T19:12:00,48.2852,-90.1022,POINT (364150.019758 -65572.404688),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b08,17935988,ON,WAW,2026_ON_WAW_FIRE_018,WAW_FIRE_018,N,-1,-1,0,-1,0.1,FUL,OC,2026-07-15T19:53:00,2026-07-15T19:53:00,48.8446,-85.6567,POINT (683740.241148 33021.861105),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b07,17935591,ON,FOR,2026_ON_FOR_FIRE_013,FOR_FIRE_013,N,-1,-1,0,-1,30000.0,MOD,OC,2026-06-20T19:09:00,2026-07-15T19:21:00,48.2768,-91.3078,POINT (274685.526149 -72561.489161),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b06,17931570,ON,NOR,2026_ON_NOR_FIRE_025,NOR_FIRE_025,N,-1,-1,0,-1,0.2,FUL,UC,2026-07-14T22:34:00,2026-07-15T18:00:00,47.1496,-80.2527,POINT (1116897.849824 -76453.692945),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b05,17931750,ON,THU,2026_ON_THU_FIRE_036,THU_FIRE_036,N,-1,-1,0,-1,350922.2,FUL,OC,2026-07-12T16:57:00,2026-07-15T18:35:00,50.6828,-89.468,POINT (388069.135669 203468.40243),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b04,17931525,ON,NIP,2026_ON_NIP_FIRE_038,NIP_FIRE_038,N,-1,-1,0,-1,1500.0,FUL,OC,2026-07-14T00:50:00,2026-07-15T19:01:00,50.4338,-87.4287,POINT (533811.424998 190850.939676),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b03,17927612,ON,SLK,2026_ON_SLK_FIRE_089,SLK_FIRE_089,H,-1,-1,0,-1,7944.0,FUL,OC,2026-07-13T22:09:00,2026-07-15T15:43:00,50.5877,-90.6753,POINT (304240.417872 186413.553351),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b02,17927597,ON,SLK,2026_ON_SLK_FIRE_074,SLK_FIRE_074,N,-1,-1,0,-1,1195.7,FUL,OC,2026-07-12T14:07:00,2026-07-15T17:54:00,51.2026,-90.026,POINT (344524.357886 257477.13625),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b01,17927453,ON,NIP,2026_ON_NIP_FIRE_037,NIP_FIRE_037,N,-1,-1,0,-1,1000.0,FUL,OC,2026-07-13T22:09:00,2026-07-15T17:50:00,50.3266,-87.8113,POINT (508292.344515 175932.945777),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6b00,17927607,ON,SLK,2026_ON_SLK_FIRE_084,SLK_FIRE_084,N,-1,-1,0,-1,4796.6,FUL,OC,2026-07-13T18:23:00,2026-07-15T17:51:00,50.7058,-90.7828,POINT (295823.9356 198935.118997),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aff,17927609,ON,SLK,2026_ON_SLK_FIRE_086,SLK_FIRE_086,H,-1,-1,0,-1,5305.8,FUL,OC,2026-07-13T19:44:00,2026-07-15T17:50:00,50.9398,-90.4386,POINT (318075.935852 226392.544284),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6afe,17927335,ON,DRY,2026_ON_DRY_FIRE_037,DRY_FIRE_037,H,-1,-1,0,-1,1.5,FUL,UC,2026-07-14T17:57:00,2026-07-15T16:20:00,49.317,-91.3811,POINT (262655.048445 42706.904047),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6afd,17927702,ON,THU,2026_ON_THU_FIRE_058,THU_FIRE_058,N,-1,-1,0,-1,6.0,FUL,OC,2026-07-13T22:06:00,2026-07-15T18:00:00,48.2213,-89.7526,POINT (390672.905487 -70601.813837),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6afc,17925784,ON,WAW,2026_ON_WAW_FIRE_016,WAW_FIRE_016,N,-1,-1,0,-1,1.0,FUL,BH,2026-07-14T18:38:00,2026-07-15T16:00:00,48.5635,-84.6074,POINT (764968.824794 14050.861722),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6afb,17925394,ON,FOR,2026_ON_FOR_FIRE_015,FOR_FIRE_015,N,-1,-1,0,-1,48261.4,FUL,OC,2026-06-30T23:23:00,2026-07-14T19:23:00,48.5429,-91.4154,POINT (265018.530477 -43407.693993),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6afa,17925517,ON,NIP,2026_ON_NIP_FIRE_057,NIP_FIRE_057,N,-1,-1,0,-1,1.0,FUL,OC,2026-07-15T16:14:00,2026-07-15T16:14:00,50.1799,-86.4852,POINT (603708.042911 171406.060799),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6af9,17925518,ON,NIP,2026_ON_NIP_FIRE_058,NIP_FIRE_058,N,-1,-1,0,-1,0.6,FUL,OC,2026-07-15T16:30:00,2026-07-15T16:30:00,51.4987,-87.9904,POINT (481439.892916 303218.76462),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6af8,17922877,ON,FOR,2026_ON_FOR_FIRE_014,FOR_FIRE_014,N,-1,-1,0,-1,55106.3,FUL,OC,2026-06-30T21:24:00,2026-07-15T15:43:00,48.8934,-90.9869,POINT (294198.55843 -2573.291966),2026,2026,2026-07-15T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6af7,17915201,ON,NIP,2026_ON_NIP_FIRE_050,NIP_FIRE_050,N,-1,-1,0,-1,730.0,FUL,OC,2026-07-14T22:42:00,2026-07-14T22:42:00,51.5652,-88.5054,POINT (445448.772657 306756.949803),2026,2026,2026-07-15T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6af6,17915457,ON,TIM,2026_ON_TIM_FIRE_021,TIM_FIRE_021,N,-1,-1,0,-1,0.1,FUL,UC,2026-07-14T19:05:00,2026-07-15T01:00:00,47.7362,-80.3951,POINT (1091366.543831 -15034.185418),2026,2026,2026-07-15T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6af5,17915344,ON,SLK,2026_ON_SLK_FIRE_088,SLK_FIRE_088,H,-1,-1,0,-1,2.5,FUL,OC,2026-07-13T20:29:00,2026-07-15T13:58:00,51.173,-90.2883,POINT (326632.094528 252835.699657),2026,2026,2026-07-15T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6af4,17915200,ON,NIP,2026_ON_NIP_FIRE_049,NIP_FIRE_049,N,-1,-1,0,-1,1.0,FUL,OC,2026-07-14T22:09:00,2026-07-14T22:09:00,50.7348,-87.6865,POINT (511897.884733 221792.125607),2026,2026,2026-07-15T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6af3,17911273,ON,NIP,2026_ON_NIP_FIRE_034,NIP_FIRE_034,N,-1,-1,0,-1,1.0,FUL,UC,2026-07-12T21:00:00,2026-07-14T23:00:00,50.3472,-87.8214,POINT (507324.455787 178117.858368),2026,2026,2026-07-15T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6af2,17911417,ON,SLK,2026_ON_SLK_FIRE_073,SLK_FIRE_073,N,-1,-1,0,-1,6.6,FUL,OC,2026-07-11T23:11:00,2026-07-14T18:56:00,51.8654,-92.3631,POINT (179750.342229 320801.004995),2026,2026,2026-07-15T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6af1,17869495,ON,NIP,2026_ON_NIP_FIRE_054,NIP_FIRE_054,N,-1,-1,0,-1,3.0,FUL,OC,2026-07-14T23:18:00,2026-07-14T23:18:00,50.0501,-86.1402,POINT (630009.813381 160508.155227),2026,2026,2026-07-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6af0,17869492,ON,NIP,2026_ON_NIP_FIRE_051,NIP_FIRE_051,N,-1,-1,0,-1,2.0,FUL,OC,2026-07-14T22:47:00,2026-07-14T22:47:00,50.502,-86.5268,POINT (596040.962195 206346.919093),2026,2026,2026-07-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aef,17869493,ON,NIP,2026_ON_NIP_FIRE_052,NIP_FIRE_052,N,-1,-1,0,-1,1.0,FUL,OC,2026-07-14T23:07:00,2026-07-14T23:07:00,50.4924,-86.386,POINT (606028.69019 206624.96629),2026,2026,2026-07-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aee,17869496,ON,NIP,2026_ON_NIP_FIRE_055,NIP_FIRE_055,N,-1,-1,0,-1,1.0,FUL,OC,2026-07-15T00:56:00,2026-07-15T00:56:00,51.2501,-88.3103,POINT (462430.044222 273581.623898),2026,2026,2026-07-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aed,17869494,ON,NIP,2026_ON_NIP_FIRE_053,NIP_FIRE_053,N,-1,-1,0,-1,0.5,FUL,OC,2026-07-14T23:11:00,2026-07-14T23:11:00,50.448,-86.5274,POINT (596792.429111 200420.118871),2026,2026,2026-07-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aec,17869546,ON,RED,2026_ON_RED_FIRE_024,RED_FIRE_024,N,-1,-1,0,-1,3079.0,MON,OC,2026-07-14T19:46:00,2026-07-15T01:05:00,52.2573,-92.9977,POINT (135150.188764 362339.909352),2026,2026,2026-07-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aeb,17869497,ON,NIP,2026_ON_NIP_FIRE_056,NIP_FIRE_056,N,-1,-1,0,-1,0.3,FUL,OC,2026-07-15T01:04:00,2026-07-15T01:04:00,50.9134,-87.8698,POINT (496914.804182 239947.320689),2026,2026,2026-07-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aea,17865508,ON,SLK,2026_ON_SLK_FIRE_095,SLK_FIRE_095,H,-1,-1,0,-1,4.0,FUL,OC,2026-07-14T23:54:00,2026-07-14T23:54:00,50.6762,-90.3716,POINT (324857.627919 197676.974956),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ae9,17865507,ON,SLK,2026_ON_SLK_FIRE_094,SLK_FIRE_094,H,-1,-1,0,-1,0.5,FUL,OC,2026-07-14T23:40:00,2026-07-14T23:40:00,52.4655,-91.0208,POINT (267023.617137 391464.660161),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ae8,17865506,ON,SLK,2026_ON_SLK_FIRE_093,SLK_FIRE_093,H,-1,-1,0,-1,7.0,FUL,OC,2026-07-14T23:34:00,2026-07-14T23:34:00,52.2744,-91.0997,POINT (263023.623353 370160.378886),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ae7,17861215,ON,NIP,2026_ON_NIP_FIRE_048,NIP_FIRE_048,N,-1,-1,0,-1,52.0,FUL,OC,2026-07-14T21:42:00,2026-07-14T21:42:00,51.3557,-87.3927,POINT (524185.256179 292276.209036),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ae6,17861212,ON,NIP,2026_ON_NIP_FIRE_045,NIP_FIRE_045,N,-1,-1,0,-1,1200.0,FUL,OC,2026-07-14T18:46:00,2026-07-14T20:11:00,51.4711,-87.8415,POINT (491965.814863 301333.559136),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ae5,17861048,ON,COC,2026_ON_COC_FIRE_039,COC_FIRE_039,N,-1,-1,0,-1,280.0,MON,OC,2026-07-14T21:05:00,2026-07-14T21:10:00,52.6204,-83.5313,POINT (762888.215896 469100.05562),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ae4,17861049,ON,COC,2026_ON_COC_FIRE_040,COC_FIRE_040,N,-1,-1,0,-1,400.0,MON,OC,2026-07-14T21:55:00,2026-07-14T21:57:00,51.877,-81.4582,POINT (916142.618554 416245.944437),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ae3,17861206,ON,NIP,2026_ON_NIP_FIRE_039,NIP_FIRE_039,N,-1,-1,0,-1,50.0,FUL,OC,2026-07-14T00:54:00,2026-07-14T21:35:00,50.3879,-87.4437,POINT (533360.80915 185681.891233),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ae2,17861214,ON,NIP,2026_ON_NIP_FIRE_047,NIP_FIRE_047,N,-1,-1,0,-1,108.0,FUL,OC,2026-07-14T21:17:00,2026-07-14T21:17:00,51.3497,-87.2821,POINT (531849.158663 292537.248205),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ae1,17855586,ON,NIP,2026_ON_NIP_FIRE_036,NIP_FIRE_036,N,-1,-1,0,-1,1200.0,FUL,OC,2026-07-13T21:09:00,2026-07-14T19:05:00,51.5966,-88.7101,POINT (431113.708244 308790.391092),2026,2026,2026-07-14T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ae0,17855510,ON,FOR,2026_ON_FOR_FIRE_039,FOR_FIRE_039,H,-1,-1,0,-1,41.5,MOD,OC,2026-07-14T16:08:00,2026-07-14T20:32:00,48.3318,-92.0242,POINT (221144.882166 -69229.492368),2026,2026,2026-07-14T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6adf,17855735,ON,SLK,2026_ON_SLK_FIRE_092,SLK_FIRE_092,H,-1,-1,0,-1,60.0,MON,OC,2026-07-14T19:17:00,2026-07-14T19:45:00,51.1714,-89.7415,POINT (364470.938377 255630.2404),2026,2026,2026-07-14T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ade,17851279,ON,RED,2026_ON_RED_FIRE_023,RED_FIRE_023,N,-1,-1,0,-1,106.3,FUL,OC,2026-07-12T20:57:00,2026-07-14T17:13:00,52.1932,-92.7637,POINT (151186.32614 355818.239558),2026,2026,2026-07-14T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6add,17851366,ON,SLK,2026_ON_SLK_FIRE_087,SLK_FIRE_087,H,-1,-1,0,-1,0.2,MON,OC,2026-07-13T20:18:00,2026-07-14T19:05:00,49.9547,-91.3463,POINT (261115.892086 113489.865743),2026,2026,2026-07-14T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6adc,17845245,ON,TIM,2026_ON_TIM_FIRE_019,TIM_FIRE_019,H,-1,-1,0,-1,0.8,FUL,BH,2026-07-13T22:17:00,2026-07-14T17:00:00,47.5344,-81.0498,POINT (1048157.684254 -48040.15392),2026,2026,2026-07-14T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6adb,17844919,ON,FOR,2026_ON_FOR_FIRE_035,FOR_FIRE_035,N,-1,-1,0,-1,1.5,FUL,OC,2026-07-13T00:03:00,2026-07-13T14:45:00,49.0887,-91.1009,POINT (284521.277321 18586.094549),2026,2026,2026-07-14T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ada,17845007,ON,NIP,2026_ON_NIP_FIRE_044,NIP_FIRE_044,N,-1,-1,0,-1,0.1,FUL,OC,2026-07-14T16:49:00,2026-07-14T16:49:00,50.827,-87.7475,POINT (506487.52628 231426.90221),2026,2026,2026-07-14T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ad9,17844922,ON,FOR,2026_ON_FOR_FIRE_038,FOR_FIRE_038,H,-1,-1,0,-1,44.2,FUL,OC,2026-07-14T00:23:00,2026-07-14T16:10:00,48.7195,-91.2736,POINT (274338.864931 -23172.175296),2026,2026,2026-07-14T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ad8,17845143,ON,SLK,2026_ON_SLK_FIRE_091,SLK_FIRE_091,H,-1,-1,0,-1,6.0,MON,OC,2026-07-14T15:24:00,2026-07-14T16:20:00,50.7045,-90.0775,POINT (345218.010821 202345.927171),2026,2026,2026-07-14T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ad7,17838229,ON,NIP,2026_ON_NIP_FIRE_043,NIP_FIRE_043,N,-1,-1,0,-1,0.7,FUL,OC,2026-07-14T15:02:00,2026-07-14T15:02:00,50.1314,-88.0388,POINT (494632.494902 152659.576672),2026,2026,2026-07-14T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ad6,17838228,ON,NIP,2026_ON_NIP_FIRE_042,NIP_FIRE_042,N,-1,-1,0,-1,0.1,FUL,OC,2026-07-14T14:59:00,2026-07-14T14:59:00,50.1288,-87.647,POINT (522384.511464 155505.728307),2026,2026,2026-07-14T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ad5,17833172,ON,SLK,2026_ON_SLK_FIRE_090,SLK_FIRE_090,H,-1,-1,0,-1,0.2,FUL,OC,2026-07-14T14:07:00,2026-07-14T14:07:00,51.1266,-90.0795,POINT (341474.425392 248825.051709),2026,2026,2026-07-14T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ad4,17788089,ON,NIP,2026_ON_NIP_FIRE_035,NIP_FIRE_035,N,-1,-1,0,-1,150.0,MON,OC,2026-07-13T19:14:00,2026-07-13T23:30:00,51.1409,-88.6903,POINT (437444.74757 258903.993028),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ad3,17788135,ON,RED,2026_ON_RED_FIRE_022,RED_FIRE_022,N,-1,-1,0,-1,200.0,MON,OC,2026-07-10T20:59:00,2026-07-14T00:01:00,51.8525,-92.5804,POINT (164999.091178 318792.413464),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ad2,17785267,ON,THU,2026_ON_THU_FIRE_059,THU_FIRE_059,H,-1,-1,0,-1,0.2,FUL,OC,2026-07-13T22:53:00,2026-07-13T22:53:00,50.2509,-88.5446,POINT (457480.160067 162033.729028),2026,2026,2026-07-13T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ad1,17784936,ON,DRY,2026_ON_DRY_FIRE_035,DRY_FIRE_035,H,-1,-1,0,-1,500.0,FUL,OC,2026-07-13T22:07:00,2026-07-13T22:22:00,49.6301,-90.098,POINT (352944.307753 83599.757714),2026,2026,2026-07-13T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ad0,17780361,ON,DRY,2026_ON_DRY_FIRE_034,DRY_FIRE_034,H,-1,-1,0,-1,400.0,FUL,OC,2026-07-13T21:52:00,2026-07-13T22:42:00,49.9828,-90.1717,POINT (344682.236287 122190.944469),2026,2026,2026-07-13T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6acf,17777812,ON,THU,2026_ON_THU_FIRE_056,THU_FIRE_056,N,-1,-1,0,-1,400.0,FUL,OC,2026-07-13T20:15:00,2026-07-13T20:15:00,49.4203,-90.4703,POINT (327842.877386 58384.001809),2026,2026,2026-07-13T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ace,17774166,ON,SLK,2026_ON_SLK_FIRE_085,SLK_FIRE_085,H,-1,-1,0,-1,0.3,FUL,OC,2026-07-13T19:40:00,2026-07-13T20:05:00,50.964,-90.3959,POINT (320854.999074 229273.127462),2026,2026,2026-07-13T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6acd,17774243,ON,THU,2026_ON_THU_FIRE_054,THU_FIRE_054,N,-1,-1,0,-1,400.0,FUL,OC,2026-07-13T19:28:00,2026-07-13T19:28:00,49.7549,-89.9496,POINT (362508.89363 98236.237481),2026,2026,2026-07-13T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6acc,17770725,ON,FOR,2026_ON_FOR_FIRE_037,FOR_FIRE_037,H,-1,-1,0,-1,5.0,MON,OC,2026-07-13T18:29:00,2026-07-13T18:34:00,48.249,-91.9014,POINT (230713.224015 -78015.688195),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6acb,17770679,ON,DRY,2026_ON_DRY_FIRE_025,DRY_FIRE_025,N,-1,-1,0,-1,3.5,FUL,UC,2026-07-08T22:31:00,2026-07-13T21:07:00,50.2274,-92.6075,POINT (169900.492132 139392.703106),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aca,17765069,ON,DRY,2026_ON_DRY_FIRE_031,DRY_FIRE_031,N,-1,-1,0,-1,0.5,FUL,BH,2026-07-12T23:33:00,2026-07-13T21:04:00,49.4055,-92.5003,POINT (181089.987158 48620.852769),2026,2026,2026-07-13T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ac9,17758397,ON,SLK,2026_ON_SLK_FIRE_057,SLK_FIRE_057,N,-1,-1,0,-1,82.0,FUL,UC,2026-07-01T21:57:00,2026-07-13T14:00:00,51.5459,-89.6067,POINT (370293.168943 297576.234657),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ac8,17750994,ON,WAW,2026_ON_WAW_FIRE_015,WAW_FIRE_015,N,-1,-1,0,-1,0.7,MOD,OC,2026-07-12T22:56:00,2026-07-12T22:56:00,47.2775,-84.5896,POINT (789667.021517 -127425.003323),2026,2026,2026-07-13T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ac7,17718377,ON,SLK,2026_ON_SLK_FIRE_078,SLK_FIRE_078,N,-1,-1,0,-1,0.5,FUL,OC,2026-07-12T19:00:00,2026-07-12T19:00:00,50.9347,-90.2937,POINT (328203.599312 226566.82082),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ac6,17707256,ON,THU,2026_ON_THU_FIRE_048,THU_FIRE_048,H,-1,-1,0,-1,0.5,FUL,OC,2026-07-12T23:39:00,2026-07-12T23:39:00,50.9699,-89.9262,POINT (353469.748694 232412.699556),2026,2026,2026-07-13T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ac5,17707186,ON,SLK,2026_ON_SLK_FIRE_083,SLK_FIRE_083,N,-1,-1,0,-1,15.0,MON,OC,2026-07-12T22:58:00,2026-07-12T23:15:00,51.4951,-89.3733,POINT (386771.823051 293385.212681),2026,2026,2026-07-13T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ac4,17703552,ON,THU,2026_ON_THU_FIRE_046,THU_FIRE_046,N,-1,-1,0,-1,0.2,FUL,OC,2026-07-12T22:48:00,2026-07-12T22:48:00,50.9937,-89.2578,POINT (399678.131366 238989.089955),2026,2026,2026-07-12T23:45:00,2026-12-31T23:59:59.999
