FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1617,20468493,NT,ZF,2026_NT_ZF077-26,ZF077-26,N,-1,-1,-1,-1,176.0,MON,OC,2026-08-02T17:33:00,2026-08-18T21:45:00,63.786,-113.9246,POINT (-891328.302388 1747323.891825),2026,2026,2026-08-10T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1618,20468445,NT,ZF,2026_NT_ZF029-26,ZF029-26,N,-1,-1,-1,-1,30331.0,MON,OC,2026-07-04T22:24:00,2026-08-18T21:45:00,64.4022,-116.379,POINT (-980841.156726 1846735.603856),2026,2026,2026-08-10T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1619,20379413,NT,ZF,2026_NT_ZF017-26,ZF017-26,N,-1,-1,-1,-1,128911.0,MON,OC,2026-06-27T00:18:00,2026-08-18T21:45:00,63.7482,-119.849,POINT (-1159376.716535 1839045.686073),2026,2026,2026-08-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_161a,20260003,NT,ZF,2026_NT_ZF068-26,ZF068-26,N,-1,-1,-1,-1,500.0,MON,OC,2026-07-23T20:20:00,2026-08-18T21:45:00,64.1832,-118.9655,POINT (-1102870.637453 1866920.236277),2026,2026,2026-08-08T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_161b,20057570,NT,VQ,2026_NT_VQ080-26,VQ080-26,N,-1,-1,-1,-1,40.0,MON,OC,2026-08-06T19:32:00,2026-08-18T21:45:00,64.1944,-126.0716,POINT (-1406170.45961 2008329.768563),2026,2026,2026-08-06T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_161c,20040377,NT,ZF,2026_NT_ZF081-26,ZF081-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-30T17:03:00,2026-08-18T21:45:00,63.4862,-102.6508,POINT (-368722.442291 1603532.796864),2026,2026,2026-08-06T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_161d,20036561,NT,ZF,2026_NT_ZF079-26,ZF079-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-08-06T15:12:00,2026-08-18T21:45:00,62.1867,-106.5841,POINT (-581982.767753 1494016.799899),2026,2026,2026-08-06T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_161e,20036560,NT,ZF,2026_NT_ZF078-26,ZF078-26,N,-1,-1,-1,-1,120.0,MON,OC,2026-08-06T15:02:00,2026-08-18T21:45:00,62.1634,-106.8027,POINT (-593304.715658 1493563.078101),2026,2026,2026-08-06T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_161f,20036562,NT,ZF,2026_NT_ZF080-26,ZF080-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-30T17:01:00,2026-08-18T21:45:00,63.2015,-102.6053,POINT (-370210.941633 1572723.676399),2026,2026,2026-08-06T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1620,19946210,NT,FS,2026_NT_FS051-26,FS051-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-08-05T19:06:00,2026-08-18T21:45:00,62.1544,-123.5698,POINT (-1396784.229626 1756457.611367),2026,2026,2026-08-05T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1621,19755156,NT,SS,2026_NT_SS051-26,SS051-26,N,-1,-1,-1,-1,172.0,MON,OC,2026-07-22T19:20:00,2026-08-18T21:45:00,61.338,-105.1406,POINT (-524692.010292 1391009.050453),2026,2026,2026-08-03T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1622,19443058,NT,SS,2026_NT_SS050-26,SS050-26,N,-1,-1,-1,-1,473.0,MON,OC,2026-07-30T21:46:00,2026-08-18T21:45:00,61.9627,-107.2135,POINT (-617849.260724 1476157.333202),2026,2026,2026-08-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1623,19333610,NT,ZF,2026_NT_ZF018-26,ZF018-26,N,-1,-1,-1,-1,260981.0,MON,OC,2026-06-27T01:14:00,2026-08-18T21:45:00,65.2971,-117.6656,POINT (-1003680.817964 1957804.258793),2026,2026,2026-07-30T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1624,19333631,NT,ZF,2026_NT_ZF039-26,ZF039-26,N,-1,-1,-1,-1,150404.0,MON,OC,2026-07-13T23:12:00,2026-08-18T21:45:00,64.579,-115.8221,POINT (-950077.163951 1856355.545452),2026,2026,2026-07-30T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1625,19311683,NT,ZF,2026_NT_ZF074-26,ZF074-26,N,-1,-1,-1,-1,2030.0,MON,OC,2026-07-30T16:30:00,2026-08-18T21:45:00,64.2548,-118.1125,POINT (-1062643.324736 1859614.010185),2026,2026,2026-07-30T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1626,19311685,NT,ZF,2026_NT_ZF076-26,ZF076-26,N,-1,-1,-1,-1,712.0,MON,OC,2026-07-30T16:42:00,2026-08-18T21:45:00,63.3926,-105.4461,POINT (-504045.160973 1612701.137887),2026,2026,2026-07-30T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1627,19311684,NT,ZF,2026_NT_ZF075-26,ZF075-26,N,-1,-1,-1,-1,43.0,MON,OC,2026-07-30T16:36:00,2026-08-18T21:45:00,65.2999,-111.9012,POINT (-755451.493084 1878330.891383),2026,2026,2026-07-30T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1628,19307328,NT,ZF,2026_NT_ZF073-26,ZF073-26,N,-1,-1,-1,-1,55.0,MON,OC,2026-07-30T16:01:00,2026-08-18T21:45:00,64.7154,-119.2434,POINT (-1093640.279754 1925157.16961),2026,2026,2026-07-30T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1629,19302020,NT,ZF,2026_NT_ZF072-26,ZF072-26,N,-1,-1,-1,-1,328.0,MON,OC,2026-07-30T14:44:00,2026-08-18T21:45:00,64.4779,-119.1563,POINT (-1099417.221021 1899826.921606),2026,2026,2026-07-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_162a,19296439,NT,FS,2026_NT_FS048-26,FS048-26,N,-1,-1,-1,-1,1058.0,MON,OC,2026-07-20T21:20:00,2026-08-18T21:45:00,62.7157,-123.5366,POINT (-1368953.757106 1810402.076314),2026,2026,2026-07-30T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_162b,19237725,NT,FS,2026_NT_FS049-26,FS049-26,N,-1,-1,-1,-1,224.0,MON,OC,2026-07-23T14:02:00,2026-08-18T21:45:00,62.5679,-123.7373,POINT (-1384892.761826 1800363.85881),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_162c,19237726,NT,FS,2026_NT_FS050-26,FS050-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-07-20T21:21:00,2026-08-18T21:45:00,62.8854,-123.1356,POINT (-1343144.897515 1818403.265766),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_162d,19038638,NT,SS,2026_NT_SS048-26,SS048-26,N,-1,-1,-1,-1,267.0,MON,OC,2026-07-22T19:17:00,2026-08-18T21:45:00,60.1657,-106.8508,POINT (-635733.036321 1281629.243586),2026,2026,2026-07-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_162e,19038718,NT,VQ,2026_NT_VQ079-26,VQ079-26,H,-1,-1,-1,-1,1.0,MON,OC,2026-07-26T22:09:00,2026-08-18T21:45:00,63.7021,-127.9182,POINT (-1508705.58097 2004021.079386),2026,2026,2026-07-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_162f,18936937,NT,FS,2026_NT_FS046-26,FS046-26,N,-1,-1,-1,-1,29334.0,MON,OC,2026-07-13T01:19:00,2026-08-18T21:45:00,63.1795,-120.8365,POINT (-1227228.952477 1800920.913173),2026,2026,2026-07-26T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1630,18933224,NT,FS,2026_NT_FS013-26,FS013-26,N,-1,-1,-1,-1,495.0,MOD,OC,2026-06-25T20:11:00,2026-08-18T21:45:00,61.265,-122.9675,POINT (-1410222.53721 1656324.715604),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1631,18933221,NT,FS,2026_NT_FS010-26,FS010-26,N,-1,-1,-1,-1,872.0,FUL,OC,2026-06-24T03:24:00,2026-08-18T21:45:00,61.4044,-122.9917,POINT (-1404940.848898 1670503.893417),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1632,18933218,NT,FS,2026_NT_FS007-26,FS007-26,N,-1,-1,-1,-1,1478.0,FUL,OC,2026-06-23T22:24:00,2026-08-18T21:45:00,63.0755,-124.0817,POINT (-1376101.968471 1857133.032993),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1633,18933219,NT,FS,2026_NT_FS008-26,FS008-26,N,-1,-1,-1,-1,8334.0,MON,OC,2026-06-23T23:33:00,2026-08-18T21:45:00,63.5983,-123.1605,POINT (-1311242.841707 1888553.6023),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1634,18933232,NT,FS,2026_NT_FS021-26,FS021-26,N,-1,-1,-1,-1,3906.0,MOD,OC,2026-06-27T15:00:00,2026-08-18T21:45:00,62.6195,-122.989,POINT (-1348846.931223 1789314.966891),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1635,18933233,NT,FS,2026_NT_FS022-26,FS022-26,N,-1,-1,-1,-1,228.0,MON,OC,2026-06-29T15:25:00,2026-08-18T21:45:00,61.3548,-121.1201,POINT (-1318691.606298 1625541.788256),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1636,18933229,NT,FS,2026_NT_FS018-26,FS018-26,N,-1,-1,-1,-1,16346.0,MON,OC,2026-06-27T15:00:00,2026-08-18T21:45:00,62.9728,-122.7937,POINT (-1323881.18443 1819788.933263),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1637,18933234,NT,FS,2026_NT_FS023-26,FS023-26,N,-1,-1,-1,-1,2038.0,MON,OC,2026-06-29T15:40:00,2026-08-18T21:45:00,61.3088,-121.7258,POINT (-1349500.407216 1633696.455442),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1638,18933235,NT,FS,2026_NT_FS024-26,FS024-26,N,-1,-1,-1,-1,951.0,MON,OC,2026-06-29T16:15:00,2026-08-18T21:45:00,61.2345,-121.9746,POINT (-1364611.661226 1631675.22546),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1639,18933230,NT,FS,2026_NT_FS019-26,FS019-26,N,-1,-1,-1,-1,238.0,FUL,OC,2026-06-27T14:00:00,2026-08-18T21:45:00,60.9988,-123.1382,POINT (-1430588.86694 1634105.024201),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_163a,18933238,NT,FS,2026_NT_FS027-26,FS027-26,N,-1,-1,-1,-1,88658.0,MON,OC,2026-06-29T18:10:00,2026-08-18T21:45:00,63.2425,-121.8656,POINT (-1270436.911079 1827356.488721),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_163b,18933244,NT,FS,2026_NT_FS033-26,FS033-26,N,-1,-1,-1,-1,2354.0,MON,OC,2026-06-30T20:45:00,2026-08-18T21:45:00,62.5925,-123.0974,POINT (-1354974.669773 1788976.885591),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_163c,18933239,NT,FS,2026_NT_FS028-26,FS028-26,N,-1,-1,-1,-1,3926.0,MON,OC,2026-06-29T18:37:00,2026-08-18T21:45:00,63.7872,-123.3458,POINT (-1310497.131998 1910807.572788),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_163d,18933254,NT,FS,2026_NT_FS043-26,FS043-26,N,-1,-1,-1,-1,3670.0,MON,OC,2026-07-15T19:33:00,2026-08-18T21:45:00,63.717,-123.6887,POINT (-1328572.864511 1911081.102508),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_163e,18933251,NT,FS,2026_NT_FS040-26,FS040-26,N,-1,-1,-1,-1,4115.0,MON,OC,2026-07-08T14:09:00,2026-08-18T21:45:00,62.6118,-120.7018,POINT (-1245306.059708 1741906.230869),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_163f,18933249,NT,FS,2026_NT_FS038-26,FS038-26,N,-1,-1,-1,-1,47616.0,MON,OC,2026-07-07T18:13:00,2026-08-18T21:45:00,63.5792,-121.2009,POINT (-1226258.470884 1847579.866687),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1640,18933248,NT,FS,2026_NT_FS037-26,FS037-26,N,-1,-1,-1,-1,4119.0,MON,OC,2026-07-08T02:16:00,2026-08-18T21:45:00,62.363,-122.448,POINT (-1336031.971768 1752756.058395),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1641,18933231,NT,FS,2026_NT_FS020-26,FS020-26,N,-1,-1,-1,-1,11535.0,FUL,OC,2026-06-28T00:15:00,2026-08-18T21:45:00,61.8934,-123.0125,POINT (-1383369.893044 1718805.032668),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1642,18933236,NT,FS,2026_NT_FS025-26,FS025-26,N,-1,-1,-1,-1,157.0,MON,OC,2026-06-29T16:32:00,2026-08-18T21:45:00,60.5188,-122.2408,POINT (-1409409.82843 1566969.917802),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1643,18933220,NT,FS,2026_NT_FS009-26,FS009-26,N,-1,-1,-1,-1,14530.0,FUL,OC,2026-06-24T03:12:00,2026-08-18T21:45:00,61.7853,-122.1872,POINT (-1350009.913993 1690466.59443),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1644,18904714,NT,FS,2026_NT_FS015-26,FS015-26,N,-1,-1,-1,-1,28524.0,FUL,OC,2026-06-26T19:13:00,2026-08-18T21:45:00,63.3396,-123.5072,POINT (-1338412.317677 1870547.552482),2026,2026,2026-07-26T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1645,18835794,NT,SS,2026_NT_SS009-26,SS009-26,N,-1,-1,-1,-1,200.0,FUL,UC,2026-06-25T20:33:00,2026-08-18T21:45:00,60.0259,-116.9777,POINT (-1167503.122865 1410826.82848),2026,2026,2026-07-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1646,18649454,NT,FS,2026_NT_FS016-26,FS016-26,N,-1,-1,-1,-1,66708.0,FUL,OC,2026-06-27T00:21:00,2026-08-18T21:45:00,61.7758,-121.4275,POINT (-1314933.031022 1673616.232002),2026,2026,2026-07-23T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1647,18649452,NT,FS,2026_NT_FS014-26,FS014-26,N,-1,-1,-1,-1,2802.0,FUL,OC,2026-06-26T02:15:00,2026-08-18T21:45:00,61.5054,-121.3981,POINT (-1325346.674379 1646251.422136),2026,2026,2026-07-23T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1648,18647984,NT,ZF,2026_NT_ZF071-26,ZF071-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-16T18:36:00,2026-08-18T21:45:00,64.0942,-120.6001,POINT (-1177893.125983 1887334.84567),2026,2026,2026-07-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1649,18647983,NT,ZF,2026_NT_ZF070-26,ZF070-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-16T01:15:00,2026-08-18T21:45:00,64.4367,-119.3556,POINT (-1109706.697987 1899155.247998),2026,2026,2026-07-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_164a,18643497,NT,ZF,2026_NT_ZF069-26,ZF069-26,N,-1,-1,-1,-1,70.0,MON,OC,2026-07-23T20:26:00,2026-08-18T21:45:00,64.6722,-119.3217,POINT (-1098737.496992 1922181.308286),2026,2026,2026-07-23T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_164b,18636992,NT,FS,2026_NT_FS047-26,FS047-26,N,-1,-1,-1,-1,0.3,FUL,BH,2026-07-23T00:32:00,2026-08-18T21:45:00,60.2502,-123.7042,POINT (-1492741.763506 1574046.212318),2026,2026,2026-07-23T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_164c,18467839,NT,ZF,2026_NT_ZF046-26,ZF046-26,N,-1,-1,-1,-1,3276.0,MON,OC,2026-07-14T21:03:00,2026-08-18T21:45:00,62.6746,-105.9735,POINT (-542567.03791 1540535.927401),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_164d,18467838,NT,ZF,2026_NT_ZF045-26,ZF045-26,N,-1,-1,-1,-1,941.0,MON,OC,2026-07-13T23:05:00,2026-08-18T21:45:00,63.493,-111.5246,POINT (-789170.788519 1685162.62912),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_164e,18467848,NT,ZF,2026_NT_ZF055-26,ZF055-26,N,-1,-1,-1,-1,91.0,MON,OC,2026-07-16T00:55:00,2026-08-18T21:45:00,64.5857,-113.2231,POINT (-834790.977871 1820572.229691),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_164f,18467858,NT,ZF,2026_NT_ZF065-26,ZF065-26,N,-1,-1,-1,-1,23.0,MON,OC,2026-07-18T22:16:00,2026-08-18T21:45:00,62.0815,-106.672,POINT (-588423.808734 1483641.076213),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1650,18467837,NT,ZF,2026_NT_ZF044-26,ZF044-26,N,-1,-1,-1,-1,397.0,MOD,OC,2026-07-15T23:20:00,2026-08-18T21:45:00,62.3358,-112.538,POINT (-870422.876401 1577762.19888),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1651,18467844,NT,ZF,2026_NT_ZF051-26,ZF051-26,N,-1,-1,-1,-1,542.0,MON,OC,2026-07-16T18:11:00,2026-08-18T21:45:00,63.1958,-110.0058,POINT (-725566.73472 1635931.175446),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1652,18467840,NT,ZF,2026_NT_ZF047-26,ZF047-26,N,-1,-1,-1,-1,440.0,MON,OC,2026-07-15T16:52:00,2026-08-18T21:45:00,63.5928,-119.2525,POINT (-1139176.616174 1812707.940343),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1653,18467836,NT,ZF,2026_NT_ZF043-26,ZF043-26,N,-1,-1,-1,-1,356.0,MON,OC,2026-07-15T19:20:00,2026-08-18T21:45:00,65.8243,-114.9133,POINT (-868545.337324 1971144.953473),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1654,18467841,NT,ZF,2026_NT_ZF048-26,ZF048-26,N,-1,-1,-1,-1,8875.0,MON,OC,2026-07-15T16:54:00,2026-08-18T21:45:00,63.5882,-119.1195,POINT (-1133414.128608 1809872.80095),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1655,18467855,NT,ZF,2026_NT_ZF062-26,ZF062-26,N,-1,-1,-1,-1,257.0,MON,OC,2026-07-18T21:46:00,2026-08-18T21:45:00,63.0004,-108.6496,POINT (-665549.011996 1600515.63957),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1656,18467856,NT,ZF,2026_NT_ZF063-26,ZF063-26,N,-1,-1,-1,-1,859.0,MON,OC,2026-07-18T21:56:00,2026-08-18T21:45:00,62.6397,-107.3356,POINT (-609842.758658 1549169.551621),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1657,18467852,NT,ZF,2026_NT_ZF059-26,ZF059-26,N,-1,-1,-1,-1,736.0,MON,OC,2026-07-16T21:46:00,2026-08-18T21:45:00,63.643,-111.6359,POINT (-790175.438628 1702208.38188),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1658,18467859,NT,ZF,2026_NT_ZF066-26,ZF066-26,N,-1,-1,-1,-1,145.0,MON,OC,2026-07-18T22:20:00,2026-08-18T21:45:00,63.087,-104.4251,POINT (-460036.61032 1572332.560818),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1659,18467857,NT,ZF,2026_NT_ZF064-26,ZF064-26,N,-1,-1,-1,-1,1272.0,MON,OC,2026-07-18T22:02:00,2026-08-18T21:45:00,62.8825,-106.492,POINT (-563892.65965 1567171.4469),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_165a,18467860,NT,ZF,2026_NT_ZF067-26,ZF067-26,N,-1,-1,-1,-1,1150.0,MON,OC,2026-07-18T22:24:00,2026-08-18T21:45:00,64.7648,-118.29,POINT (-1050703.530495 1914061.347658),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_165b,18465383,NT,ZF,2026_NT_ZF028-26,ZF028-26,N,-1,-1,-1,-1,15702.0,MOD,OC,2026-07-04T00:25:00,2026-08-18T21:45:00,63.1468,-116.424,POINT (-1027664.761932 1719383.456474),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_165c,18465377,NT,ZF,2026_NT_ZF022-26,ZF022-26,N,-1,-1,-1,-1,4854.0,MON,OC,2026-06-28T15:29:00,2026-08-18T21:45:00,64.3469,-120.3053,POINT (-1154476.313467 1907085.471968),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_165d,18465374,NT,ZF,2026_NT_ZF019-26,ZF019-26,N,-1,-1,-1,-1,7016.0,MON,OC,2026-06-27T19:11:00,2026-08-18T21:45:00,63.0987,-109.6764,POINT (-712325.912788 1621999.893149),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_165e,18465392,NT,ZF,2026_NT_ZF037-26,ZF037-26,N,-1,-1,-1,-1,23000.0,MON,OC,2026-07-13T21:31:00,2026-08-18T21:45:00,63.1087,-112.7713,POINT (-858662.545713 1661276.583539),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_165f,18465387,NT,ZF,2026_NT_ZF032-26,ZF032-26,N,-1,-1,-1,-1,233.0,MON,OC,2026-07-08T19:44:00,2026-08-18T21:45:00,65.2734,-119.13,POINT (-1066434.865744 1979242.641099),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1660,18465395,NT,ZF,2026_NT_ZF040-26,ZF040-26,N,-1,-1,-1,-1,1148.0,MON,OC,2026-07-13T23:15:00,2026-08-18T21:45:00,65.8042,-113.9895,POINT (-830126.752289 1956736.390674),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1661,18465396,NT,ZF,2026_NT_ZF041-26,ZF041-26,N,-1,-1,-1,-1,890.0,MON,OC,2026-07-13T23:20:00,2026-08-18T21:45:00,65.8637,-114.506,POINT (-850062.610256 1969698.594735),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1662,18465388,NT,ZF,2026_NT_ZF033-26,ZF033-26,N,-1,-1,-1,-1,233.0,MOD,OC,2026-07-13T19:57:00,2026-08-18T21:45:00,63.2131,-113.1638,POINT (-873937.476334 1677459.043028),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1663,18465393,NT,ZF,2026_NT_ZF038-26,ZF038-26,N,-1,-1,-1,-1,186.0,MON,OC,2026-07-13T20:32:00,2026-08-18T21:45:00,63.9316,-110.776,POINT (-742538.210986 1722030.885458),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1664,18465376,NT,ZF,2026_NT_ZF021-26,ZF021-26,N,-1,-1,-1,-1,12956.0,MON,OC,2026-06-27T19:35:00,2026-08-18T21:45:00,64.1172,-119.2295,POINT (-1117080.749551 1864899.779874),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
