FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_19b,17479061,NT,VQ,2026_NT_VQ011-26,VQ011-26,N,-1,-1,-1,-1,40.0,MON,OC,2026-06-24T22:30:00,2026-07-30T01:45:00,66.2198,-130.2763,POINT (-1462567.658972 2293139.681),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_19c,17479082,NT,VQ,2026_NT_VQ032-26,VQ032-26,N,-1,-1,-1,-1,13500.0,MON,OC,2026-06-24T03:00:00,2026-07-30T01:45:00,65.6385,-118.9106,POINT (-1042707.629337 2012303.310042),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_19d,17479069,NT,VQ,2026_NT_VQ019-26,VQ019-26,N,-1,-1,-1,-1,250.0,MON,OC,2026-06-27T00:36:00,2026-07-30T01:45:00,65.816,-127.929,POINT (-1396069.977701 2202837.633381),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_19e,17479068,NT,VQ,2026_NT_VQ018-26,VQ018-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-26T16:03:00,2026-07-30T01:45:00,66.053,-127.2647,POINT (-1357947.742897 2210788.033976),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_19f,17479065,NT,VQ,2026_NT_VQ015-26,VQ015-26,N,-1,-1,-1,-1,45.0,FUL,OC,2026-06-26T19:35:00,2026-07-30T01:45:00,65.2744,-125.3679,POINT (-1323172.177996 2096617.195836),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1a0,17479064,NT,VQ,2026_NT_VQ014-26,VQ014-26,N,-1,-1,-1,-1,3405.0,MON,OC,2026-06-24T22:30:00,2026-07-30T01:45:00,64.3003,-123.6039,POINT (-1297511.017137 1966086.094568),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1a1,17479062,NT,VQ,2026_NT_VQ012-26,VQ012-26,N,-1,-1,-1,-1,280.0,MON,OC,2026-06-24T01:37:00,2026-07-30T01:45:00,64.3382,-126.3087,POINT (-1408676.771866 2027288.730104),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1a2,17479081,NT,VQ,2026_NT_VQ031-26,VQ031-26,N,-1,-1,-1,-1,3850.0,MON,OC,2026-06-28T14:42:00,2026-07-30T01:45:00,65.5109,-118.0136,POINT (-1010234.071168 1984958.076526),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1a3,17479060,NT,VQ,2026_NT_VQ010-26,VQ010-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-24T01:22:00,2026-07-30T01:45:00,66.9239,-131.317,POINT (-1459825.805805 2381485.597674),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1a4,17479059,NT,VQ,2026_NT_VQ009-26,VQ009-26,N,-1,-1,-1,-1,375.0,MON,OC,2026-06-24T01:30:00,2026-07-30T01:45:00,67.4267,-129.3045,POINT (-1359242.576166 2383150.175737),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1a5,17479057,NT,VQ,2026_NT_VQ007-26,VQ007-26,N,-1,-1,-1,-1,1103.0,MON,OC,2026-06-23T15:00:00,2026-07-30T01:45:00,65.9759,-125.7492,POINT (-1303221.655657 2171753.737082),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1a6,17479054,NT,VQ,2026_NT_VQ004-26,VQ004-26,N,-1,-1,-1,-1,11002.0,MON,OC,2026-06-16T22:15:00,2026-07-30T01:45:00,66.4248,-126.453,POINT (-1307565.704165 2229065.638547),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1a7,17479080,NT,VQ,2026_NT_VQ030-26,VQ030-26,N,-1,-1,-1,-1,234.0,MON,OC,2026-06-29T00:00:00,2026-07-30T01:45:00,63.6746,-126.07,POINT (-1432463.795177 1958686.56931),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1a8,17479079,NT,VQ,2026_NT_VQ029-26,VQ029-26,N,-1,-1,-1,-1,6000.0,MON,OC,2026-06-28T00:37:00,2026-07-30T01:45:00,64.1066,-125.3018,POINT (-1378398.917265 1983073.70445),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1a9,17479078,NT,VQ,2026_NT_VQ028-26,VQ028-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-28T19:14:00,2026-07-30T01:45:00,65.2646,-125.2926,POINT (-1320630.005502 2094111.412969),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1aa,17467679,NT,SS,2026_NT_SS036-26,SS036-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-30T20:13:00,2026-07-30T01:45:00,60.8264,-102.8934,POINT (-415950.598388 1319588.798676),2026,2026,2026-07-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1ab,17189939,NT,FS,2026_NT_FS036-26,FS036-26,N,-1,-1,-1,-1,3.0,MON,OC,2026-07-05T22:31:00,2026-07-30T01:45:00,62.0623,-121.2752,POINT (-1295359.962141 1698844.729858),2026,2026,2026-07-05T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1ac,17188794,NT,VQ,2026_NT_VQ062-26,VQ062-26,N,-1,-1,-1,-1,1.5,MON,OC,2026-07-04T21:36:00,2026-07-30T01:45:00,65.7833,-128.1544,POINT (-1406513.415674 2204730.149612),2026,2026,2026-07-05T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1ad,17188699,NT,FS,2026_NT_FS035-26,FS035-26,N,-1,-1,-1,-1,73.0,MON,OC,2026-07-04T19:53:00,2026-07-30T01:45:00,62.1117,-121.5001,POINT (-1303638.565537 1708326.904107),2026,2026,2026-07-05T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1ae,17116331,NT,VQ,2026_NT_VQ057-26,VQ057-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-28T14:33:00,2026-07-30T01:45:00,67.1867,-123.65,POINT (-1163565.354654 2248045.066816),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1af,17116332,NT,VQ,2026_NT_VQ058-26,VQ058-26,N,-1,-1,-1,-1,77.0,MON,OC,2026-06-28T16:04:00,2026-07-30T01:45:00,67.816,-129.0535,POINT (-1328757.885155 2414070.88878),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1b0,17116329,NT,VQ,2026_NT_VQ056-26,VQ056-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-06-28T14:30:00,2026-07-30T01:45:00,67.287,-124.3003,POINT (-1183275.59699 2269797.316545),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1b1,17116271,NT,SS,2026_NT_SS032-26,SS032-26,N,-1,-1,-1,-1,8.0,MON,OC,2026-07-03T23:48:00,2026-07-30T01:45:00,60.5536,-118.5322,POINT (-1225755.674015 1493598.673238),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1b2,17112103,NT,VQ,2026_NT_VQ055-26,VQ055-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-01T16:57:00,2026-07-30T01:45:00,67.0663,-122.9687,POINT (-1143274.36165 2223928.03594),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1b3,17107860,NT,VQ,2026_NT_VQ053-26,VQ053-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-01T16:54:00,2026-07-30T01:45:00,65.9617,-125.3836,POINT (-1289639.845559 2162937.739208),2026,2026,2026-07-04T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1b4,17057075,NT,VQ,2026_NT_VQ052-26,VQ052-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-07-01T16:52:00,2026-07-30T01:45:00,65.8674,-125.4787,POINT (-1298060.942856 2155823.13525),2026,2026,2026-07-04T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1b5,17057074,NT,VQ,2026_NT_VQ051-26,VQ051-26,N,-1,-1,-1,-1,180.0,MON,OC,2026-07-01T16:55:00,2026-07-30T01:45:00,65.7123,-124.5665,POINT (-1269619.162685 2122470.696773),2026,2026,2026-07-04T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1b6,17051395,NT,VQ,2026_NT_VQ048-26,VQ048-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-06-28T00:40:00,2026-07-30T01:45:00,64.3711,-126.6057,POINT (-1419234.187931 2037013.15171),2026,2026,2026-07-03T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1b7,17051396,NT,VQ,2026_NT_VQ049-26,VQ049-26,N,-1,-1,-1,-1,15.0,MON,OC,2026-06-28T01:34:00,2026-07-30T01:45:00,64.3053,-123.3517,POINT (-1286609.107085 1961449.953744),2026,2026,2026-07-03T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1b8,17048470,NT,VQ,2026_NT_VQ047-26,VQ047-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-28T14:58:00,2026-07-30T01:45:00,64.0587,-126.4,POINT (-1426761.673457 2002704.375093),2026,2026,2026-07-03T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1b9,16977685,NT,FS,2026_NT_FS034-26,FS034-26,N,-1,-1,-1,-1,0.75,MON,OC,2026-06-29T00:22:00,2026-07-30T01:45:00,62.8667,-123.1,POINT (-1342421.688244 1815824.807603),2026,2026,2026-07-02T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1ba,16973048,NT,FS,2026_NT_FS032-26,FS032-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-06-28T01:15:00,2026-07-30T01:45:00,61.5054,-121.7542,POINT (-1342170.202855 1653711.0212),2026,2026,2026-07-02T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1bb,16913690,NT,FS,2026_NT_FS030-26,FS030-26,N,-1,-1,-1,-1,576.0,MON,OC,2026-06-29T20:30:00,2026-07-30T01:45:00,63.3732,-123.2237,POINT (-1324434.543315 1867886.504143),2026,2026,2026-07-02T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1bc,16850705,NT,SS,2026_NT_SS031-26,SS031-26,N,-1,-1,-1,-1,156.0,MON,OC,2026-06-24T19:12:00,2026-07-30T01:45:00,60.9446,-105.3483,POINT (-542238.105182 1350750.554842),2026,2026,2026-07-01T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1bd,16849402,NT,SS,2026_NT_SS028-26,SS028-26,N,-1,-1,-1,-1,57.0,MON,OC,2026-06-30T01:16:00,2026-07-30T01:45:00,60.3718,-102.9532,POINT (-425225.077694 1271169.666698),2026,2026,2026-07-01T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1be,16849403,NT,SS,2026_NT_SS029-26,SS029-26,N,-1,-1,-1,-1,60.0,MON,OC,2026-06-26T14:54:00,2026-07-30T01:45:00,60.265,-103.3907,POINT (-450002.802609 1262703.870172),2026,2026,2026-07-01T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1bf,16845981,NT,VQ,2026_NT_VQ035-26,VQ035-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-24T03:00:00,2026-07-30T01:45:00,65.5519,-118.851,POINT (-1043662.276767 2002607.912567),2026,2026,2026-07-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1c0,16845982,NT,VQ,2026_NT_VQ036-26,VQ036-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-06-30T16:57:00,2026-07-30T01:45:00,65.6847,-118.8143,POINT (-1036881.629703 2015370.97171),2026,2026,2026-07-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1c1,16820657,NT,SS,2026_NT_SS007-26,SS007-26,N,-1,-1,-1,-1,275.0,MON,OC,2026-06-23T21:35:00,2026-07-30T01:45:00,61.2357,-105.8129,POINT (-561024.061156 1385836.08359),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1c2,16820729,NT,ZF,2026_NT_ZF025-26,ZF025-26,N,-1,-1,-1,-1,155.0,MON,OC,2026-06-28T15:18:00,2026-07-30T01:45:00,62.8912,-103.866,POINT (-435868.706445 1547452.587474),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1c3,16820711,NT,ZF,2026_NT_ZF007-26,ZF007-26,N,-1,-1,-1,-1,60.0,MON,OC,2026-06-24T19:17:00,2026-07-30T01:45:00,62.208,-104.8672,POINT (-496128.010323 1481730.889998),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1c4,16820658,NT,SS,2026_NT_SS008-26,SS008-26,N,-1,-1,-1,-1,2000.0,MON,OC,2026-06-25T00:00:00,2026-07-30T01:45:00,60.156,-117.3193,POINT (-1180063.522995 1430375.748968),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1c5,16778935,NT,VQ,2026_NT_VQ027-26,VQ027-26,N,-1,-1,-1,-1,55.0,MON,OC,2026-06-28T14:56:00,2026-07-30T01:45:00,64.1311,-126.1608,POINT (-1413096.259921 2004264.219872),2026,2026,2026-06-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1c6,16773744,NT,VQ,2026_NT_VQ024-26,VQ024-26,N,-1,-1,-1,-1,45.0,MON,OC,2026-06-28T16:02:00,2026-07-30T01:45:00,63.6746,-125.8367,POINT (-1422569.878445 1953446.999296),2026,2026,2026-06-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1c7,16773743,NT,VQ,2026_NT_VQ023-26,VQ023-26,N,-1,-1,-1,-1,3.0,MON,OC,2026-06-29T15:20:00,2026-07-30T01:45:00,65.9025,-127.0598,POINT (-1357928.020807 2192178.529251),2026,2026,2026-06-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1c8,16768081,NT,FS,2026_NT_FS029-26,FS029-26,N,-1,-1,-1,-1,35.0,MON,OC,2026-06-29T19:11:00,2026-07-30T01:45:00,61.9531,-123.5314,POINT (-1404474.656405 1736002.921424),2026,2026,2026-06-29T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1c9,16763627,NT,FS,2026_NT_FS026-26,FS026-26,N,-1,-1,-1,-1,1200.0,MON,OC,2026-06-29T18:03:00,2026-07-30T01:45:00,62.2242,-120.7956,POINT (-1266128.547728 1705248.045342),2026,2026,2026-06-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1ca,16757185,NT,ZF,2026_NT_ZF023-26,ZF023-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-27T00:30:00,2026-07-30T01:45:00,62.0243,-103.8241,POINT (-446780.613795 1454354.216791),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1cb,16757186,NT,ZF,2026_NT_ZF024-26,ZF024-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-27T00:32:00,2026-07-30T01:45:00,63.1036,-104.1323,POINT (-445587.061504 1572025.191238),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1cc,16713568,NT,VQ,2026_NT_VQ001-26,VQ001-26,N,-1,-1,-1,-1,16006.0,FUL,OC,2026-06-13T23:30:00,2026-07-30T01:45:00,64.998,-127.1543,POINT (-1408941.00169 2108633.674253),2026,2026,2026-06-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1cd,16713569,NT,VQ,2026_NT_VQ002-26,VQ002-26,N,-1,-1,-1,-1,17878.0,FUL,OC,2026-06-14T00:39:00,2026-07-30T01:45:00,65.1534,-127.2627,POINT (-1405119.184974 2125723.181262),2026,2026,2026-06-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1ce,16659195,NT,VQ,2026_NT_VQ022-26,VQ022-26,N,-1,-1,-1,-1,1.5,FUL,OC,2026-06-27T00:42:00,2026-07-30T01:45:00,65.2657,-125.2875,POINT (-1320371.183943 2094104.418061),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1cf,16659194,NT,VQ,2026_NT_VQ021-26,VQ021-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-27T00:56:00,2026-07-30T01:45:00,65.6247,-127.7236,POINT (-1398327.972172 2180329.171907),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1d0,16658510,NT,FS,2026_NT_FS017-26,FS017-26,N,-1,-1,-1,-1,0.5,FUL,OC,2026-06-27T16:00:00,2026-07-30T01:45:00,63.1095,-123.2362,POINT (-1337223.286023 1842409.648818),2026,2026,2026-06-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1d1,16655490,NT,VQ,2026_NT_VQ017-26,VQ017-26,N,-1,-1,-1,-1,42.0,MOD,OC,2026-06-27T17:51:00,2026-07-30T01:45:00,66.2365,-128.8722,POINT (-1409174.839613 2262989.244539),2026,2026,2026-06-27T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1d2,16653072,NT,SS,2026_NT_SS017-26,SS017-26,N,-1,-1,-1,-1,0.5,MON,OC,2026-06-26T23:15:00,2026-07-30T01:45:00,61.0769,-112.5641,POINT (-908806.194544 1447136.234695),2026,2026,2026-06-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1d3,16597605,NT,ZF,2026_NT_ZF010-26,ZF010-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-06-26T21:05:00,2026-07-30T01:45:00,63.6605,-103.8975,POINT (-425815.543984 1630000.806573),2026,2026,2026-06-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1d4,16592788,NT,ZF,2026_NT_ZF009-26,ZF009-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-25T13:35:00,2026-07-30T01:45:00,62.342,-102.3754,POINT (-369818.759692 1479130.552766),2026,2026,2026-06-26T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1d5,16588147,NT,ZF,2026_NT_ZF006-26,ZF006-26,N,-1,-1,-1,-1,18.0,MON,OC,2026-06-23T21:49:00,2026-07-30T01:45:00,62.8371,-102.6043,POINT (-374858.655405 1533615.88561),2026,2026,2026-06-26T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1d6,16588149,NT,ZF,2026_NT_ZF008-26,ZF008-26,N,-1,-1,-1,-1,86.0,MON,OC,2026-06-24T19:20:00,2026-07-30T01:45:00,62.3672,-104.7579,POINT (-488042.651163 1497902.187877),2026,2026,2026-06-26T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1d7,16554424,NT,VQ,2026_NT_VQ013-26,VQ013-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-24T01:35:00,2026-07-30T01:45:00,64.5432,-124.3381,POINT (-1316770.930448 2004749.684494),2026,2026,2026-06-26T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1d8,16543925,NT,VQ,2026_NT_VQ006-26,VQ006-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-23T15:00:00,2026-07-30T01:45:00,65.9224,-125.7598,POINT (-1306327.836878 2166842.359159),2026,2026,2026-06-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1d9,16543927,NT,VQ,2026_NT_VQ008-26,VQ008-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-06-25T01:16:00,2026-07-30T01:45:00,67.3834,-127.8687,POINT (-1309955.945274 2348963.924349),2026,2026,2026-06-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1da,16541458,NT,FS,2026_NT_FS012-26,FS012-26,N,-1,-1,-1,-1,0.1,FUL,OC,2026-06-25T19:57:00,2026-07-30T01:45:00,61.4165,-121.6966,POINT (-1343369.790693 1643715.758217),2026,2026,2026-06-25T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1db,16494546,NT,FS,2026_NT_FS011-26,FS011-26,N,-1,-1,-1,-1,0.1,FUL,OC,2026-06-24T21:14:00,2026-07-30T01:45:00,61.3938,-121.6993,POINT (-1344495.558116 1641536.594588),2026,2026,2026-06-24T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1dc,16400653,NT,FS,2026_NT_FS001-26,FS001-26,N,-1,-1,-1,-1,47.0,MON,OC,2026-06-10T22:31:00,2026-07-30T01:45:00,61.8479,-123.4119,POINT (-1403898.846863 1723114.132464),2026,2026,2026-06-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1dd,16345362,NT,VQ,2026_NT_VQ003-26,VQ003-26,N,-1,-1,-1,-1,2980.0,MOD,OC,2026-06-14T23:34:00,2026-07-30T01:45:00,66.0554,-125.4617,POINT (-1288027.348089 2173519.039146),2026,2026,2026-06-21T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1de,16313508,NT,FS,2026_NT_FS002-26,FS002-26,N,-1,-1,-1,-1,10.0,FUL,BH,2026-06-14T00:15:00,2026-07-30T01:45:00,63.205,-121.5366,POINT (-1257443.313 1817118.961708),2026,2026,2026-06-20T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1df,16263803,NT,SS,2026_NT_SS004-26,SS004-26,N,-1,-1,-1,-1,737.0,MOD,BH,2026-06-03T22:00:00,2026-07-30T01:45:00,60.539,-113.0642,POINT (-950299.125442 1398505.752929),2026,2026,2026-06-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1e0,16219014,NT,VQ,2026_NT_VQ005-26,VQ005-26,N,-1,-1,-1,-1,0.5,FUL,UC,2026-06-17T02:05:00,2026-07-30T01:45:00,66.7428,-125.5003,POINT (-1255223.080075 2240280.945177),2026,2026,2026-06-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1e1,19246177,ON,KEN,2026_ON_KEN_FIRE_026,KEN_FIRE_026,H,-1,-1,0,-1,0.1,FUL,OC,2026-07-29T20:38:00,2026-07-29T20:38:00,49.621,-94.9713,POINT (2068.904306 68983.414205),2026,2026,2026-07-30T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1e2,19246467,ON,SUD,2026_ON_SUD_FIRE_038,SUD_FIRE_038,N,-1,-1,0,-1,2.0,FUL,OC,2026-07-30T00:15:00,2026-07-30T00:15:00,47.0007,-80.7445,POINT (1083995.914945 -101215.151295),2026,2026,2026-07-30T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1e3,19246463,ON,SUD,2026_ON_SUD_FIRE_034,SUD_FIRE_034,N,-1,-1,0,-1,7.5,FUL,OC,2026-07-29T18:09:00,2026-07-30T00:20:00,46.9593,-82.1211,POINT (981764.486627 -128106.043093),2026,2026,2026-07-30T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1e4,19240143,ON,DRY,2026_ON_DRY_FIRE_052,DRY_FIRE_052,H,-1,-1,0,-1,1.1,FUL,UC,2026-07-28T19:21:00,2026-07-29T23:30:00,49.9929,-92.8165,POINT (155956.239234 112898.731749),2026,2026,2026-07-30T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1e5,19240536,ON,SUD,2026_ON_SUD_FIRE_036,SUD_FIRE_036,N,-1,-1,0,-1,5.0,FUL,OC,2026-07-29T19:37:00,2026-07-29T22:04:00,46.696,-82.4132,POINT (965598.635146 -161521.284887),2026,2026,2026-07-30T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1e6,19236426,ON,FOR,2026_ON_FOR_FIRE_014,FOR_FIRE_014,N,-1,-1,0,-1,51768.5,MOD,OC,2026-06-30T21:24:00,2026-07-29T22:00:00,48.8934,-90.9869,POINT (294198.55843 -2573.291966),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1e7,19236412,ON,DRY,2026_ON_DRY_FIRE_054,DRY_FIRE_054,H,-1,-1,0,-1,0.1,FUL,BH,2026-07-29T15:22:00,2026-07-29T22:00:00,49.6026,-91.4782,POINT (253860.20484 73971.00231),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
