FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cfc,16820674,NT,SS,2026_NT_SS024-26,SS024-26,N,-1,-1,-1,-1,500.0,MON,OC,2026-06-28T00:51:00,2026-07-18T12:45:00,61.6411,-106.1813,POINT (-572276.272974 1432311.247994),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cfd,16820723,NT,ZF,2026_NT_ZF019-26,ZF019-26,N,-1,-1,-1,-1,1640.0,MON,OC,2026-06-27T19:11:00,2026-07-18T12:45:00,63.0987,-109.6764,POINT (-712325.912788 1621999.893149),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cfe,16820658,NT,SS,2026_NT_SS008-26,SS008-26,N,-1,-1,-1,-1,2000.0,MON,OC,2026-06-25T00:00:00,2026-07-18T12:45:00,60.156,-117.3193,POINT (-1180063.522995 1430375.748968),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cff,16820711,NT,ZF,2026_NT_ZF007-26,ZF007-26,N,-1,-1,-1,-1,60.0,MON,OC,2026-06-24T19:17:00,2026-07-18T12:45:00,62.208,-104.8672,POINT (-496128.010323 1481730.889998),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d00,16820675,NT,SS,2026_NT_SS025-26,SS025-26,N,-1,-1,-1,-1,110.0,MON,OC,2026-06-28T19:02:00,2026-07-18T12:45:00,61.3494,-106.3807,POINT (-587992.023753 1403071.060339),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d01,16820729,NT,ZF,2026_NT_ZF025-26,ZF025-26,N,-1,-1,-1,-1,155.0,MON,OC,2026-06-28T15:18:00,2026-07-18T12:45:00,62.8912,-103.866,POINT (-435868.706445 1547452.587474),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d02,16820629,NT,FS,2026_NT_FS009-26,FS009-26,N,-1,-1,-1,-1,9000.0,FUL,OC,2026-06-24T03:12:00,2026-07-18T12:45:00,61.7853,-122.1872,POINT (-1350009.913993 1690466.59443),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d03,16820726,NT,ZF,2026_NT_ZF022-26,ZF022-26,N,-1,-1,-1,-1,830.0,MON,OC,2026-06-28T15:29:00,2026-07-18T12:45:00,64.3469,-120.3053,POINT (-1154476.313467 1907085.471968),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d04,16820657,NT,SS,2026_NT_SS007-26,SS007-26,N,-1,-1,-1,-1,275.0,MON,OC,2026-06-23T21:35:00,2026-07-18T12:45:00,61.2357,-105.8129,POINT (-561024.061156 1385836.08359),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d05,16820673,NT,SS,2026_NT_SS023-26,SS023-26,N,-1,-1,-1,-1,2000.0,MON,OC,2026-06-27T20:49:00,2026-07-18T12:45:00,60.4666,-108.5308,POINT (-717700.471121 1331437.973261),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d06,16778935,NT,VQ,2026_NT_VQ027-26,VQ027-26,N,-1,-1,-1,-1,55.0,MON,OC,2026-06-28T14:56:00,2026-07-18T12:45:00,64.1311,-126.1608,POINT (-1413096.259921 2004264.219872),2026,2026,2026-06-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d07,16778853,NT,EV,2026_NT_EV008-26,EV008-26,N,-1,-1,-1,-1,500.0,MON,OC,2026-06-23T21:39:00,2026-07-18T12:45:00,65.3428,-131.1312,POINT (-1545188.293798 2233063.982096),2026,2026,2026-06-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d08,16773744,NT,VQ,2026_NT_VQ024-26,VQ024-26,N,-1,-1,-1,-1,45.0,MON,OC,2026-06-28T16:02:00,2026-07-18T12:45:00,63.6746,-125.8367,POINT (-1422569.878445 1953446.999296),2026,2026,2026-06-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d09,16773743,NT,VQ,2026_NT_VQ023-26,VQ023-26,N,-1,-1,-1,-1,3.0,MON,OC,2026-06-29T15:20:00,2026-07-18T12:45:00,65.9025,-127.0598,POINT (-1357928.020807 2192178.529251),2026,2026,2026-06-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d0a,16768081,NT,FS,2026_NT_FS029-26,FS029-26,N,-1,-1,-1,-1,35.0,MON,OC,2026-06-29T19:11:00,2026-07-18T12:45:00,61.9531,-123.5314,POINT (-1404474.656405 1736002.921424),2026,2026,2026-06-29T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d0b,16768080,NT,FS,2026_NT_FS028-26,FS028-26,N,-1,-1,-1,-1,400.0,MON,OC,2026-06-29T18:37:00,2026-07-18T12:45:00,63.7872,-123.3458,POINT (-1310497.131998 1910807.572788),2026,2026,2026-06-29T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d0c,16763626,NT,FS,2026_NT_FS025-26,FS025-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-29T16:32:00,2026-07-18T12:45:00,60.5188,-122.2408,POINT (-1409409.82843 1566969.917802),2026,2026,2026-06-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d0d,16763628,NT,FS,2026_NT_FS027-26,FS027-26,N,-1,-1,-1,-1,5000.0,MON,OC,2026-06-29T18:10:00,2026-07-18T12:45:00,63.2425,-121.8656,POINT (-1270436.911079 1827356.488721),2026,2026,2026-06-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d0e,16763627,NT,FS,2026_NT_FS026-26,FS026-26,N,-1,-1,-1,-1,1200.0,MON,OC,2026-06-29T18:03:00,2026-07-18T12:45:00,62.2242,-120.7956,POINT (-1266128.547728 1705248.045342),2026,2026,2026-06-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d0f,16758388,NT,FS,2026_NT_FS024-26,FS024-26,N,-1,-1,-1,-1,226.0,MON,OC,2026-06-29T16:15:00,2026-07-18T12:45:00,61.2345,-121.9746,POINT (-1364611.661226 1631675.22546),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d10,16758387,NT,FS,2026_NT_FS023-26,FS023-26,N,-1,-1,-1,-1,800.0,MON,OC,2026-06-29T15:40:00,2026-07-18T12:45:00,61.3088,-121.7258,POINT (-1349500.407216 1633696.455442),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d11,16757185,NT,ZF,2026_NT_ZF023-26,ZF023-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-27T00:30:00,2026-07-18T12:45:00,62.0243,-103.8241,POINT (-446780.613795 1454354.216791),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d12,16757115,NT,FS,2026_NT_FS022-26,FS022-26,N,-1,-1,-1,-1,57.0,MON,OC,2026-06-29T15:25:00,2026-07-18T12:45:00,61.3548,-121.1201,POINT (-1318691.606298 1625541.788256),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d13,16757186,NT,ZF,2026_NT_ZF024-26,ZF024-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-27T00:32:00,2026-07-18T12:45:00,63.1036,-104.1323,POINT (-445587.061504 1572025.191238),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d14,16727030,NT,SS,2026_NT_SS013-26,SS013-26,N,-1,-1,-1,-1,1.0,FUL,UC,2026-06-26T22:51:00,2026-07-18T12:45:00,60.9833,-118.4,POINT (-1202458.831098 1534443.353437),2026,2026,2026-06-29T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d15,16713568,NT,VQ,2026_NT_VQ001-26,VQ001-26,N,-1,-1,-1,-1,16006.0,FUL,OC,2026-06-13T23:30:00,2026-07-18T12:45:00,64.998,-127.1543,POINT (-1408941.00169 2108633.674253),2026,2026,2026-06-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d16,16713569,NT,VQ,2026_NT_VQ002-26,VQ002-26,N,-1,-1,-1,-1,17878.0,FUL,OC,2026-06-14T00:39:00,2026-07-18T12:45:00,65.1534,-127.2627,POINT (-1405119.184974 2125723.181262),2026,2026,2026-06-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d17,16696777,NT,FS,2026_NT_FS021-26,FS021-26,N,-1,-1,-1,-1,30.0,MOD,OC,2026-06-27T15:00:00,2026-07-18T12:45:00,62.6195,-122.989,POINT (-1348846.931223 1789314.966891),2026,2026,2026-06-28T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d18,16692815,NT,FS,2026_NT_FS020-26,FS020-26,N,-1,-1,-1,-1,100.0,FUL,OC,2026-06-28T00:15:00,2026-07-18T12:45:00,61.8934,-123.0125,POINT (-1383369.893044 1718805.032668),2026,2026,2026-06-28T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d19,16692814,NT,FS,2026_NT_FS019-26,FS019-26,N,-1,-1,-1,-1,25.0,FUL,OC,2026-06-27T14:00:00,2026-07-18T12:45:00,60.9988,-123.1382,POINT (-1430588.86694 1634105.024201),2026,2026,2026-06-28T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d1a,16659195,NT,VQ,2026_NT_VQ022-26,VQ022-26,N,-1,-1,-1,-1,1.5,FUL,OC,2026-06-27T00:42:00,2026-07-18T12:45:00,65.2657,-125.2875,POINT (-1320371.183943 2094104.418061),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d1b,16659135,NT,FS,2026_NT_FS018-26,FS018-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-27T15:00:00,2026-07-18T12:45:00,62.9728,-122.7937,POINT (-1323881.18443 1819788.933263),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d1c,16659194,NT,VQ,2026_NT_VQ021-26,VQ021-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-27T00:56:00,2026-07-18T12:45:00,65.6247,-127.7236,POINT (-1398327.972172 2180329.171907),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d1d,16659148,NT,SS,2026_NT_SS009-26,SS009-26,N,-1,-1,-1,-1,200.0,FUL,OC,2026-06-25T20:33:00,2026-07-18T12:45:00,60.0259,-116.9777,POINT (-1167503.122865 1410826.82848),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d1e,16658510,NT,FS,2026_NT_FS017-26,FS017-26,N,-1,-1,-1,-1,0.5,FUL,OC,2026-06-27T16:00:00,2026-07-18T12:45:00,63.1095,-123.2362,POINT (-1337223.286023 1842409.648818),2026,2026,2026-06-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d1f,16655490,NT,VQ,2026_NT_VQ017-26,VQ017-26,N,-1,-1,-1,-1,42.0,MOD,OC,2026-06-27T17:51:00,2026-07-18T12:45:00,66.2365,-128.8722,POINT (-1409174.839613 2262989.244539),2026,2026,2026-06-27T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d20,16653072,NT,SS,2026_NT_SS017-26,SS017-26,N,-1,-1,-1,-1,0.5,MON,OC,2026-06-26T23:15:00,2026-07-18T12:45:00,61.0769,-112.5641,POINT (-908806.194544 1447136.234695),2026,2026,2026-06-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d21,16597605,NT,ZF,2026_NT_ZF010-26,ZF010-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-06-26T21:05:00,2026-07-18T12:45:00,63.6605,-103.8975,POINT (-425815.543984 1630000.806573),2026,2026,2026-06-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d22,16592788,NT,ZF,2026_NT_ZF009-26,ZF009-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-25T13:35:00,2026-07-18T12:45:00,62.342,-102.3754,POINT (-369818.759692 1479130.552766),2026,2026,2026-06-26T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d23,16588149,NT,ZF,2026_NT_ZF008-26,ZF008-26,N,-1,-1,-1,-1,86.0,MON,OC,2026-06-24T19:20:00,2026-07-18T12:45:00,62.3672,-104.7579,POINT (-488042.651163 1497902.187877),2026,2026,2026-06-26T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d24,16588147,NT,ZF,2026_NT_ZF006-26,ZF006-26,N,-1,-1,-1,-1,18.0,MON,OC,2026-06-23T21:49:00,2026-07-18T12:45:00,62.8371,-102.6043,POINT (-374858.655405 1533615.88561),2026,2026,2026-06-26T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d25,16554424,NT,VQ,2026_NT_VQ013-26,VQ013-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-24T01:35:00,2026-07-18T12:45:00,64.5432,-124.3381,POINT (-1316770.930448 2004749.684494),2026,2026,2026-06-26T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d26,16543925,NT,VQ,2026_NT_VQ006-26,VQ006-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-23T15:00:00,2026-07-18T12:45:00,65.9224,-125.7598,POINT (-1306327.836878 2166842.359159),2026,2026,2026-06-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d27,16543927,NT,VQ,2026_NT_VQ008-26,VQ008-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-06-25T01:16:00,2026-07-18T12:45:00,67.3834,-127.8687,POINT (-1309955.945274 2348963.924349),2026,2026,2026-06-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d28,16541459,NT,FS,2026_NT_FS013-26,FS013-26,N,-1,-1,-1,-1,5.0,MOD,OC,2026-06-25T20:11:00,2026-07-18T12:45:00,61.265,-122.9675,POINT (-1410222.53721 1656324.715604),2026,2026,2026-06-25T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d29,16541458,NT,FS,2026_NT_FS012-26,FS012-26,N,-1,-1,-1,-1,0.1,FUL,OC,2026-06-25T19:57:00,2026-07-18T12:45:00,61.4165,-121.6966,POINT (-1343369.790693 1643715.758217),2026,2026,2026-06-25T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d2a,16500475,NT,FS,2026_NT_FS010-26,FS010-26,N,-1,-1,-1,-1,16.8,FUL,OC,2026-06-24T03:24:00,2026-07-18T12:45:00,61.4044,-122.9917,POINT (-1404940.848898 1670503.893417),2026,2026,2026-06-24T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d2b,16494546,NT,FS,2026_NT_FS011-26,FS011-26,N,-1,-1,-1,-1,0.1,FUL,OC,2026-06-24T21:14:00,2026-07-18T12:45:00,61.3938,-121.6993,POINT (-1344495.558116 1641536.594588),2026,2026,2026-06-24T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d2c,16482046,NT,FS,2026_NT_FS007-26,FS007-26,N,-1,-1,-1,-1,40.0,FUL,OC,2026-06-23T22:24:00,2026-07-18T12:45:00,63.0755,-124.0817,POINT (-1376101.968471 1857133.032993),2026,2026,2026-06-24T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d2d,16453592,NT,FS,2026_NT_FS008-26,FS008-26,N,-1,-1,-1,-1,150.0,MON,OC,2026-06-23T23:33:00,2026-07-18T12:45:00,63.5983,-123.1605,POINT (-1311242.841707 1888553.6023),2026,2026,2026-06-24T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d2e,16448269,NT,EV,2026_NT_EV004-26,EV004-26,N,-1,-1,-1,-1,97.52,MON,OC,2026-06-21T22:47:00,2026-07-18T12:45:00,68.537,-131.1143,POINT (-1358599.430223 2524180.69666),2026,2026,2026-06-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d2f,16448268,NT,EV,2026_NT_EV003-26,EV003-26,N,-1,-1,-1,-1,102.26,MON,OC,2026-06-21T22:47:00,2026-07-18T12:45:00,68.4895,-131.1347,POINT (-1362052.109102 2520273.016055),2026,2026,2026-06-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d30,16448272,NT,EV,2026_NT_EV007-26,EV007-26,N,-1,-1,-1,-1,0.25,MON,OC,2026-06-23T18:39:00,2026-07-18T12:45:00,68.456,-131.1042,POINT (-1362980.949392 2516562.825102),2026,2026,2026-06-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d31,16448267,NT,EV,2026_NT_EV002-26,EV002-26,N,-1,-1,-1,-1,197.91,MON,OC,2026-06-21T22:47:00,2026-07-18T12:45:00,68.4578,-131.1537,POINT (-1364538.16588 2517785.568128),2026,2026,2026-06-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d32,16400651,NT,EV,2026_NT_EV005-26,EV005-26,N,-1,-1,-1,-1,10.766,MON,OC,2026-06-21T22:47:00,2026-07-18T12:45:00,68.5488,-131.2035,POINT (-1360892.671993 2527168.170286),2026,2026,2026-06-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d33,16400653,NT,FS,2026_NT_FS001-26,FS001-26,N,-1,-1,-1,-1,47.0,MON,OC,2026-06-10T22:31:00,2026-07-18T12:45:00,61.8479,-123.4119,POINT (-1403898.846863 1723114.132464),2026,2026,2026-06-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d34,16396270,NT,EV,2026_NT_EV006-26,EV006-26,N,-1,-1,-1,-1,16.0,MON,OC,2026-06-14T23:13:00,2026-07-18T12:45:00,65.7252,-131.6022,POINT (-1540571.554741 2279260.728458),2026,2026,2026-06-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d35,16395249,NT,EV,2026_NT_EV001-26,EV001-26,N,-1,-1,-1,-1,79.809,MON,OC,2026-06-21T22:47:00,2026-07-18T12:45:00,68.434,-131.1802,POINT (-1366823.448871 2516175.373487),2026,2026,2026-06-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d36,16345362,NT,VQ,2026_NT_VQ003-26,VQ003-26,N,-1,-1,-1,-1,2980.0,MOD,OC,2026-06-14T23:34:00,2026-07-18T12:45:00,66.0554,-125.4617,POINT (-1288027.348089 2173519.039146),2026,2026,2026-06-21T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d37,16313508,NT,FS,2026_NT_FS002-26,FS002-26,N,-1,-1,-1,-1,10.0,FUL,BH,2026-06-14T00:15:00,2026-07-18T12:45:00,63.205,-121.5366,POINT (-1257443.313 1817118.961708),2026,2026,2026-06-20T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d38,16263803,NT,SS,2026_NT_SS004-26,SS004-26,N,-1,-1,-1,-1,737.0,MOD,BH,2026-06-03T22:00:00,2026-07-18T12:45:00,60.539,-113.0642,POINT (-950299.125442 1398505.752929),2026,2026,2026-06-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d39,16219014,NT,VQ,2026_NT_VQ005-26,VQ005-26,N,-1,-1,-1,-1,0.5,FUL,UC,2026-06-17T02:05:00,2026-07-18T12:45:00,66.7428,-125.5003,POINT (-1255223.080075 2240280.945177),2026,2026,2026-06-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d3a,18123749,ON,FOR,2026_ON_FOR_FIRE_041,FOR_FIRE_041,H,-1,-1,0,-1,0.1,FUL,UC,2026-07-17T22:40:00,2026-07-18T00:45:00,49.1021,-92.1471,POINT (208172.810743 16021.701375),2026,2026,2026-07-18T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d3b,18121318,ON,WAW,2026_ON_WAW_FIRE_021,WAW_FIRE_021,H,-1,-1,0,-1,2.3,FUL,BH,2026-07-16T15:21:00,2026-07-17T23:00:00,49.6404,-85.2873,POINT (697116.68428 124464.23969),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d3c,18121272,ON,THU,2026_ON_THU_FIRE_058,THU_FIRE_058,N,-1,-1,0,-1,6.0,FUL,UC,2026-07-13T22:06:00,2026-07-17T23:00:00,48.2213,-89.7526,POINT (390672.905487 -70601.813837),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d3d,18121323,ON,WAW,2026_ON_WAW_FIRE_026,WAW_FIRE_026,N,-1,-1,0,-1,0.1,FUL,UC,2026-07-17T00:15:00,2026-07-18T00:00:00,49.6777,-85.7218,POINT (665556.241518 123902.160759),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d3e,18116923,ON,WAW,2026_ON_WAW_FIRE_017,WAW_FIRE_017,N,-1,-1,0,-1,37.2,FUL,OC,2026-07-15T19:26:00,2026-07-17T18:00:00,48.8081,-85.4711,POINT (697827.865226 31020.372571),2026,2026,2026-07-17T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d3f,18116820,ON,SUD,2026_ON_SUD_FIRE_028,SUD_FIRE_028,N,-1,-1,0,-1,0.1,FUL,OC,2026-07-17T22:54:00,2026-07-17T22:54:00,46.7436,-80.8828,POINT (1080000.547156 -131686.288859),2026,2026,2026-07-17T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d40,18114515,ON,SLK,2026_ON_SLK_FIRE_099,SLK_FIRE_099,H,-1,-1,0,-1,136.6,MON,OC,2026-07-17T19:53:00,2026-07-17T22:00:00,53.1602,-91.2252,POINT (248798.384754 466795.375218),2026,2026,2026-07-17T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d41,18114514,ON,SLK,2026_ON_SLK_FIRE_098,SLK_FIRE_098,H,-1,-1,0,-1,110.0,MON,OC,2026-07-17T19:51:00,2026-07-17T21:48:00,52.5477,-89.3515,POINT (377989.375693 408940.19122),2026,2026,2026-07-17T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d42,18114121,ON,CHA,2026_ON_CHA_FIRE_013,CHA_FIRE_013,N,-1,-1,0,-1,0.4,FUL,BH,2026-07-16T23:03:00,2026-07-17T21:00:00,48.6501,-82.4021,POINT (923457.630723 52812.963726),2026,2026,2026-07-17T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d43,18111620,ON,NOR,2026_ON_NOR_FIRE_033,NOR_FIRE_033,N,-1,-1,0,-1,0.1,FUL,OC,2026-07-16T23:10:00,2026-07-16T23:10:00,46.7483,-80.1417,POINT (1135565.849159 -118265.176305),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d44,18111618,ON,NOR,2026_ON_NOR_FIRE_031,NOR_FIRE_031,N,-1,-1,0,-1,3.0,FUL,OC,2026-07-16T19:53:00,2026-07-17T20:21:00,47.2993,-80.7651,POINT (1075032.445278 -68951.925792),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d45,18111772,ON,SUD,2026_ON_SUD_FIRE_026,SUD_FIRE_026,H,-1,-1,0,-1,1.5,MON,UC,2026-07-16T21:45:00,2026-07-17T12:00:00,46.1977,-82.1157,POINT (999374.761585 -211790.463588),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d46,18111859,ON,TIM,2026_ON_TIM_FIRE_023,TIM_FIRE_023,N,-1,-1,0,-1,0.2,FUL,UC,2026-07-16T20:20:00,2026-07-17T20:00:00,47.9984,-81.3678,POINT (1013608.924681 -2561.474736),2026,2026,2026-07-17T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d47,18106569,ON,COC,2026_ON_COC_FIRE_042,COC_FIRE_042,N,-1,-1,0,-1,1.0,FUL,UC,2026-07-16T00:26:00,2026-07-17T19:00:00,50.0019,-83.7832,POINT (796994.237194 181675.672646),2026,2026,2026-07-17T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d48,18104222,ON,NIP,2026_ON_NIP_FIRE_038,NIP_FIRE_038,N,-1,-1,0,-1,488.8,FUL,OC,2026-07-14T00:50:00,2026-07-17T15:15:00,50.4338,-87.4287,POINT (533811.424998 190850.939676),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d49,18104223,ON,NIP,2026_ON_NIP_FIRE_039,NIP_FIRE_039,N,-1,-1,0,-1,24.5,FUL,OC,2026-07-14T00:54:00,2026-07-17T15:15:00,50.3879,-87.4437,POINT (533360.80915 185681.891233),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
