FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5337,23194172,PC,RE,2026_PC_2026RE5,2026RE5,N,5,-1,0,-1,0.01,MON,BH,2026-08-23T04:42:00,2026-08-22T07:00:00,51.09,-118.1058,POINT (-1571470.34134 520179.55771),2026,2026,2026-09-02T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5338,23194176,PC,RE,2026_PC_2026RE9,2026RE9,N,5,-1,0,-1,0.01,FUL,BH,2026-08-23T06:50:00,2026-08-22T07:00:00,51.0687,-118.1653,POINT (-1576174.474411 519453.885103),2026,2026,2026-09-02T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5339,23171666,PC,,2026_PC_2026NA4,2026NA4,N,5,-1,0,-1,320.0,MON,OC,2026-08-21T16:54:00,2026-08-29T06:00:00,61.4051,-123.7338,POINT (-1439619.856991 1687171.177179),2026,2026,2026-09-02T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_533a,21616735,PC,KO,2026_PC_2026KO4,2026KO4,N,4,-1,0,-1,10.75,MOD,UC,2026-08-09T06:26:00,2026-08-09T06:00:00,51.225,-116.2321,POINT (-1444145.121876 489766.868532),2026,2026,2026-08-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_533b,20064745,PC,,2026_PC_2026NA2,2026NA2,N,5,-1,0,-1,161.0,MON,OC,2026-06-25T17:44:00,2026-08-04T06:00:00,61.6639,-124.0087,POINT (-1440102.187046 1718549.799124),2026,2026,2026-08-06T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_533c,20064744,PC,,2026_PC_2026NA1,2026NA1,N,5,-1,0,-1,56.0,MON,OC,2026-06-15T00:22:00,2026-08-04T06:00:00,61.1535,-125.0664,POINT (-1513851.574944 1693749.842138),2026,2026,2026-08-06T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_533d,19609996,PC,WB,2026_PC_2026WB23,2026WB23,N,5,-1,0,-1,23.3,FUL,UC,2026-07-16T02:17:00,2026-07-15T06:00:00,58.8847,-113.9608,POINT (-1048733.092956 1240912.669476),2026,2026,2026-08-02T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_533e,19333859,PC,WB,2026_PC_2026WB6,2026WB6,N,5,-1,0,-1,659.0,MOD,UC,2026-05-28T18:48:00,2026-05-28T06:00:00,59.4312,-113.3894,POINT (-1001138.633268 1288411.806176),2026,2026,2026-07-30T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_533f,19333860,PC,WB,2026_PC_2026WB7,2026WB7,N,5,-1,0,-1,42.0,MOD,UC,2026-05-28T23:43:00,2026-05-30T06:00:00,59.2882,-113.6355,POINT (-1018629.447244 1277473.529064),2026,2026,2026-07-30T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5340,19333861,PC,WB,2026_PC_2026WB8,2026WB8,N,4,-1,0,-1,1357.0,MOD,UC,2026-05-30T19:49:00,2026-05-30T06:00:00,58.9658,-112.8549,POINT (-986795.978259 1231645.260698),2026,2026,2026-07-30T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5341,18930557,PC,WB,2026_PC_2026WB16,2026WB16,N,5,-1,0,-1,2439.0,MOD,OC,2026-06-25T01:01:00,2026-06-25T06:00:00,58.9558,-113.6464,POINT (-1029620.975563 1243151.357728),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5342,18736423,PC,SE,2026_PC_2026SE2,2026SE2,N,5,-1,0,-1,8000.0,MON,OC,2026-06-26T23:44:00,2026-07-24T06:00:00,65.1599,-121.5504,POINT (-1172401.072307 2010537.203636),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5343,18736424,PC,SE,2026_PC_2026SE3,2026SE3,N,5,-1,0,-1,2500.0,MON,OC,2026-06-28T16:24:00,2026-07-24T06:00:00,66.156,-122.4975,POINT (-1166507.16659 2126086.135705),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5344,18736425,PC,SE,2026_PC_2026SE4,2026SE4,N,5,-1,0,-1,520.0,MON,OC,2026-07-08T15:50:00,2026-07-24T06:00:00,64.9034,-121.7069,POINT (-1190204.939524 1988111.363235),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5345,17917967,PC,WB,2026_PC_2026WB22,2026WB22,N,5,-1,0,-1,1.5,FUL,UC,2026-07-13T02:49:00,2026-07-12T06:00:00,60.0181,-113.5006,POINT (-988788.79664 1351073.929258),2026,2026,2026-07-15T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5346,16653008,PC,SE,2026_PC_2026SE1,2026SE1,N,5,-1,0,-1,897.0,MON,OC,2026-06-24T23:28:00,2026-07-24T06:00:00,65.2811,-121.1131,POINT (-1148968.922389 2014552.936558),2026,2026,2026-06-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5347,16650606,PC,WA,2026_PC_2026WAFU1,2026WAFU1,N,5,-1,0,-1,0.0,MON,OC,2026-06-26T22:37:00,2026-06-27T07:00:00,68.971,-140.658,POINT (-1630758.091003 2786663.304208),2026,2026,2026-06-27T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5348,20471936,QC,,2026_QC_413,413,N,-1,1,0,-1,64636.7,MON,OC,2026-06-27T21:10:00,2026-07-02T11:54:00,50.0783,-79.1022,POINT (1121593.182426 260584.223698),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5349,20471778,QC,,2026_QC_271,271,N,-1,8,0,-1,31136.9,MON,OC,2026-06-25T20:42:00,2026-07-10T21:38:00,51.605,-78.3261,POINT (1131398.898817 437532.092854),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_534a,20471986,QC,,2026_QC_459,459,N,-1,5,0,-1,21174.4,MON,OC,2026-06-28T22:01:00,2026-06-28T22:01:00,53.4958,-70.6275,POINT (1554536.686521 797748.772734),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_534b,20472002,QC,,2026_QC_473,473,N,-1,1,0,-1,21136.0,MON,OC,2026-06-27T21:10:00,2026-07-02T19:20:00,50.5758,-78.5522,POINT (1145460.525705 323682.726309),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_534c,20471931,QC,,2026_QC_409,409,N,-1,2,0,-1,914.3,MON,OC,2026-06-28T22:00:00,2026-06-30T20:59:00,50.9933,-74.1025,POINT (1430472.127161 458015.978672),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_534d,20471846,QC,,2026_QC_332,332,N,-1,5,0,-1,12892.8,MON,OC,2026-06-28T00:48:00,2026-06-29T13:51:00,56.3919,-67.9417,POINT (1585379.870213 1154980.238661),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_534e,20471792,QC,,2026_QC_284,284,N,-1,3,0,-1,34957.9,FUL,UC,2026-06-26T18:43:00,2026-07-19T18:49:00,50.055,-78.9553,POINT (1132381.546646 260686.668022),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_534f,20469550,QC,,2026_QC_304,304,N,-1,2,0,-1,7112.1,MON,OC,2026-06-26T16:59:00,2026-06-28T13:06:00,57.245,-68.8053,POINT (1500571.525817 1218836.953111),2026,2026,2026-08-10T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5350,20469537,QC,,2026_QC_293,293,N,-1,2,0,-1,6814.5,MON,OC,2026-06-26T17:02:00,2026-06-28T13:06:00,58.0272,-67.0631,POINT (1557955.339578 1338137.644183),2026,2026,2026-08-10T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5351,20469654,QC,,2026_QC_399,399,N,-1,2,0,-1,1307.6,MON,OC,2026-06-23T23:46:00,2026-06-30T18:50:00,52.7144,-70.5256,POINT (1592900.990883 720760.723276),2026,2026,2026-08-10T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5352,20465420,QC,,2026_QC_641,641,N,-1,0,0,-1,1030.0,MON,OC,2026-07-31T18:53:00,2026-08-04T21:38:00,52.3058,-75.1242,POINT (1318417.569286 573231.421869),2026,2026,2026-08-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5353,20349901,QC,,2026_QC_645,645,N,-1,4,0,-1,0.0,MON,OC,2026-08-06T12:00:00,2026-08-07T19:52:00,51.6831,-76.9108,POINT (1222520.484877 472010.527415),2026,2026,2026-08-09T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5354,20173599,QC,,2026_QC_632,632,N,-1,0,0,-1,15.5,MON,OC,2026-07-31T04:00:00,2026-07-31T18:47:00,53.0461,-78.9033,POINT (1053402.467924 580896.177912),2026,2026,2026-08-07T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5355,20148638,QC,,2026_QC_377,377,N,-1,0,0,-1,18388.1,MON,OC,2026-05-25T21:48:00,2026-06-30T14:37:00,50.8892,-78.9503,POINT (1109685.682819 350143.5011),2026,2026,2026-08-07T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5356,19953771,QC,,2026_QC_633,633,N,-1,2,0,-1,1.3,MON,OC,2026-07-30T04:00:00,2026-07-31T20:00:00,52.2664,-76.4897,POINT (1231754.104548 541718.33656),2026,2026,2026-08-05T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5357,19943691,QC,,2026_QC_504,504,N,-1,-1,0,-1,1632.3,MON,OC,2026-06-29T16:48:00,2026-06-29T16:48:00,52.6106,-66.3097,POINT (1854896.326263 824635.262568),2026,2026,2026-08-05T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5358,19844402,QC,,2026_QC_640,640,N,-1,0,0,-1,0.6,MON,OC,2026-07-31T04:00:00,2026-08-04T18:39:00,56.1803,-75.2639,POINT (1179992.766487 974092.262766),2026,2026,2026-08-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5359,19841942,QC,,2026_QC_639,639,N,-1,0,0,-1,0.2,MON,OC,2026-07-31T04:00:00,2026-08-04T18:38:00,55.9617,-75.2772,POINT (1186491.15335 951162.603992),2026,2026,2026-08-04T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_535a,19829184,QC,,2026_QC_635,635,N,-1,1,0,-1,0.0,MON,OC,2026-07-31T04:00:00,2026-08-02T21:32:00,53.8514,-79.0561,POINT (1021713.01245 663911.915465),2026,2026,2026-08-04T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_535b,19738011,QC,,2026_QC_416,416,N,-1,0,0,-1,20059.1,MON,OC,2026-06-29T17:06:00,2026-06-29T17:06:00,56.9258,-66.5569,POINT (1636054.236538 1242716.133734),2026,2026,2026-08-03T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_535c,19728492,QC,,2026_QC_421,421,N,-1,0,0,-1,11667.0,MON,OC,2026-06-29T20:02:00,2026-06-29T20:02:00,56.1703,-69.2275,POINT (1523838.474124 1101467.645202),2026,2026,2026-08-03T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_535d,19722567,QC,,2026_QC_290,290,N,-1,3,0,-1,11183.6,MON,OC,2026-06-26T18:53:00,2026-07-22T17:05:00,50.2878,-78.6331,POINT (1148061.283845 291411.957109),2026,2026,2026-08-03T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_535e,19722617,QC,,2026_QC_335,335,N,-1,2,0,-1,9450.5,MON,OC,2026-06-27T21:07:00,2026-07-01T20:05:00,53.5925,-72.2228,POINT (1453620.155373 769903.692322),2026,2026,2026-08-03T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_535f,19649510,QC,,2026_QC_638,638,N,-1,1,0,-1,18.8,MON,OC,2026-07-31T04:00:00,2026-07-31T04:00:00,54.2378,-78.9986,POINT (1014790.460774 705804.956193),2026,2026,2026-08-02T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5360,19531803,QC,,2026_QC_327,327,N,-1,5,0,-1,2161.3,MON,OC,2026-06-28T20:32:00,2026-07-21T09:26:00,52.0072,-77.0572,POINT (1202954.129645 503495.098045),2026,2026,2026-08-01T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5361,19513872,QC,,2026_QC_376,376,N,-1,5,0,-1,3378.8,MON,OC,2026-06-28T20:44:00,2026-07-21T12:33:00,52.1392,-76.715,POINT (1221147.749819 523959.996917),2026,2026,2026-08-01T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5362,19312537,QC,,2026_QC_491,491,N,-1,2,0,-1,504.8,MON,OC,2026-07-01T07:12:00,2026-07-01T07:12:00,55.4483,-75.3033,POINT (1202032.138941 897355.10136),2026,2026,2026-07-30T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5363,19312312,QC,,2026_QC_289,289,N,-1,7,0,-1,3072.2,MOD,OC,2026-06-26T20:56:00,2026-07-21T12:32:00,51.3631,-78.3894,POINT (1134088.961135 410638.546618),2026,2026,2026-07-30T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5364,19106367,QC,,2026_QC_358,358,N,-1,5,0,-1,8484.6,MOD,OC,2026-06-29T19:33:00,2026-07-20T16:03:00,52.9028,-67.6639,POINT (1759575.526845 815193.92225),2026,2026,2026-07-28T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5365,18836708,QC,,2026_QC_215,215,N,-1,0,0,-1,25764.4,MON,OC,2026-06-17T16:56:00,2026-06-18T16:26:00,52.315,-69.7017,POINT (1660721.661039 701245.647342),2026,2026,2026-07-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5366,18719667,QC,,2026_QC_559,559,N,-1,9,0,-1,70.3,MOD,OC,2026-07-12T17:53:00,2026-07-22T17:55:00,51.5861,-76.6408,POINT (1243305.364369 466988.830312),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5367,18366666,QC,,2026_QC_545,545,N,-1,2,0,-1,1434.2,FUL,UC,2026-07-10T18:50:00,2026-07-18T21:40:00,49.5236,-79.4517,POINT (1112321.308202 194806.220497),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5368,18203309,QC,,2026_QC_562,562,N,-1,13,0,-1,22.3,MON,OC,2026-07-08T18:42:00,2026-07-12T23:12:00,51.4564,-76.7611,POINT (1239428.396922 450928.493901),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5369,17717608,QC,,2026_QC_432,432,N,-1,3,0,-1,6113.5,MON,OC,2026-06-29T11:48:00,2026-06-29T11:48:00,56.2172,-71.3172,POINT (1404458.784016 1058088.949263),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_536a,17567772,QC,,2026_QC_307,307,N,-1,7,0,-1,1088.2,MON,OC,2026-06-26T19:01:00,2026-07-10T21:36:00,51.3103,-78.6939,POINT (1115238.044972 399623.452753),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_536b,17538846,QC,,2020_QC_499,499,N,-1,1,0,-1,11.1,MON,OC,2020-06-30T00:16:00,2020-06-30T00:16:00,50.5758,-62.5819,POINT (2185460.473241 744059.158929),2020,2020,2026-07-10T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_536c,17463998,QC,,2026_QC_475,475,N,-1,1,0,-1,354.1,MON,OC,2026-06-26T17:04:00,2026-07-03T12:33:00,50.5164,-78.0989,POINT (1178018.430562 325616.579752),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_536d,17463582,QC,,2023_QC_270,270,N,-1,0,0,-1,6167.4,MON,OC,2023-05-25T18:20:00,2023-05-25T18:20:00,53.1167,-69.1489,POINT (1660193.812584 796730.945762),2023,2023,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_536e,16503902,QC,,2023_QC_245,245,N,-1,1,0,-1,1220.4,MON,OC,2023-06-23T12:00:00,2026-06-23T19:10:00,53.8775,-72.8983,POINT (1401655.25195 784043.270515),2023,2026,2026-06-25T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_536f,16482225,QC,,2023_QC_246,246,N,-1,0,0,-1,4.7,MON,OC,2023-06-23T12:00:00,2026-06-23T21:03:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2023,2026,2026-06-24T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5370,14804438,QC,,2020_QC_165,165,H,-1,0,0,-1,0.8,FUL,UC,2020-05-26T22:32:00,2026-05-27T18:50:00,45.9136,-75.7269,POINT (1491809.29007 -117568.786469),2020,2026,2026-05-27T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5371,26105025,SK,LA,2026_SK_26LA-DAVEY,26LA-DAVEY,N,-1,-1,0,-1,2.5,FUL,UC,2026-09-21T21:52:00,2026-09-25T23:12:00,54.955,-105.4185,POINT (-651983.387834 709403.29383),2026,2026,2026-09-25T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5372,26056463,SK,DB,2026_SK_26DB-ROMULD2,26DB-ROMULD2,H,-1,-1,0,-1,3.0,MOD,OC,2026-09-23T17:46:00,2026-09-25T00:54:00,55.5688,-103.0862,POINT (-498439.883457 754605.987954),2026,2026,2026-09-25T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5373,21722768,YT,BC,2026_YT_2026BC002,2026BC002,N,-1,-1,0,-1,3000.0,MON,OC,2026-08-08T01:48:00,2026-08-21T19:09:00,62.78,-139.1,POINT (-2012636.011001 2232081.091925),2026,2026,2026-08-21T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5374,20594245,YT,OC,2026_YT_2026OC010,2026OC010,N,-1,-1,0,-1,473.0,MON,OC,2026-08-11T17:43:00,2026-08-11T18:06:00,66.3547,-133.8868,POINT (-1585784.74535 2391862.501391),2026,2026,2026-08-11T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5375,20507160,YT,WL,2026_YT_2026WL007,2026WL007,N,-1,-1,0,-1,132.0,MON,OC,2026-07-24T20:53:00,2026-08-10T23:36:00,60.5849,-128.1237,POINT (-1684958.133392 1716534.718214),2026,2026,2026-08-10T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5376,20305965,YT,WL,2026_YT_2026WL011,2026WL011,U,-1,-1,0,-1,0.0,FUL,OC,2026-08-09T02:30:00,2026-08-09T02:30:00,60.3305,-129.756,POINT (-1774090.786993 1737208.002952),2026,2026,2026-08-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5377,18479546,YT,MA,2026_YT_2026MA004,2026MA004,U,-1,-1,0,-1,80.0,MOD,OC,2026-06-30T18:42:00,2026-07-01T18:11:00,63.2732,-134.3952,POINT (-1797197.144732 2133373.439812),2026,2026,2026-07-22T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5378,17937390,YT,OC,2026_YT_2026OC008,2026OC008,N,-1,-1,0,-1,25.0,MON,OC,2026-07-15T20:35:00,2026-07-15T20:38:00,66.0829,-136.3479,POINT (-1689903.809074 2431501.962822),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5379,17765456,YT,OC,2026_YT_2026OC007,2026OC007,N,-1,-1,0,-1,10.0,MON,OC,2026-07-13T16:04:00,2026-07-13T16:46:00,66.8678,-140.0786,POINT (-1762019.1653 2598850.441523),2026,2026,2026-07-13T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_537a,17638122,YT,DA,2026_YT_2026DA020,2026DA020,N,-1,-1,0,-1,4.0,MON,OC,2026-07-12T00:40:00,2026-07-12T00:49:00,65.1564,-137.8692,POINT (-1805098.076975 2394277.663266),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_537b,17631488,YT,OC,2026_YT_2026OC006,2026OC006,N,-1,-1,0,-1,50.0,MON,OC,2026-07-11T23:14:00,2026-07-11T23:22:00,66.1907,-139.6552,POINT (-1795609.800428 2531231.343763),2026,2026,2026-07-11T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_537c,16600614,YT,MA,2026_YT_2026MA003,2026MA003,N,-1,-1,0,-1,35.0,FUL,UC,2026-06-21T22:49:00,2026-06-26T22:42:00,64.082,-135.79,POINT (-1799749.660378 2243427.801957),2026,2026,2026-06-26T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_537d,16534619,YT,XY,2026_YT_2026XY017,2026XY017,U,-1,-1,0,-1,5.0,MON,OC,2026-06-25T04:06:00,2026-07-21T17:32:00,61.5533,-134.9428,POINT (-1928061.40026 1998480.705612),2026,2026,2026-06-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_537e,16489440,YT,OC,2026_YT_2026OC005,2026OC005,N,-1,-1,0,-1,1.5,MON,OC,2026-06-24T00:28:00,2026-06-24T18:31:00,66.9742,-140.5171,POINT (-1768587.736127 2619744.796857),2026,2026,2026-06-24T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_537f,16488563,YT,OC,2026_YT_2026OC004,2026OC004,N,-1,-1,0,-1,5.0,MON,OC,2026-06-23T22:00:00,2026-06-24T01:06:00,66.8194,-138.6362,POINT (-1718282.282657 2555373.987667),2026,2026,2026-06-24T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5380,16456902,YT,OC,2026_YT_2026OC003,2026OC003,N,-1,-1,0,-1,150.0,MON,OC,2026-06-23T19:36:00,2026-06-24T01:14:00,66.5765,-136.3669,POINT (-1658238.214867 2474497.373555),2026,2026,2026-06-24T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5381,16443297,YT,OC,2026_YT_2026OC001,2026OC001,N,-1,-1,0,-1,3.0,MON,OC,2026-06-23T02:47:00,2026-06-23T17:58:00,66.3642,-139.8921,POINT (-1791325.706153 2552225.416776),2026,2026,2026-06-23T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5382,16443298,YT,OC,2026_YT_2026OC002,2026OC002,N,-1,-1,0,-1,3.0,MON,OC,2026-06-23T02:57:00,2026-06-23T18:19:00,66.5944,-138.4373,POINT (-1727070.517706 2531126.384904),2026,2026,2026-06-23T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0daf9df89_5383,15878102,YT,XY,2026_YT_2026XY011,2026XY011,U,-1,-1,0,-1,950.0,MON,OC,2026-06-06T02:26:00,2026-07-21T17:31:00,61.6047,-134.6167,POINT (-1911182.610825 1993141.115234),2026,2026,2026-06-10T17:45:00,2026-12-31T23:59:59.999
