FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dee,16778935,NT,VQ,2026_NT_VQ027-26,VQ027-26,N,-1,-1,-1,-1,55.0,MON,OC,2026-06-28T14:56:00,2026-07-27T17:45:00,64.1311,-126.1608,POINT (-1413096.259921 2004264.219872),2026,2026,2026-06-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ded,16778853,NT,EV,2026_NT_EV008-26,EV008-26,N,-1,-1,-1,-1,500.0,MON,OC,2026-06-23T21:39:00,2026-07-27T17:45:00,65.3428,-131.1312,POINT (-1545188.293798 2233063.982096),2026,2026,2026-06-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dec,16773744,NT,VQ,2026_NT_VQ024-26,VQ024-26,N,-1,-1,-1,-1,45.0,MON,OC,2026-06-28T16:02:00,2026-07-27T17:45:00,63.6746,-125.8367,POINT (-1422569.878445 1953446.999296),2026,2026,2026-06-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3deb,16773743,NT,VQ,2026_NT_VQ023-26,VQ023-26,N,-1,-1,-1,-1,3.0,MON,OC,2026-06-29T15:20:00,2026-07-27T17:45:00,65.9025,-127.0598,POINT (-1357928.020807 2192178.529251),2026,2026,2026-06-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dea,16768081,NT,FS,2026_NT_FS029-26,FS029-26,N,-1,-1,-1,-1,35.0,MON,OC,2026-06-29T19:11:00,2026-07-27T17:45:00,61.9531,-123.5314,POINT (-1404474.656405 1736002.921424),2026,2026,2026-06-29T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3de9,16763627,NT,FS,2026_NT_FS026-26,FS026-26,N,-1,-1,-1,-1,1200.0,MON,OC,2026-06-29T18:03:00,2026-07-27T17:45:00,62.2242,-120.7956,POINT (-1266128.547728 1705248.045342),2026,2026,2026-06-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3de8,16757186,NT,ZF,2026_NT_ZF024-26,ZF024-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-27T00:32:00,2026-07-27T17:45:00,63.1036,-104.1323,POINT (-445587.061504 1572025.191238),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3de7,16757185,NT,ZF,2026_NT_ZF023-26,ZF023-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-27T00:30:00,2026-07-27T17:45:00,62.0243,-103.8241,POINT (-446780.613795 1454354.216791),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3de6,16713568,NT,VQ,2026_NT_VQ001-26,VQ001-26,N,-1,-1,-1,-1,16006.0,FUL,OC,2026-06-13T23:30:00,2026-07-27T17:45:00,64.998,-127.1543,POINT (-1408941.00169 2108633.674253),2026,2026,2026-06-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3de5,16713569,NT,VQ,2026_NT_VQ002-26,VQ002-26,N,-1,-1,-1,-1,17878.0,FUL,OC,2026-06-14T00:39:00,2026-07-27T17:45:00,65.1534,-127.2627,POINT (-1405119.184974 2125723.181262),2026,2026,2026-06-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3de4,16659195,NT,VQ,2026_NT_VQ022-26,VQ022-26,N,-1,-1,-1,-1,1.5,FUL,OC,2026-06-27T00:42:00,2026-07-27T17:45:00,65.2657,-125.2875,POINT (-1320371.183943 2094104.418061),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3de3,16659194,NT,VQ,2026_NT_VQ021-26,VQ021-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-27T00:56:00,2026-07-27T17:45:00,65.6247,-127.7236,POINT (-1398327.972172 2180329.171907),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3de2,16658510,NT,FS,2026_NT_FS017-26,FS017-26,N,-1,-1,-1,-1,0.5,FUL,OC,2026-06-27T16:00:00,2026-07-27T17:45:00,63.1095,-123.2362,POINT (-1337223.286023 1842409.648818),2026,2026,2026-06-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3de1,16655490,NT,VQ,2026_NT_VQ017-26,VQ017-26,N,-1,-1,-1,-1,42.0,MOD,OC,2026-06-27T17:51:00,2026-07-27T17:45:00,66.2365,-128.8722,POINT (-1409174.839613 2262989.244539),2026,2026,2026-06-27T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3de0,16653072,NT,SS,2026_NT_SS017-26,SS017-26,N,-1,-1,-1,-1,0.5,MON,OC,2026-06-26T23:15:00,2026-07-27T17:45:00,61.0769,-112.5641,POINT (-908806.194544 1447136.234695),2026,2026,2026-06-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ddf,16597605,NT,ZF,2026_NT_ZF010-26,ZF010-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-06-26T21:05:00,2026-07-27T17:45:00,63.6605,-103.8975,POINT (-425815.543984 1630000.806573),2026,2026,2026-06-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dde,16592788,NT,ZF,2026_NT_ZF009-26,ZF009-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-25T13:35:00,2026-07-27T17:45:00,62.342,-102.3754,POINT (-369818.759692 1479130.552766),2026,2026,2026-06-26T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ddd,16588147,NT,ZF,2026_NT_ZF006-26,ZF006-26,N,-1,-1,-1,-1,18.0,MON,OC,2026-06-23T21:49:00,2026-07-27T17:45:00,62.8371,-102.6043,POINT (-374858.655405 1533615.88561),2026,2026,2026-06-26T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ddc,16588149,NT,ZF,2026_NT_ZF008-26,ZF008-26,N,-1,-1,-1,-1,86.0,MON,OC,2026-06-24T19:20:00,2026-07-27T17:45:00,62.3672,-104.7579,POINT (-488042.651163 1497902.187877),2026,2026,2026-06-26T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3ddb,16554424,NT,VQ,2026_NT_VQ013-26,VQ013-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-24T01:35:00,2026-07-27T17:45:00,64.5432,-124.3381,POINT (-1316770.930448 2004749.684494),2026,2026,2026-06-26T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dda,16543925,NT,VQ,2026_NT_VQ006-26,VQ006-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-23T15:00:00,2026-07-27T17:45:00,65.9224,-125.7598,POINT (-1306327.836878 2166842.359159),2026,2026,2026-06-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dd9,16543927,NT,VQ,2026_NT_VQ008-26,VQ008-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-06-25T01:16:00,2026-07-27T17:45:00,67.3834,-127.8687,POINT (-1309955.945274 2348963.924349),2026,2026,2026-06-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dd8,16541458,NT,FS,2026_NT_FS012-26,FS012-26,N,-1,-1,-1,-1,0.1,FUL,OC,2026-06-25T19:57:00,2026-07-27T17:45:00,61.4165,-121.6966,POINT (-1343369.790693 1643715.758217),2026,2026,2026-06-25T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dd7,16494546,NT,FS,2026_NT_FS011-26,FS011-26,N,-1,-1,-1,-1,0.1,FUL,OC,2026-06-24T21:14:00,2026-07-27T17:45:00,61.3938,-121.6993,POINT (-1344495.558116 1641536.594588),2026,2026,2026-06-24T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dd6,16448272,NT,EV,2026_NT_EV007-26,EV007-26,N,-1,-1,-1,-1,0.25,MON,OC,2026-06-23T18:39:00,2026-07-27T17:45:00,68.456,-131.1042,POINT (-1362980.949392 2516562.825102),2026,2026,2026-06-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dd5,16448267,NT,EV,2026_NT_EV002-26,EV002-26,N,-1,-1,-1,-1,197.91,MON,OC,2026-06-21T22:47:00,2026-07-27T17:45:00,68.4578,-131.1537,POINT (-1364538.16588 2517785.568128),2026,2026,2026-06-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dd4,16448268,NT,EV,2026_NT_EV003-26,EV003-26,N,-1,-1,-1,-1,102.26,MON,OC,2026-06-21T22:47:00,2026-07-27T17:45:00,68.4895,-131.1347,POINT (-1362052.109102 2520273.016055),2026,2026,2026-06-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dd3,16448269,NT,EV,2026_NT_EV004-26,EV004-26,N,-1,-1,-1,-1,97.52,MON,OC,2026-06-21T22:47:00,2026-07-27T17:45:00,68.537,-131.1143,POINT (-1358599.430223 2524180.69666),2026,2026,2026-06-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dd2,16400653,NT,FS,2026_NT_FS001-26,FS001-26,N,-1,-1,-1,-1,47.0,MON,OC,2026-06-10T22:31:00,2026-07-27T17:45:00,61.8479,-123.4119,POINT (-1403898.846863 1723114.132464),2026,2026,2026-06-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dd1,16400651,NT,EV,2026_NT_EV005-26,EV005-26,N,-1,-1,-1,-1,10.766,MON,OC,2026-06-21T22:47:00,2026-07-27T17:45:00,68.5488,-131.2035,POINT (-1360892.671993 2527168.170286),2026,2026,2026-06-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dd0,16396270,NT,EV,2026_NT_EV006-26,EV006-26,N,-1,-1,-1,-1,16.0,MON,OC,2026-06-14T23:13:00,2026-07-27T17:45:00,65.7252,-131.6022,POINT (-1540571.554741 2279260.728458),2026,2026,2026-06-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dcf,16395249,NT,EV,2026_NT_EV001-26,EV001-26,N,-1,-1,-1,-1,79.809,MON,OC,2026-06-21T22:47:00,2026-07-27T17:45:00,68.434,-131.1802,POINT (-1366823.448871 2516175.373487),2026,2026,2026-06-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dce,16345362,NT,VQ,2026_NT_VQ003-26,VQ003-26,N,-1,-1,-1,-1,2980.0,MOD,OC,2026-06-14T23:34:00,2026-07-27T17:45:00,66.0554,-125.4617,POINT (-1288027.348089 2173519.039146),2026,2026,2026-06-21T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dcd,16313508,NT,FS,2026_NT_FS002-26,FS002-26,N,-1,-1,-1,-1,10.0,FUL,BH,2026-06-14T00:15:00,2026-07-27T17:45:00,63.205,-121.5366,POINT (-1257443.313 1817118.961708),2026,2026,2026-06-20T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dcc,16263803,NT,SS,2026_NT_SS004-26,SS004-26,N,-1,-1,-1,-1,737.0,MOD,BH,2026-06-03T22:00:00,2026-07-27T17:45:00,60.539,-113.0642,POINT (-950299.125442 1398505.752929),2026,2026,2026-06-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dcb,16219014,NT,VQ,2026_NT_VQ005-26,VQ005-26,N,-1,-1,-1,-1,0.5,FUL,UC,2026-06-17T02:05:00,2026-07-27T17:45:00,66.7428,-125.5003,POINT (-1255223.080075 2240280.945177),2026,2026,2026-06-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dca,19014858,ON,NIP,2026_ON_NIP_FIRE_083,NIP_FIRE_083,N,-1,-1,0,-1,5.0,FUL,UC,2026-07-24T23:34:00,2026-07-27T16:00:00,51.06,-88.1808,POINT (473593.211802 253668.624594),2026,2026,2026-07-27T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dc9,18998157,ON,DRY,2026_ON_DRY_FIRE_048,DRY_FIRE_048,H,-1,-1,0,-1,0.2,FUL,UC,2026-07-26T22:29:00,2026-07-27T13:00:00,50.358,-92.808,POINT (155169.988803 153328.388175),2026,2026,2026-07-27T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dc8,18946083,ON,FOR,2026_ON_FOR_FIRE_049,FOR_FIRE_049,N,-1,-1,0,-1,0.4,FUL,BH,2026-07-26T01:39:00,2026-07-27T00:00:00,49.3748,-92.8138,POINT (158505.319884 44376.988494),2026,2026,2026-07-27T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dc7,18918404,ON,FOR,2026_ON_FOR_FIRE_015,FOR_FIRE_015,N,-1,-1,0,-1,42279.0,MOD,OC,2026-06-30T23:23:00,2026-07-26T15:00:00,48.5429,-91.4154,POINT (265018.530477 -43407.693993),2026,2026,2026-07-26T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dc6,18918401,ON,FOR,2026_ON_FOR_FIRE_014,FOR_FIRE_014,N,-1,-1,0,-1,51806.0,MOD,OC,2026-06-30T21:24:00,2026-07-26T15:00:00,48.8934,-90.9869,POINT (294198.55843 -2573.291966),2026,2026,2026-07-26T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dc5,18848820,ON,THU,2026_ON_THU_FIRE_051,THU_FIRE_051,H,-1,-1,0,-1,22.5,FUL,UC,2026-07-13T14:59:00,2026-07-25T22:00:00,48.2852,-90.1022,POINT (364150.019758 -65572.404688),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dc4,18848686,ON,SLK,2026_ON_SLK_FIRE_053,SLK_FIRE_053,N,-1,-1,0,-1,75.7,MOD,OC,2026-06-30T01:03:00,2026-07-25T23:33:00,54.0763,-90.2692,POINT (304243.916975 571127.163784),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dc3,18848687,ON,SLK,2026_ON_SLK_FIRE_054,SLK_FIRE_054,N,-1,-1,0,-1,73.4,MOD,OC,2026-06-30T01:07:00,2026-07-25T23:34:00,54.0604,-90.2855,POINT (303326.452097 569313.642712),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dc2,18848677,ON,SLK,2026_ON_SLK_FIRE_044,SLK_FIRE_044,N,-1,-1,0,-1,14.1,MOD,OC,2026-06-30T00:52:00,2026-07-25T23:29:00,54.0678,-91.9662,POINT (195257.959264 563534.680176),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dc1,18848672,ON,SLK,2026_ON_SLK_FIRE_039,SLK_FIRE_039,N,-1,-1,0,-1,85.1,MOD,OC,2026-06-28T17:16:00,2026-07-25T23:28:00,53.6033,-91.6315,POINT (219473.474343 513813.928414),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dc0,18848671,ON,SLK,2026_ON_SLK_FIRE_038,SLK_FIRE_038,N,-1,-1,0,-1,77.5,MOD,OC,2026-06-28T17:11:00,2026-07-25T23:27:00,53.6775,-91.5216,POINT (226182.500867 522318.335507),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dbf,18848678,ON,SLK,2026_ON_SLK_FIRE_045,SLK_FIRE_045,N,-1,-1,0,-1,74.4,MOD,OC,2026-06-30T00:53:00,2026-07-25T23:29:00,54.4261,-91.931,POINT (195630.892356 602800.893655),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dbe,18848682,ON,SLK,2026_ON_SLK_FIRE_049,SLK_FIRE_049,N,-1,-1,0,-1,702.3,MOD,OC,2026-06-30T00:57:00,2026-07-25T23:30:00,54.3079,-91.6266,POINT (215702.620051 590872.782724),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dbd,18839004,ON,THU,2026_ON_THU_FIRE_054,THU_FIRE_054,N,-1,-1,0,-1,7389.5,FUL,OC,2026-07-13T19:28:00,2026-07-25T21:57:00,49.7549,-89.9496,POINT (362508.89363 98236.237481),2026,2026,2026-07-25T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dbc,18827120,ON,SLK,2026_ON_SLK_FIRE_091,SLK_FIRE_091,N,-1,-1,0,-1,38.0,MON,OC,2026-07-14T15:24:00,2026-07-25T18:11:00,50.7045,-90.0775,POINT (345218.010821 202345.927171),2026,2026,2026-07-25T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dbb,18746835,ON,SLK,2026_ON_SLK_FIRE_070,SLK_FIRE_070,N,-1,-1,0,-1,2575.5,MON,OC,2026-07-11T21:54:00,2026-07-24T22:08:00,51.7766,-91.1517,POINT (262834.7529 315246.317014),2026,2026,2026-07-24T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dba,18746935,ON,THU,2026_ON_THU_FIRE_036,THU_FIRE_036,N,-1,-1,0,-1,313930.0,FUL,OC,2026-07-12T16:57:00,2026-07-24T23:02:00,50.6828,-89.468,POINT (388069.135669 203468.40243),2026,2026,2026-07-24T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3db9,18743515,ON,WAW,2026_ON_WAW_FIRE_028,WAW_FIRE_028,N,-1,-1,0,-1,0.1,MOD,BH,2026-07-18T22:43:00,2026-07-24T19:30:00,48.3673,-83.8637,POINT (822977.218498 1783.01824),2026,2026,2026-07-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3db8,18737292,ON,SLK,2026_ON_SLK_FIRE_055,SLK_FIRE_055,N,-1,-1,0,-1,15.0,MON,OC,2026-06-30T01:07:00,2026-07-24T19:27:00,53.4061,-90.4613,POINT (297145.989371 496989.32057),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3db7,18737280,ON,SLK,2026_ON_SLK_FIRE_043,SLK_FIRE_043,N,-1,-1,0,-1,6.3,MON,OC,2026-06-29T16:02:00,2026-07-24T19:24:00,53.6577,-91.4496,POINT (230980.519351 520410.774522),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3db6,18726554,ON,WAW,2026_ON_WAW_FIRE_017,WAW_FIRE_017,N,-1,-1,0,-1,37.2,FUL,UC,2026-07-15T19:26:00,2026-07-24T16:30:00,48.8081,-85.4711,POINT (697827.865226 31020.372571),2026,2026,2026-07-24T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3db5,18720612,ON,FOR,2026_ON_FOR_FIRE_045,FOR_FIRE_045,N,-1,-1,0,-1,0.3,MON,OC,2026-07-21T14:07:00,2026-07-24T15:27:00,49.1752,-93.5069,POINT (108785.591879 20754.536666),2026,2026,2026-07-24T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3db4,18717887,ON,NIP,2026_ON_NIP_FIRE_047,NIP_FIRE_047,N,-1,-1,0,-1,444.4,FUL,OC,2026-07-14T21:17:00,2026-07-24T14:30:00,51.3497,-87.2821,POINT (531849.158663 292537.248205),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3db3,18717888,ON,NIP,2026_ON_NIP_FIRE_048,NIP_FIRE_048,N,-1,-1,0,-1,1237.0,FUL,OC,2026-07-14T21:42:00,2026-07-24T14:30:00,51.3557,-87.3927,POINT (524185.256179 292276.209036),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3db2,18644812,ON,DRY,2026_ON_DRY_FIRE_036,DRY_FIRE_036,H,-1,-1,0,-1,1784.0,FUL,OC,2026-07-13T23:21:00,2026-07-22T16:55:00,49.2371,-91.8508,POINT (229034.085436 32027.324948),2026,2026,2026-07-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3db1,18633923,ON,SLK,2026_ON_SLK_FIRE_093,SLK_FIRE_093,N,-1,-1,0,-1,7.0,MON,OC,2026-07-14T23:34:00,2026-07-23T17:58:00,52.2744,-91.0997,POINT (263023.623353 370160.378886),2026,2026,2026-07-23T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3db0,18627687,ON,FOR,2026_ON_FOR_FIRE_039,FOR_FIRE_039,N,-1,-1,0,-1,95.8,MOD,UC,2026-07-14T16:08:00,2026-07-23T15:19:00,48.3318,-92.0242,POINT (221144.882166 -69229.492368),2026,2026,2026-07-23T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3daf,18621774,ON,NIP,2026_ON_NIP_FIRE_018,NIP_FIRE_018,N,-1,-1,0,-1,24541.7,MOD,OC,2026-06-27T23:47:00,2026-07-23T13:30:00,51.7393,-88.7879,POINT (424264.841834 323917.755512),2026,2026,2026-07-23T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dae,18560020,ON,SLK,2026_ON_SLK_FIRE_094,SLK_FIRE_094,N,-1,-1,0,-1,0.5,MON,OC,2026-07-14T23:40:00,2026-07-22T22:40:00,52.4655,-91.0208,POINT (267023.617137 391464.660161),2026,2026,2026-07-22T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dad,18554965,ON,RED,2026_ON_RED_FIRE_009,RED_FIRE_009,N,-1,-1,0,-1,177.2,MON,OC,2026-06-25T21:57:00,2026-07-22T21:55:00,52.3615,-94.666,POINT (22487.59265 371732.752682),2026,2026,2026-07-22T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dac,18548627,ON,NIP,2026_ON_NIP_FIRE_077,NIP_FIRE_077,N,-1,-1,0,-1,70.0,MON,OC,2026-07-21T23:25:00,2026-07-21T23:26:00,53.2541,-87.2015,POINT (511756.22045 501124.100961),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3dab,18548628,ON,NIP,2026_ON_NIP_FIRE_078,NIP_FIRE_078,N,-1,-1,0,-1,35.0,MON,OC,2026-07-21T23:34:00,2026-07-21T23:35:00,53.299,-87.2317,POINT (509184.287012 505770.045832),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3daa,18548629,ON,NIP,2026_ON_NIP_FIRE_079,NIP_FIRE_079,N,-1,-1,0,-1,5.0,MON,OC,2026-07-21T23:37:00,2026-07-21T23:38:00,53.7281,-86.2186,POINT (568717.998347 560997.085901),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3da9,18548631,ON,NIP,2026_ON_NIP_FIRE_081,NIP_FIRE_081,N,-1,-1,0,-1,80.0,MON,OC,2026-07-21T23:51:00,2026-07-21T23:52:00,52.8596,-85.6104,POINT (621842.076997 472395.081697),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3da8,18548630,ON,NIP,2026_ON_NIP_FIRE_080,NIP_FIRE_080,N,-1,-1,0,-1,10.0,MON,OC,2026-07-21T23:48:00,2026-07-21T23:49:00,52.9137,-85.6236,POINT (620101.65852 478142.4015),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3da7,18548632,ON,NIP,2026_ON_NIP_FIRE_082,NIP_FIRE_082,N,-1,-1,0,-1,8.0,MON,OC,2026-07-21T23:53:00,2026-07-21T23:54:00,52.551,-85.3842,POINT (641815.738265 441114.900665),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3da6,18548413,ON,COC,2026_ON_COC_FIRE_047,COC_FIRE_047,N,-1,-1,0,-1,361.0,MON,OC,2026-07-22T19:17:00,2026-07-22T19:18:00,52.4948,-85.2242,POINT (653357.304923 436637.800349),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3da5,18548626,ON,NIP,2026_ON_NIP_FIRE_076,NIP_FIRE_076,N,-1,-1,0,-1,150.0,MON,OC,2026-07-21T23:22:00,2026-07-21T23:23:00,51.4613,-87.4093,POINT (521660.198595 303703.889758),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3da4,18543270,ON,WAW,2026_ON_WAW_FIRE_015,WAW_FIRE_015,N,-1,-1,0,-1,7.0,MOD,OC,2026-07-12T22:56:00,2026-07-22T18:42:00,47.2775,-84.5896,POINT (789667.021517 -127425.003323),2026,2026,2026-07-22T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3da3,18533162,ON,NIP,2026_ON_NIP_FIRE_025,NIP_FIRE_025,H,-1,-1,0,-1,254.0,MON,OC,2026-07-04T21:28:00,2026-07-22T15:40:00,49.598,-88.7516,POINT (449956.237074 88549.475848),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
