FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-60ad,18474568,ON,NIP,2026_ON_NIP_FIRE_078,NIP_FIRE_078,N,-1,-1,0,-1,35.0,FUL,OC,2026-07-21T23:34:00,2026-07-21T23:34:00,53.299,-87.2317,POINT (509184.287012 505770.045832),2026,2026,2026-07-22T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-60ac,18474569,ON,NIP,2026_ON_NIP_FIRE_079,NIP_FIRE_079,N,-1,-1,0,-1,5.0,FUL,OC,2026-07-21T23:37:00,2026-07-21T23:37:00,53.7281,-86.2186,POINT (568717.998347 560997.085901),2026,2026,2026-07-22T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-60ab,18466151,ON,DRY,2026_ON_DRY_FIRE_044,DRY_FIRE_044,H,-1,-1,0,-1,0.1,FUL,OC,2026-07-21T22:03:00,2026-07-21T22:03:00,49.7458,-91.4238,POINT (256884.665783 90051.057207),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-60aa,18466266,ON,NIP,2026_ON_NIP_FIRE_025,NIP_FIRE_025,H,-1,-1,0,-1,258.0,FUL,OC,2026-07-04T21:28:00,2026-07-21T21:45:00,49.598,-88.7516,POINT (449956.237074 88549.475848),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-60a9,18466284,ON,NIP,2026_ON_NIP_FIRE_043,NIP_FIRE_043,N,-1,-1,0,-1,35.0,FUL,UC,2026-07-14T15:02:00,2026-07-21T21:20:00,50.1314,-88.0388,POINT (494632.494902 152659.576672),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-60a8,18464565,ON,DRY,2026_ON_DRY_FIRE_036,DRY_FIRE_036,H,-1,-1,0,-1,1806.0,FUL,OC,2026-07-13T23:21:00,2026-07-21T20:49:00,49.2371,-91.8508,POINT (229034.085436 32027.324948),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-60a7,18462925,ON,THU,2026_ON_THU_FIRE_059,THU_FIRE_059,H,-1,-1,0,-1,17.0,FUL,OC,2026-07-13T22:53:00,2026-07-21T19:09:00,50.2509,-88.5446,POINT (457480.160067 162033.729028),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-60a6,18458788,ON,NOR,2026_ON_NOR_FIRE_027,NOR_FIRE_027,N,-1,-1,0,-1,13.8,FUL,UC,2026-07-16T14:08:00,2026-07-21T18:30:00,46.6854,-80.1221,POINT (1138672.434902 -124781.371157),2026,2026,2026-07-21T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-60a5,18453847,ON,DRY,2026_ON_DRY_FIRE_042,DRY_FIRE_042,H,-1,-1,0,-1,3.0,FUL,OC,2026-07-20T00:40:00,2026-07-21T17:17:00,50.1874,-89.8851,POINT (363278.455638 146382.128151),2026,2026,2026-07-21T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-60a4,18451163,ON,SLK,2026_ON_SLK_FIRE_086,SLK_FIRE_086,N,-1,-1,0,-1,5644.0,FUL,OC,2026-07-13T19:44:00,2026-07-21T16:10:00,50.9398,-90.4386,POINT (318075.935852 226392.544284),2026,2026,2026-07-21T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-60a3,18443252,ON,FOR,2026_ON_FOR_FIRE_045,FOR_FIRE_045,H,-1,-1,0,-1,0.1,MON,OC,2026-07-21T14:07:00,2026-07-21T14:52:00,49.1752,-93.5069,POINT (108785.591879 20754.536666),2026,2026,2026-07-21T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-60a2,18379489,ON,SLK,2026_ON_SLK_FIRE_072,SLK_FIRE_072,N,-1,-1,0,-1,23597.0,FUL,OC,2026-07-11T22:58:00,2026-07-20T20:58:00,51.8318,-92.1735,POINT (192831.041658 317658.857246),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-60a1,18376155,ON,RED,2026_ON_RED_FIRE_023,RED_FIRE_023,N,-1,-1,0,-1,638.0,MON,OC,2026-07-12T20:57:00,2026-07-20T19:00:00,52.1932,-92.7637,POINT (151186.32614 355818.239558),2026,2026,2026-07-20T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-60a0,18359214,ON,SLK,2026_ON_SLK_FIRE_003,SLK_FIRE_003,N,-1,-1,0,-1,25.0,MOD,OC,2026-06-09T18:52:00,2026-06-10T13:34:00,54.4933,-91.3665,POINT (231158.807539 612033.419888),2026,2026,2026-07-20T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-609f,18349365,ON,NIP,2026_ON_NIP_FIRE_059,NIP_FIRE_059,N,-1,-1,0,-1,9.0,FUL,UC,2026-07-15T19:47:00,2026-07-20T12:00:00,50.224,-86.824,POINT (579196.000254 173097.088927),2026,2026,2026-07-20T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-609e,18301819,ON,NIP,2026_ON_NIP_FIRE_075,NIP_FIRE_075,H,-1,-1,0,-1,40.0,MON,OC,2026-07-18T22:05:00,2026-07-19T23:00:00,51.9287,-86.0321,POINT (608489.107986 367012.647874),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-609d,18301815,ON,NIP,2026_ON_NIP_FIRE_071,NIP_FIRE_071,H,-1,-1,0,-1,6.0,MON,OC,2026-07-18T21:08:00,2026-07-19T23:00:00,51.9488,-87.6758,POINT (497255.785076 354919.965532),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-609c,18301759,ON,NIP,2026_ON_NIP_FIRE_018,NIP_FIRE_018,N,-1,-1,0,-1,11674.0,MOD,OC,2026-06-27T23:47:00,2026-07-17T20:00:00,51.7393,-88.7879,POINT (424264.841834 323917.755512),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-609b,18301775,ON,NIP,2026_ON_NIP_FIRE_032,NIP_FIRE_032,N,-1,-1,0,-1,1811.0,MON,OC,2026-07-11T18:37:00,2026-07-19T23:00:00,51.3036,-88.1841,POINT (470489.228817 280377.141814),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-609a,18301796,ON,NIP,2026_ON_NIP_FIRE_052,NIP_FIRE_052,N,-1,-1,0,-1,200.0,MON,OC,2026-07-14T23:07:00,2026-07-19T23:00:00,50.4924,-86.386,POINT (606028.69019 206624.96629),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6099,18301797,ON,NIP,2026_ON_NIP_FIRE_053,NIP_FIRE_053,N,-1,-1,0,-1,2.0,MON,OC,2026-07-14T23:11:00,2026-07-19T23:00:00,50.448,-86.5274,POINT (596792.429111 200420.118871),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6098,18301689,ON,FOR,2026_ON_FOR_FIRE_037,FOR_FIRE_037,N,-1,-1,0,-1,3448.0,MON,OC,2026-07-13T18:29:00,2026-07-19T23:40:00,48.249,-91.9014,POINT (230713.224015 -78015.688195),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6097,18301799,ON,NIP,2026_ON_NIP_FIRE_055,NIP_FIRE_055,N,-1,-1,0,-1,1.0,MON,OC,2026-07-15T00:56:00,2026-07-19T23:00:00,51.2501,-88.3103,POINT (462430.044222 273581.623898),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6096,18301816,ON,NIP,2026_ON_NIP_FIRE_072,NIP_FIRE_072,H,-1,-1,0,-1,8.0,MON,OC,2026-07-18T21:20:00,2026-07-19T23:00:00,52.2985,-87.8131,POINT (483635.00529 392096.831037),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6095,18301817,ON,NIP,2026_ON_NIP_FIRE_073,NIP_FIRE_073,H,-1,-1,0,-1,2.0,MON,OC,2026-07-18T21:31:00,2026-07-19T23:00:00,52.3267,-87.6082,POINT (497002.62592 396757.755894),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6094,18301802,ON,NIP,2026_ON_NIP_FIRE_058,NIP_FIRE_058,N,-1,-1,0,-1,0.6,MON,OC,2026-07-15T16:30:00,2026-07-19T23:00:00,51.4987,-87.9904,POINT (481439.892916 303218.76462),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6093,18301805,ON,NIP,2026_ON_NIP_FIRE_061,NIP_FIRE_061,N,-1,-1,0,-1,36.0,MON,OC,2026-07-15T23:02:00,2026-07-19T23:00:00,51.1565,-87.8229,POINT (497146.846257 266989.027513),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6092,18301795,ON,NIP,2026_ON_NIP_FIRE_051,NIP_FIRE_051,N,-1,-1,0,-1,10.0,MON,OC,2026-07-14T22:47:00,2026-07-19T23:00:00,50.502,-86.5268,POINT (596040.962195 206346.919093),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6091,18301791,ON,NIP,2026_ON_NIP_FIRE_048,NIP_FIRE_048,N,-1,-1,0,-1,52.0,MON,OC,2026-07-14T21:42:00,2026-07-19T23:00:00,51.3557,-87.3927,POINT (524185.256179 292276.209036),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6090,18301800,ON,NIP,2026_ON_NIP_FIRE_056,NIP_FIRE_056,N,-1,-1,0,-1,0.3,MON,OC,2026-07-15T01:04:00,2026-07-19T23:00:00,50.9134,-87.8698,POINT (496914.804182 239947.320689),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-608f,18301790,ON,NIP,2026_ON_NIP_FIRE_047,NIP_FIRE_047,N,-1,-1,0,-1,108.0,MON,OC,2026-07-14T21:17:00,2026-07-19T23:00:00,51.3497,-87.2821,POINT (531849.158663 292537.248205),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-608e,18301788,ON,NIP,2026_ON_NIP_FIRE_045,NIP_FIRE_045,N,-1,-1,0,-1,9922.0,MON,OC,2026-07-14T18:46:00,2026-07-19T23:00:00,51.4711,-87.8415,POINT (491965.814863 301333.559136),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-608d,18301785,ON,NIP,2026_ON_NIP_FIRE_042,NIP_FIRE_042,N,-1,-1,0,-1,15.0,MON,OC,2026-07-14T14:59:00,2026-07-19T23:05:00,50.1288,-87.647,POINT (522384.511464 155505.728307),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-608c,18301818,ON,NIP,2026_ON_NIP_FIRE_074,NIP_FIRE_074,H,-1,-1,0,-1,15.0,MON,OC,2026-07-18T21:50:00,2026-07-19T23:00:00,52.6762,-86.1931,POINT (586287.450228 446920.820281),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-608b,18301783,ON,NIP,2026_ON_NIP_FIRE_040,NIP_FIRE_040,N,-1,-1,0,-1,102.0,MON,OC,2026-07-14T01:06:00,2026-07-19T23:00:00,51.2017,-87.7936,POINT (498603.709775 272175.498731),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-608a,18301779,ON,NIP,2026_ON_NIP_FIRE_036,NIP_FIRE_036,N,-1,-1,0,-1,1200.0,MON,OC,2026-07-13T21:09:00,2026-07-19T23:00:00,51.5966,-88.7101,POINT (431113.708244 308790.391092),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6089,18302061,ON,THU,2026_ON_THU_FIRE_051,THU_FIRE_051,H,-1,-1,0,-1,29.0,FUL,BH,2026-07-13T14:59:00,2026-07-19T22:00:00,48.2852,-90.1022,POINT (364150.019758 -65572.404688),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6088,18296089,ON,FOR,2026_ON_FOR_FIRE_038,FOR_FIRE_038,H,-1,-1,0,-1,44.2,FUL,UC,2026-07-14T00:23:00,2026-07-19T23:02:00,48.7195,-91.2736,POINT (274338.864931 -23172.175296),2026,2026,2026-07-19T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6087,18296049,ON,DRY,2026_ON_DRY_FIRE_041,DRY_FIRE_041,N,-1,-1,0,-1,0.1,FUL,OC,2026-07-19T22:25:00,2026-07-19T22:25:00,50.1242,-90.1032,POINT (348357.84806 138184.202204),2026,2026,2026-07-19T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6086,18292242,ON,FOR,2026_ON_FOR_FIRE_015,FOR_FIRE_015,N,-1,-1,0,-1,41830.2,FUL,OC,2026-06-30T23:23:00,2026-07-19T22:00:00,48.5429,-91.4154,POINT (265018.530477 -43407.693993),2026,2026,2026-07-19T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6085,18292632,ON,THU,2026_ON_THU_FIRE_048,THU_FIRE_048,H,-1,-1,0,-1,0.5,MON,OC,2026-07-12T23:39:00,2026-07-19T21:09:00,50.9699,-89.9262,POINT (353469.748694 232412.699556),2026,2026,2026-07-19T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6084,18292240,ON,FOR,2026_ON_FOR_FIRE_013,FOR_FIRE_013,N,-1,-1,0,-1,25279.0,MOD,OC,2026-06-20T19:09:00,2026-07-19T22:03:00,48.2768,-91.3078,POINT (274685.526149 -72561.489161),2026,2026,2026-07-19T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6083,18290596,ON,SLK,2026_ON_SLK_FIRE_074,SLK_FIRE_074,N,-1,-1,0,-1,3334.0,MOD,OC,2026-07-12T14:07:00,2026-07-19T20:22:00,51.2026,-90.026,POINT (344524.357886 257477.13625),2026,2026,2026-07-19T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6082,18285410,ON,WAW,2026_ON_WAW_FIRE_028,WAW_FIRE_028,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-18T22:43:00,2026-07-19T19:32:00,48.367,-83.8633,POINT (823012.301537 1755.262438),2026,2026,2026-07-19T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6081,18280128,ON,SLK,2026_ON_SLK_FIRE_097,SLK_FIRE_097,N,-1,-1,0,-1,0.1,FUL,OC,2026-07-15T22:07:00,2026-07-15T22:07:00,50.9606,-90.3221,POINT (326016.436783 229273.857489),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6080,18280123,ON,SLK,2026_ON_SLK_FIRE_092,SLK_FIRE_092,N,-1,-1,0,-1,2657.8,MON,OC,2026-07-14T19:17:00,2026-07-18T15:37:00,51.1714,-89.7415,POINT (364470.938377 255630.2404),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-607f,18280129,ON,SLK,2026_ON_SLK_FIRE_098,SLK_FIRE_098,N,-1,-1,0,-1,110.0,MON,OC,2026-07-17T19:51:00,2026-07-17T21:48:00,52.5477,-89.3515,POINT (377989.375693 408940.19122),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-607e,18280124,ON,SLK,2026_ON_SLK_FIRE_093,SLK_FIRE_093,N,-1,-1,0,-1,7.0,FUL,OC,2026-07-14T23:34:00,2026-07-14T23:34:00,52.2744,-91.0997,POINT (263023.623353 370160.378886),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-607d,18280125,ON,SLK,2026_ON_SLK_FIRE_094,SLK_FIRE_094,N,-1,-1,0,-1,0.5,FUL,OC,2026-07-14T23:40:00,2026-07-14T23:40:00,52.4655,-91.0208,POINT (267023.617137 391464.660161),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-607c,18280122,ON,SLK,2026_ON_SLK_FIRE_091,SLK_FIRE_091,N,-1,-1,0,-1,6.0,MON,OC,2026-07-14T15:24:00,2026-07-14T16:20:00,50.7045,-90.0775,POINT (345218.010821 202345.927171),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-607b,18279806,ON,DRY,2026_ON_DRY_FIRE_035,DRY_FIRE_035,H,-1,-1,0,-1,22461.0,FUL,OC,2026-07-13T22:07:00,2026-07-19T17:20:00,49.6301,-90.098,POINT (352944.307753 83599.757714),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-607a,18280118,ON,SLK,2026_ON_SLK_FIRE_087,SLK_FIRE_087,N,-1,-1,0,-1,0.2,MON,OC,2026-07-13T20:18:00,2026-07-14T19:05:00,49.9547,-91.3463,POINT (261115.892086 113489.865743),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6079,18279805,ON,DRY,2026_ON_DRY_FIRE_034,DRY_FIRE_034,H,-1,-1,0,-1,44954.0,FUL,OC,2026-07-13T21:52:00,2026-07-19T17:20:00,49.9828,-90.1717,POINT (344682.236287 122190.944469),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6078,18280130,ON,SLK,2026_ON_SLK_FIRE_099,SLK_FIRE_099,N,-1,-1,0,-1,136.6,MON,OC,2026-07-17T19:53:00,2026-07-17T22:00:00,53.1602,-91.2252,POINT (248798.384754 466795.375218),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6077,18280120,ON,SLK,2026_ON_SLK_FIRE_089,SLK_FIRE_089,N,-1,-1,0,-1,7190.1,FUL,OC,2026-07-13T22:09:00,2026-07-18T21:10:00,50.5877,-90.6753,POINT (304240.417872 186413.553351),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6076,18269930,ON,COC,2026_ON_COC_FIRE_045,COC_FIRE_045,N,-1,-1,0,-1,243.0,MON,OC,2026-07-19T13:30:00,2026-07-19T15:29:00,52.0314,-83.5051,POINT (776255.921119 405687.015315),2026,2026,2026-07-19T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6075,18218139,ON,THU,2026_ON_THU_FIRE_060,THU_FIRE_060,H,-1,-1,0,-1,388.0,FUL,OC,2026-07-19T01:13:00,2026-07-19T01:14:00,49.5879,-88.9017,POINT (439288.163481 86384.713613),2026,2026,2026-07-19T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6074,18214624,ON,FOR,2026_ON_FOR_FIRE_039,FOR_FIRE_039,N,-1,-1,0,-1,125.0,FUL,OC,2026-07-14T16:08:00,2026-07-19T00:13:00,48.3318,-92.0242,POINT (221144.882166 -69229.492368),2026,2026,2026-07-19T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6073,18213230,ON,WAW,2026_ON_WAW_FIRE_021,WAW_FIRE_021,H,-1,-1,0,-1,2.3,FUL,UC,2026-07-16T15:21:00,2026-07-18T23:00:00,49.6404,-85.2873,POINT (697116.68428 124464.23969),2026,2026,2026-07-19T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6072,18207904,ON,FOR,2026_ON_FOR_FIRE_035,FOR_FIRE_035,N,-1,-1,0,-1,45.0,FUL,OC,2026-07-13T00:03:00,2026-07-18T22:40:00,49.0887,-91.1009,POINT (284521.277321 18586.094549),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6071,18207881,ON,FOR,2026_ON_FOR_FIRE_014,FOR_FIRE_014,N,-1,-1,0,-1,51806.0,FUL,OC,2026-06-30T21:24:00,2026-07-18T22:00:00,48.8934,-90.9869,POINT (294198.55843 -2573.291966),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6070,18200610,ON,THU,2026_ON_THU_FIRE_054,THU_FIRE_054,N,-1,-1,0,-1,7859.1,FUL,OC,2026-07-13T19:28:00,2026-07-18T20:09:00,49.7549,-89.9496,POINT (362508.89363 98236.237481),2026,2026,2026-07-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-606f,18194891,ON,NIP,2026_ON_NIP_FIRE_070,NIP_FIRE_070,N,-1,-1,0,-1,1200.0,FUL,OC,2026-07-18T19:20:00,2026-07-18T19:20:00,51.072,-88.8491,POINT (427204.538983 250254.437148),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-606e,18195045,ON,SLK,2026_ON_SLK_FIRE_095,SLK_FIRE_095,N,-1,-1,0,-1,4.0,FUL,OC,2026-07-14T23:54:00,2026-07-14T23:54:00,50.6762,-90.3716,POINT (324857.627919 197676.974956),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-606d,18192594,ON,NIP,2026_ON_NIP_FIRE_069,NIP_FIRE_069,N,-1,-1,0,-1,2142.0,FUL,OC,2026-07-18T15:50:00,2026-07-18T18:00:00,51.3579,-88.6064,POINT (440838.987689 283310.110432),2026,2026,2026-07-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-606c,18184613,ON,NOR,2026_ON_NOR_FIRE_031,NOR_FIRE_031,N,-1,-1,0,-1,3.1,MON,OC,2026-07-16T19:53:00,2026-07-21T19:38:00,47.2993,-80.7651,POINT (1075032.445278 -68951.925792),2026,2026,2026-07-18T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-606b,18180353,ON,SLK,2026_ON_SLK_FIRE_005,SLK_FIRE_005,N,-1,-1,0,-1,38305.7,MON,OC,2026-06-26T19:48:00,2026-07-18T15:36:00,51.3787,-89.7245,POINT (363751.536004 278523.057943),2026,2026,2026-07-18T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-606a,18178333,ON,SLK,2026_ON_SLK_FIRE_071,SLK_FIRE_071,N,-1,-1,0,-1,13744.0,FUL,OC,2026-07-11T22:43:00,2026-07-18T14:14:00,51.6313,-92.1757,POINT (193661.675601 295582.026413),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6069,18178237,ON,NOR,2026_ON_NOR_FIRE_034,NOR_FIRE_034,N,-1,-1,0,-1,0.1,MON,OC,2026-07-17T15:18:00,2026-07-21T19:36:00,46.1166,-79.6647,POINT (1188269.90729 -178536.716073),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6068,18116923,ON,WAW,2026_ON_WAW_FIRE_017,WAW_FIRE_017,N,-1,-1,0,-1,37.2,FUL,OC,2026-07-15T19:26:00,2026-07-18T23:10:00,48.8081,-85.4711,POINT (697827.865226 31020.372571),2026,2026,2026-07-17T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6067,18104222,ON,NIP,2026_ON_NIP_FIRE_038,NIP_FIRE_038,N,-1,-1,0,-1,488.8,FUL,OC,2026-07-14T00:50:00,2026-07-17T15:15:00,50.4338,-87.4287,POINT (533811.424998 190850.939676),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6066,18104223,ON,NIP,2026_ON_NIP_FIRE_039,NIP_FIRE_039,N,-1,-1,0,-1,24.5,FUL,OC,2026-07-14T00:54:00,2026-07-17T15:15:00,50.3879,-87.4437,POINT (533360.80915 185681.891233),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6065,18098306,ON,NIP,2026_ON_NIP_FIRE_037,NIP_FIRE_037,N,-1,-1,0,-1,911.9,FUL,OC,2026-07-13T22:09:00,2026-07-17T15:15:00,50.3266,-87.8113,POINT (508292.344515 175932.945777),2026,2026,2026-07-17T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6064,18080303,ON,NIP,2026_ON_NIP_FIRE_068,NIP_FIRE_068,N,-1,-1,0,-1,0.7,FUL,OC,2026-07-17T00:16:00,2026-07-17T00:16:00,50.6749,-86.586,POINT (589378.989627 224747.951052),2026,2026,2026-07-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6063,18041370,ON,DRY,2026_ON_DRY_FIRE_033,DRY_FIRE_033,N,-1,-1,0,-1,2.9,FUL,UC,2026-07-13T20:51:00,2026-07-16T22:00:00,49.6736,-93.1905,POINT (130258.303159 76671.811311),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
