FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e08,16400651,NT,EV,2026_NT_EV005-26,EV005-26,N,-1,-1,-1,-1,10.766,MON,OC,2026-06-21T22:47:00,2026-07-24T17:45:00,68.5488,-131.2035,POINT (-1360892.671993 2527168.170286),2026,2026,2026-06-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e09,16396270,NT,EV,2026_NT_EV006-26,EV006-26,N,-1,-1,-1,-1,16.0,MON,OC,2026-06-14T23:13:00,2026-07-24T17:45:00,65.7252,-131.6022,POINT (-1540571.554741 2279260.728458),2026,2026,2026-06-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e0a,16395249,NT,EV,2026_NT_EV001-26,EV001-26,N,-1,-1,-1,-1,79.809,MON,OC,2026-06-21T22:47:00,2026-07-24T17:45:00,68.434,-131.1802,POINT (-1366823.448871 2516175.373487),2026,2026,2026-06-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e0b,16345362,NT,VQ,2026_NT_VQ003-26,VQ003-26,N,-1,-1,-1,-1,2980.0,MOD,OC,2026-06-14T23:34:00,2026-07-24T17:45:00,66.0554,-125.4617,POINT (-1288027.348089 2173519.039146),2026,2026,2026-06-21T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e0c,16313508,NT,FS,2026_NT_FS002-26,FS002-26,N,-1,-1,-1,-1,10.0,FUL,BH,2026-06-14T00:15:00,2026-07-24T17:45:00,63.205,-121.5366,POINT (-1257443.313 1817118.961708),2026,2026,2026-06-20T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e0d,16263803,NT,SS,2026_NT_SS004-26,SS004-26,N,-1,-1,-1,-1,737.0,MOD,BH,2026-06-03T22:00:00,2026-07-24T17:45:00,60.539,-113.0642,POINT (-950299.125442 1398505.752929),2026,2026,2026-06-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e0e,16219014,NT,VQ,2026_NT_VQ005-26,VQ005-26,N,-1,-1,-1,-1,0.5,FUL,UC,2026-06-17T02:05:00,2026-07-24T17:45:00,66.7428,-125.5003,POINT (-1255223.080075 2240280.945177),2026,2026,2026-06-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e0f,18726554,ON,WAW,2026_ON_WAW_FIRE_017,WAW_FIRE_017,N,-1,-1,0,-1,37.2,FUL,UC,2026-07-15T19:26:00,2026-07-24T16:30:00,48.8081,-85.4711,POINT (697827.865226 31020.372571),2026,2026,2026-07-24T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e10,18720612,ON,FOR,2026_ON_FOR_FIRE_045,FOR_FIRE_045,N,-1,-1,0,-1,0.3,MON,OC,2026-07-21T14:07:00,2026-07-24T15:27:00,49.1752,-93.5069,POINT (108785.591879 20754.536666),2026,2026,2026-07-24T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e11,18717888,ON,NIP,2026_ON_NIP_FIRE_048,NIP_FIRE_048,N,-1,-1,0,-1,1237.0,FUL,OC,2026-07-14T21:42:00,2026-07-24T14:30:00,51.3557,-87.3927,POINT (524185.256179 292276.209036),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e12,18717908,ON,NIP,2026_ON_NIP_FIRE_068,NIP_FIRE_068,N,-1,-1,0,-1,0.8,FUL,UC,2026-07-17T00:16:00,2026-07-24T16:30:00,50.6749,-86.586,POINT (589378.989627 224747.951052),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e13,18717887,ON,NIP,2026_ON_NIP_FIRE_047,NIP_FIRE_047,N,-1,-1,0,-1,444.4,FUL,OC,2026-07-14T21:17:00,2026-07-24T14:30:00,51.3497,-87.2821,POINT (531849.158663 292537.248205),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e14,18718077,ON,SLK,2026_ON_SLK_FIRE_097,SLK_FIRE_097,N,-1,-1,0,-1,0.1,FUL,UC,2026-07-15T22:07:00,2026-07-23T22:00:00,50.9606,-90.3221,POINT (326016.436783 229273.857489),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e15,18644812,ON,DRY,2026_ON_DRY_FIRE_036,DRY_FIRE_036,H,-1,-1,0,-1,1784.0,FUL,OC,2026-07-13T23:21:00,2026-07-23T20:10:00,49.2371,-91.8508,POINT (229034.085436 32027.324948),2026,2026,2026-07-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e16,18643599,ON,DRY,2026_ON_DRY_FIRE_042,DRY_FIRE_042,H,-1,-1,0,-1,3.0,FUL,UC,2026-07-20T00:40:00,2026-07-23T19:00:00,50.1874,-89.8851,POINT (363278.455638 146382.128151),2026,2026,2026-07-23T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e17,18637305,ON,NIP,2026_ON_NIP_FIRE_054,NIP_FIRE_054,N,-1,-1,0,-1,13.0,FUL,OC,2026-07-14T23:18:00,2026-07-23T18:50:00,50.0501,-86.1402,POINT (630009.813381 160508.155227),2026,2026,2026-07-23T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e18,18633644,ON,FOR,2026_ON_FOR_FIRE_046,FOR_FIRE_046,H,-1,-1,0,-1,0.1,MOD,UC,2026-07-22T14:56:00,2026-07-23T17:45:00,48.8144,-93.6723,POINT (97574.098138 -19629.23752),2026,2026,2026-07-23T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e19,18633755,ON,NIP,2026_ON_NIP_FIRE_065,NIP_FIRE_065,N,-1,-1,0,-1,4.0,FUL,BH,2026-07-16T19:40:00,2026-07-23T17:30:00,51.0313,-87.7194,POINT (505863.781261 254071.419152),2026,2026,2026-07-23T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e1a,18633923,ON,SLK,2026_ON_SLK_FIRE_093,SLK_FIRE_093,N,-1,-1,0,-1,7.0,MON,OC,2026-07-14T23:34:00,2026-07-23T17:58:00,52.2744,-91.0997,POINT (263023.623353 370160.378886),2026,2026,2026-07-23T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e1b,18627687,ON,FOR,2026_ON_FOR_FIRE_039,FOR_FIRE_039,N,-1,-1,0,-1,95.8,MOD,UC,2026-07-14T16:08:00,2026-07-23T15:19:00,48.3318,-92.0242,POINT (221144.882166 -69229.492368),2026,2026,2026-07-23T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e1c,18621774,ON,NIP,2026_ON_NIP_FIRE_018,NIP_FIRE_018,N,-1,-1,0,-1,24541.7,MOD,OC,2026-06-27T23:47:00,2026-07-23T13:30:00,51.7393,-88.7879,POINT (424264.841834 323917.755512),2026,2026,2026-07-23T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e1d,18559709,ON,FOR,2026_ON_FOR_FIRE_015,FOR_FIRE_015,N,-1,-1,0,-1,42279.0,FUL,OC,2026-06-30T23:23:00,2026-07-22T23:00:00,48.5429,-91.4154,POINT (265018.530477 -43407.693993),2026,2026,2026-07-22T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e1e,18560020,ON,SLK,2026_ON_SLK_FIRE_094,SLK_FIRE_094,N,-1,-1,0,-1,0.5,MON,OC,2026-07-14T23:40:00,2026-07-22T22:40:00,52.4655,-91.0208,POINT (267023.617137 391464.660161),2026,2026,2026-07-22T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e1f,18559902,ON,NOR,2026_ON_NOR_FIRE_034,NOR_FIRE_034,N,-1,-1,0,-1,0.2,MON,OC,2026-07-17T15:18:00,2026-07-22T22:26:00,46.1166,-79.6647,POINT (1188269.90729 -178536.716073),2026,2026,2026-07-22T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e20,18554965,ON,RED,2026_ON_RED_FIRE_009,RED_FIRE_009,N,-1,-1,0,-1,177.2,MON,OC,2026-06-25T21:57:00,2026-07-22T21:55:00,52.3615,-94.666,POINT (22487.59265 371732.752682),2026,2026,2026-07-22T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e21,18550036,ON,THU,2026_ON_THU_FIRE_036,THU_FIRE_036,N,-1,-1,0,-1,315431.0,FUL,OC,2026-07-12T16:57:00,2026-07-22T20:45:00,50.6828,-89.468,POINT (388069.135669 203468.40243),2026,2026,2026-07-22T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e22,18548629,ON,NIP,2026_ON_NIP_FIRE_079,NIP_FIRE_079,N,-1,-1,0,-1,5.0,MON,OC,2026-07-21T23:37:00,2026-07-21T23:38:00,53.7281,-86.2186,POINT (568717.998347 560997.085901),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e23,18548630,ON,NIP,2026_ON_NIP_FIRE_080,NIP_FIRE_080,N,-1,-1,0,-1,10.0,MON,OC,2026-07-21T23:48:00,2026-07-21T23:49:00,52.9137,-85.6236,POINT (620101.65852 478142.4015),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e24,18548628,ON,NIP,2026_ON_NIP_FIRE_078,NIP_FIRE_078,N,-1,-1,0,-1,35.0,MON,OC,2026-07-21T23:34:00,2026-07-21T23:35:00,53.299,-87.2317,POINT (509184.287012 505770.045832),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e25,18548627,ON,NIP,2026_ON_NIP_FIRE_077,NIP_FIRE_077,N,-1,-1,0,-1,70.0,MON,OC,2026-07-21T23:25:00,2026-07-21T23:26:00,53.2541,-87.2015,POINT (511756.22045 501124.100961),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e26,18548626,ON,NIP,2026_ON_NIP_FIRE_076,NIP_FIRE_076,N,-1,-1,0,-1,150.0,MON,OC,2026-07-21T23:22:00,2026-07-21T23:23:00,51.4613,-87.4093,POINT (521660.198595 303703.889758),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e27,18548413,ON,COC,2026_ON_COC_FIRE_047,COC_FIRE_047,N,-1,-1,0,-1,361.0,MON,OC,2026-07-22T19:17:00,2026-07-22T19:18:00,52.4948,-85.2242,POINT (653357.304923 436637.800349),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e28,18548631,ON,NIP,2026_ON_NIP_FIRE_081,NIP_FIRE_081,N,-1,-1,0,-1,80.0,MON,OC,2026-07-21T23:51:00,2026-07-21T23:52:00,52.8596,-85.6104,POINT (621842.076997 472395.081697),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e29,18548632,ON,NIP,2026_ON_NIP_FIRE_082,NIP_FIRE_082,N,-1,-1,0,-1,8.0,MON,OC,2026-07-21T23:53:00,2026-07-21T23:54:00,52.551,-85.3842,POINT (641815.738265 441114.900665),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e2a,18543270,ON,WAW,2026_ON_WAW_FIRE_015,WAW_FIRE_015,N,-1,-1,0,-1,7.0,MOD,OC,2026-07-12T22:56:00,2026-07-22T18:42:00,47.2775,-84.5896,POINT (789667.021517 -127425.003323),2026,2026,2026-07-22T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e2b,18535731,ON,WAW,2026_ON_WAW_FIRE_028,WAW_FIRE_028,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-18T22:43:00,2026-07-19T19:32:00,48.3673,-83.8637,POINT (822977.218498 1783.01824),2026,2026,2026-07-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e2c,18533162,ON,NIP,2026_ON_NIP_FIRE_025,NIP_FIRE_025,H,-1,-1,0,-1,254.0,MON,OC,2026-07-04T21:28:00,2026-07-22T15:40:00,49.598,-88.7516,POINT (449956.237074 88549.475848),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e2d,18533277,ON,RED,2026_ON_RED_FIRE_024,RED_FIRE_024,N,-1,-1,0,-1,6365.1,MON,OC,2026-07-14T19:46:00,2026-07-22T15:00:00,52.2573,-92.9977,POINT (135150.188764 362339.909352),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e2e,18533081,ON,FOR,2026_ON_FOR_FIRE_035,FOR_FIRE_035,N,-1,-1,0,-1,45.0,MOD,OC,2026-07-13T00:03:00,2026-07-22T15:00:00,49.0887,-91.1009,POINT (284521.277321 18586.094549),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e2f,18533372,ON,SLK,2026_ON_SLK_FIRE_095,SLK_FIRE_095,N,-1,-1,0,-1,8.0,FUL,UC,2026-07-14T23:54:00,2026-07-22T14:00:00,50.6762,-90.3716,POINT (324857.627919 197676.974956),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e30,18521703,ON,THU,2026_ON_THU_FIRE_051,THU_FIRE_051,H,-1,-1,0,-1,22.5,FUL,BH,2026-07-13T14:59:00,2026-07-19T22:00:00,48.2852,-90.1022,POINT (364150.019758 -65572.404688),2026,2026,2026-07-22T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e31,18474819,ON,THU,2026_ON_THU_FIRE_056,THU_FIRE_056,N,-1,-1,0,-1,7947.0,FUL,OC,2026-07-13T20:15:00,2026-07-19T14:27:00,49.3898,-90.4402,POINT (330260.27365 55161.48002),2026,2026,2026-07-22T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e32,18466284,ON,NIP,2026_ON_NIP_FIRE_043,NIP_FIRE_043,N,-1,-1,0,-1,35.0,FUL,UC,2026-07-14T15:02:00,2026-07-21T21:20:00,50.1314,-88.0388,POINT (494632.494902 152659.576672),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e33,18462925,ON,THU,2026_ON_THU_FIRE_059,THU_FIRE_059,H,-1,-1,0,-1,17.0,FUL,OC,2026-07-13T22:53:00,2026-07-23T22:45:00,50.2509,-88.5446,POINT (457480.160067 162033.729028),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e34,18458788,ON,NOR,2026_ON_NOR_FIRE_027,NOR_FIRE_027,N,-1,-1,0,-1,13.8,FUL,UC,2026-07-16T14:08:00,2026-07-21T18:30:00,46.6854,-80.1221,POINT (1138672.434902 -124781.371157),2026,2026,2026-07-21T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e35,18451163,ON,SLK,2026_ON_SLK_FIRE_086,SLK_FIRE_086,N,-1,-1,0,-1,5644.0,FUL,OC,2026-07-13T19:44:00,2026-07-21T16:10:00,50.9398,-90.4386,POINT (318075.935852 226392.544284),2026,2026,2026-07-21T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e36,18379489,ON,SLK,2026_ON_SLK_FIRE_072,SLK_FIRE_072,N,-1,-1,0,-1,23597.0,FUL,OC,2026-07-11T22:58:00,2026-07-20T20:58:00,51.8318,-92.1735,POINT (192831.041658 317658.857246),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e37,18376155,ON,RED,2026_ON_RED_FIRE_023,RED_FIRE_023,N,-1,-1,0,-1,638.0,MON,OC,2026-07-12T20:57:00,2026-07-20T19:00:00,52.1932,-92.7637,POINT (151186.32614 355818.239558),2026,2026,2026-07-20T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e38,18359214,ON,SLK,2026_ON_SLK_FIRE_003,SLK_FIRE_003,N,-1,-1,0,-1,25.0,MOD,OC,2026-06-09T18:52:00,2026-06-10T13:34:00,54.4933,-91.3665,POINT (231158.807539 612033.419888),2026,2026,2026-07-20T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e39,18301817,ON,NIP,2026_ON_NIP_FIRE_073,NIP_FIRE_073,H,-1,-1,0,-1,2.0,MON,OC,2026-07-18T21:31:00,2026-07-19T23:00:00,52.3267,-87.6082,POINT (497002.62592 396757.755894),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e3a,18301805,ON,NIP,2026_ON_NIP_FIRE_061,NIP_FIRE_061,N,-1,-1,0,-1,36.0,MON,OC,2026-07-15T23:02:00,2026-07-19T23:00:00,51.1565,-87.8229,POINT (497146.846257 266989.027513),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e3b,18301802,ON,NIP,2026_ON_NIP_FIRE_058,NIP_FIRE_058,N,-1,-1,0,-1,0.6,MON,OC,2026-07-15T16:30:00,2026-07-19T23:00:00,51.4987,-87.9904,POINT (481439.892916 303218.76462),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e3c,18301788,ON,NIP,2026_ON_NIP_FIRE_045,NIP_FIRE_045,N,-1,-1,0,-1,9922.0,MON,OC,2026-07-14T18:46:00,2026-07-19T23:00:00,51.4711,-87.8415,POINT (491965.814863 301333.559136),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e3d,18301819,ON,NIP,2026_ON_NIP_FIRE_075,NIP_FIRE_075,H,-1,-1,0,-1,40.0,MON,OC,2026-07-18T22:05:00,2026-07-19T23:00:00,51.9287,-86.0321,POINT (608489.107986 367012.647874),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e3e,18301818,ON,NIP,2026_ON_NIP_FIRE_074,NIP_FIRE_074,H,-1,-1,0,-1,15.0,MON,OC,2026-07-18T21:50:00,2026-07-19T23:00:00,52.6762,-86.1931,POINT (586287.450228 446920.820281),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e3f,18301815,ON,NIP,2026_ON_NIP_FIRE_071,NIP_FIRE_071,H,-1,-1,0,-1,6.0,MON,OC,2026-07-18T21:08:00,2026-07-19T23:00:00,51.9488,-87.6758,POINT (497255.785076 354919.965532),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e40,18301783,ON,NIP,2026_ON_NIP_FIRE_040,NIP_FIRE_040,N,-1,-1,0,-1,102.0,MON,OC,2026-07-14T01:06:00,2026-07-19T23:00:00,51.2017,-87.7936,POINT (498603.709775 272175.498731),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e41,18301816,ON,NIP,2026_ON_NIP_FIRE_072,NIP_FIRE_072,H,-1,-1,0,-1,8.0,MON,OC,2026-07-18T21:20:00,2026-07-19T23:00:00,52.2985,-87.8131,POINT (483635.00529 392096.831037),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e42,18301796,ON,NIP,2026_ON_NIP_FIRE_052,NIP_FIRE_052,N,-1,-1,0,-1,200.0,MON,OC,2026-07-14T23:07:00,2026-07-19T23:00:00,50.4924,-86.386,POINT (606028.69019 206624.96629),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e43,18301797,ON,NIP,2026_ON_NIP_FIRE_053,NIP_FIRE_053,N,-1,-1,0,-1,2.0,MON,OC,2026-07-14T23:11:00,2026-07-19T23:00:00,50.448,-86.5274,POINT (596792.429111 200420.118871),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e44,18301799,ON,NIP,2026_ON_NIP_FIRE_055,NIP_FIRE_055,N,-1,-1,0,-1,1.0,MON,OC,2026-07-15T00:56:00,2026-07-19T23:00:00,51.2501,-88.3103,POINT (462430.044222 273581.623898),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e45,18301800,ON,NIP,2026_ON_NIP_FIRE_056,NIP_FIRE_056,N,-1,-1,0,-1,0.3,MON,OC,2026-07-15T01:04:00,2026-07-19T23:00:00,50.9134,-87.8698,POINT (496914.804182 239947.320689),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e46,18301689,ON,FOR,2026_ON_FOR_FIRE_037,FOR_FIRE_037,N,-1,-1,0,-1,3448.0,MON,OC,2026-07-13T18:29:00,2026-07-19T23:40:00,48.249,-91.9014,POINT (230713.224015 -78015.688195),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e47,18301775,ON,NIP,2026_ON_NIP_FIRE_032,NIP_FIRE_032,N,-1,-1,0,-1,1811.0,MON,OC,2026-07-11T18:37:00,2026-07-19T23:00:00,51.3036,-88.1841,POINT (470489.228817 280377.141814),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e48,18301785,ON,NIP,2026_ON_NIP_FIRE_042,NIP_FIRE_042,N,-1,-1,0,-1,15.0,MON,OC,2026-07-14T14:59:00,2026-07-19T23:05:00,50.1288,-87.647,POINT (522384.511464 155505.728307),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e49,18301795,ON,NIP,2026_ON_NIP_FIRE_051,NIP_FIRE_051,N,-1,-1,0,-1,10.0,MON,OC,2026-07-14T22:47:00,2026-07-19T23:00:00,50.502,-86.5268,POINT (596040.962195 206346.919093),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e4a,18296049,ON,DRY,2026_ON_DRY_FIRE_041,DRY_FIRE_041,N,-1,-1,0,-1,0.1,FUL,OC,2026-07-19T22:25:00,2026-07-19T22:25:00,50.1242,-90.1032,POINT (348357.84806 138184.202204),2026,2026,2026-07-19T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e4b,18296089,ON,FOR,2026_ON_FOR_FIRE_038,FOR_FIRE_038,H,-1,-1,0,-1,44.2,FUL,UC,2026-07-14T00:23:00,2026-07-19T23:02:00,48.7195,-91.2736,POINT (274338.864931 -23172.175296),2026,2026,2026-07-19T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e4c,18292240,ON,FOR,2026_ON_FOR_FIRE_013,FOR_FIRE_013,N,-1,-1,0,-1,25279.0,MOD,OC,2026-06-20T19:09:00,2026-07-19T22:03:00,48.2768,-91.3078,POINT (274685.526149 -72561.489161),2026,2026,2026-07-19T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e4d,18292632,ON,THU,2026_ON_THU_FIRE_048,THU_FIRE_048,H,-1,-1,0,-1,0.5,MON,OC,2026-07-12T23:39:00,2026-07-19T21:09:00,50.9699,-89.9262,POINT (353469.748694 232412.699556),2026,2026,2026-07-19T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e4e,18290596,ON,SLK,2026_ON_SLK_FIRE_074,SLK_FIRE_074,N,-1,-1,0,-1,3334.0,MOD,OC,2026-07-12T14:07:00,2026-07-19T20:22:00,51.2026,-90.026,POINT (344524.357886 257477.13625),2026,2026,2026-07-19T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e4f,18280129,ON,SLK,2026_ON_SLK_FIRE_098,SLK_FIRE_098,N,-1,-1,0,-1,110.0,MON,OC,2026-07-17T19:51:00,2026-07-17T21:48:00,52.5477,-89.3515,POINT (377989.375693 408940.19122),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e50,18280123,ON,SLK,2026_ON_SLK_FIRE_092,SLK_FIRE_092,N,-1,-1,0,-1,2657.8,MON,OC,2026-07-14T19:17:00,2026-07-18T15:37:00,51.1714,-89.7415,POINT (364470.938377 255630.2404),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e51,18280122,ON,SLK,2026_ON_SLK_FIRE_091,SLK_FIRE_091,N,-1,-1,0,-1,6.0,MON,OC,2026-07-14T15:24:00,2026-07-14T16:20:00,50.7045,-90.0775,POINT (345218.010821 202345.927171),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e52,18279805,ON,DRY,2026_ON_DRY_FIRE_034,DRY_FIRE_034,H,-1,-1,0,-1,44954.0,FUL,OC,2026-07-13T21:52:00,2026-07-19T17:20:00,49.9828,-90.1717,POINT (344682.236287 122190.944469),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e53,18280120,ON,SLK,2026_ON_SLK_FIRE_089,SLK_FIRE_089,N,-1,-1,0,-1,7190.1,FUL,OC,2026-07-13T22:09:00,2026-07-18T21:10:00,50.5877,-90.6753,POINT (304240.417872 186413.553351),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-2d32f798_19f9554b560_6e54,18280130,ON,SLK,2026_ON_SLK_FIRE_099,SLK_FIRE_099,N,-1,-1,0,-1,136.6,MON,OC,2026-07-17T19:53:00,2026-07-17T22:00:00,53.1602,-91.2252,POINT (248798.384754 466795.375218),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
