FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--66062e62_1a064058d60_14f7,18025559,NT,ZF,2026_NT_ZF054-26,ZF054-26,N,-1,-1,-1,-1,29.0,MON,OC,2026-07-14T21:15:00,2026-09-02T20:45:00,63.6177,-104.1172,POINT (-436918.021108 1626914.634792),2026,2026,2026-07-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14f8,17943855,NT,FS,2026_NT_FS044-26,FS044-26,N,-1,-1,-1,-1,1280.0,MON,OC,2026-07-15T20:00:00,2026-09-02T20:45:00,62.4862,-121.7863,POINT (-1300329.894281 1751167.980074),2026,2026,2026-07-15T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14f9,17871400,NT,VQ,2026_NT_VQ072-26,VQ072-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-07-15T00:00:00,2026-09-02T20:45:00,65.3762,-123.7627,POINT (-1253405.075074 2073938.731932),2026,2026,2026-07-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14fa,17853749,NT,SS,2026_NT_SS040-26,SS040-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-30T20:01:00,2026-09-02T20:45:00,60.1195,-117.2717,POINT (-1179007.642465 1425779.344606),2026,2026,2026-07-14T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14fb,17708708,NT,FS,2026_NT_FS041-26,FS041-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-07-12T21:15:00,2026-09-02T20:45:00,62.7015,-121.3073,POINT (-1269077.244805 1762777.658467),2026,2026,2026-07-13T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14fc,17678884,NT,SS,2026_NT_SS039-26,SS039-26,N,-1,-1,-1,-1,225.0,MON,OC,2026-07-11T18:13:00,2026-09-02T20:45:00,61.0681,-105.998,POINT (-573654.336671 1369622.111032),2026,2026,2026-07-12T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14fd,17626739,NT,SS,2026_NT_SS038-26,SS038-26,N,-1,-1,-1,-1,24.0,MON,OC,2026-07-11T21:35:00,2026-09-02T20:45:00,60.1996,-104.3441,POINT (-501823.590662 1262836.458356),2026,2026,2026-07-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14fe,17487196,NT,VQ,2026_NT_VQ016-26,VQ016-26,N,-1,-1,-1,-1,134.0,MOD,OC,2026-06-27T01:01:00,2026-09-02T20:45:00,66.2386,-128.9183,POINT (-1410797.066847 2264203.49557),2026,2026,2026-07-10T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14ff,17481753,NT,VQ,2026_NT_VQ054-26,VQ054-26,N,-1,-1,-1,-1,586.0,MON,OC,2026-06-29T20:09:00,2026-09-02T20:45:00,66.9448,-122.8957,POINT (-1146066.814335 2210710.684694),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1500,17481745,NT,VQ,2026_NT_VQ046-26,VQ046-26,N,-1,-1,-1,-1,90.0,MON,OC,2026-06-29T00:00:00,2026-09-02T20:45:00,63.7169,-126.173,POINT (-1434676.698603 1965037.884064),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1501,17481758,NT,VQ,2026_NT_VQ059-26,VQ059-26,N,-1,-1,-1,-1,1344.0,MON,OC,2026-07-01T16:58:00,2026-09-02T20:45:00,66.635,-122.178,POINT (-1132319.584667 2167422.207434),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1502,17481740,NT,VQ,2026_NT_VQ041-26,VQ041-26,N,-1,-1,-1,-1,652.0,MON,OC,2026-06-29T20:26:00,2026-09-02T20:45:00,64.9209,-119.9816,POINT (-1116736.101877 1958556.280759),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1503,17481743,NT,VQ,2026_NT_VQ044-26,VQ044-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-29T20:33:00,2026-09-02T20:45:00,64.5842,-124.5183,POINT (-1322285.515377 2012454.568697),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1504,17481744,NT,VQ,2026_NT_VQ045-26,VQ045-26,N,-1,-1,-1,-1,900.0,MON,OC,2026-06-29T20:44:00,2026-09-02T20:45:00,63.5828,-125.8396,POINT (-1427315.610487 1944742.059704),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1505,17479078,NT,VQ,2026_NT_VQ028-26,VQ028-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-28T19:14:00,2026-09-02T20:45:00,65.2646,-125.2926,POINT (-1320630.005502 2094111.412969),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1506,17479070,NT,VQ,2026_NT_VQ020-26,VQ020-26,N,-1,-1,-1,-1,101.0,MON,OC,2026-06-27T19:30:00,2026-09-02T20:45:00,65.7816,-128.045,POINT (-1402386.972952 2202159.744257),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1507,17479054,NT,VQ,2026_NT_VQ004-26,VQ004-26,N,-1,-1,-1,-1,11002.0,MON,OC,2026-06-16T22:15:00,2026-09-02T20:45:00,66.4248,-126.453,POINT (-1307565.704165 2229065.638547),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1508,17479065,NT,VQ,2026_NT_VQ015-26,VQ015-26,N,-1,-1,-1,-1,45.0,FUL,OC,2026-06-26T19:35:00,2026-09-02T20:45:00,65.2744,-125.3679,POINT (-1323172.177996 2096617.195836),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1509,17479057,NT,VQ,2026_NT_VQ007-26,VQ007-26,N,-1,-1,-1,-1,1103.0,MON,OC,2026-06-23T15:00:00,2026-09-02T20:45:00,65.9759,-125.7492,POINT (-1303221.655657 2171753.737082),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_150a,17479064,NT,VQ,2026_NT_VQ014-26,VQ014-26,N,-1,-1,-1,-1,3405.0,MON,OC,2026-06-24T22:30:00,2026-09-02T20:45:00,64.3003,-123.6039,POINT (-1297511.017137 1966086.094568),2026,2026,2026-07-09T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_150b,17467679,NT,SS,2026_NT_SS036-26,SS036-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-30T20:13:00,2026-09-02T20:45:00,60.8264,-102.8934,POINT (-415950.598388 1319588.798676),2026,2026,2026-07-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_150c,17188794,NT,VQ,2026_NT_VQ062-26,VQ062-26,N,-1,-1,-1,-1,1.5,MON,OC,2026-07-04T21:36:00,2026-09-02T20:45:00,65.7833,-128.1544,POINT (-1406513.415674 2204730.149612),2026,2026,2026-07-05T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_150d,17116332,NT,VQ,2026_NT_VQ058-26,VQ058-26,N,-1,-1,-1,-1,77.0,MON,OC,2026-06-28T16:04:00,2026-09-02T20:45:00,67.816,-129.0535,POINT (-1328757.885155 2414070.88878),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_150e,17116329,NT,VQ,2026_NT_VQ056-26,VQ056-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-06-28T14:30:00,2026-09-02T20:45:00,67.287,-124.3003,POINT (-1183275.59699 2269797.316545),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_150f,17112103,NT,VQ,2026_NT_VQ055-26,VQ055-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-01T16:57:00,2026-09-02T20:45:00,67.0663,-122.9687,POINT (-1143274.36165 2223928.03594),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1510,17057075,NT,VQ,2026_NT_VQ052-26,VQ052-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-07-01T16:52:00,2026-09-02T20:45:00,65.8674,-125.4787,POINT (-1298060.942856 2155823.13525),2026,2026,2026-07-04T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1511,17051396,NT,VQ,2026_NT_VQ049-26,VQ049-26,N,-1,-1,-1,-1,15.0,MON,OC,2026-06-28T01:34:00,2026-09-02T20:45:00,64.3053,-123.3517,POINT (-1286609.107085 1961449.953744),2026,2026,2026-07-03T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1512,17048470,NT,VQ,2026_NT_VQ047-26,VQ047-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-28T14:58:00,2026-09-02T20:45:00,64.0587,-126.4,POINT (-1426761.673457 2002704.375093),2026,2026,2026-07-03T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1513,16977685,NT,FS,2026_NT_FS034-26,FS034-26,N,-1,-1,-1,-1,0.75,MON,OC,2026-06-29T00:22:00,2026-09-02T20:45:00,62.8667,-123.1,POINT (-1342421.688244 1815824.807603),2026,2026,2026-07-02T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1514,16973048,NT,FS,2026_NT_FS032-26,FS032-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-06-28T01:15:00,2026-09-02T20:45:00,61.5054,-121.7542,POINT (-1342170.202855 1653711.0212),2026,2026,2026-07-02T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1515,16913690,NT,FS,2026_NT_FS030-26,FS030-26,N,-1,-1,-1,-1,576.0,MON,OC,2026-06-29T20:30:00,2026-09-02T20:45:00,63.3732,-123.2237,POINT (-1324434.543315 1867886.504143),2026,2026,2026-07-02T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1516,16850705,NT,SS,2026_NT_SS031-26,SS031-26,N,-1,-1,-1,-1,156.0,MON,OC,2026-06-24T19:12:00,2026-09-02T20:45:00,60.9446,-105.3483,POINT (-542238.105182 1350750.554842),2026,2026,2026-07-01T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1517,16849403,NT,SS,2026_NT_SS029-26,SS029-26,N,-1,-1,-1,-1,60.0,MON,OC,2026-06-26T14:54:00,2026-09-02T20:45:00,60.265,-103.3907,POINT (-450002.802609 1262703.870172),2026,2026,2026-07-01T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1518,16849402,NT,SS,2026_NT_SS028-26,SS028-26,N,-1,-1,-1,-1,57.0,MON,OC,2026-06-30T01:16:00,2026-09-02T20:45:00,60.3718,-102.9532,POINT (-425225.077694 1271169.666698),2026,2026,2026-07-01T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1519,16845982,NT,VQ,2026_NT_VQ036-26,VQ036-26,N,-1,-1,-1,-1,1.0,MON,OC,2026-06-30T16:57:00,2026-09-02T20:45:00,65.6847,-118.8143,POINT (-1036881.629703 2015370.97171),2026,2026,2026-07-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_151a,16845981,NT,VQ,2026_NT_VQ035-26,VQ035-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-24T03:00:00,2026-09-02T20:45:00,65.5519,-118.851,POINT (-1043662.276767 2002607.912567),2026,2026,2026-07-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_151b,16820658,NT,SS,2026_NT_SS008-26,SS008-26,N,-1,-1,-1,-1,2000.0,MON,OC,2026-06-25T00:00:00,2026-09-02T20:45:00,60.156,-117.3193,POINT (-1180063.522995 1430375.748968),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_151c,16820657,NT,SS,2026_NT_SS007-26,SS007-26,N,-1,-1,-1,-1,275.0,MON,OC,2026-06-23T21:35:00,2026-09-02T20:45:00,61.2357,-105.8129,POINT (-561024.061156 1385836.08359),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_151d,16773744,NT,VQ,2026_NT_VQ024-26,VQ024-26,N,-1,-1,-1,-1,45.0,MON,OC,2026-06-28T16:02:00,2026-09-02T20:45:00,63.6746,-125.8367,POINT (-1422569.878445 1953446.999296),2026,2026,2026-06-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_151e,16768081,NT,FS,2026_NT_FS029-26,FS029-26,N,-1,-1,-1,-1,35.0,MON,OC,2026-06-29T19:11:00,2026-09-02T20:45:00,61.9531,-123.5314,POINT (-1404474.656405 1736002.921424),2026,2026,2026-06-29T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_151f,16757185,NT,ZF,2026_NT_ZF023-26,ZF023-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-27T00:30:00,2026-09-02T20:45:00,62.0243,-103.8241,POINT (-446780.613795 1454354.216791),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1520,16757186,NT,ZF,2026_NT_ZF024-26,ZF024-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-27T00:32:00,2026-09-02T20:45:00,63.1036,-104.1323,POINT (-445587.061504 1572025.191238),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1521,16713568,NT,VQ,2026_NT_VQ001-26,VQ001-26,N,-1,-1,-1,-1,16006.0,FUL,OC,2026-06-13T23:30:00,2026-09-02T20:45:00,64.998,-127.1543,POINT (-1408941.00169 2108633.674253),2026,2026,2026-06-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1522,16713569,NT,VQ,2026_NT_VQ002-26,VQ002-26,N,-1,-1,-1,-1,17878.0,FUL,OC,2026-06-14T00:39:00,2026-09-02T20:45:00,65.1534,-127.2627,POINT (-1405119.184974 2125723.181262),2026,2026,2026-06-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1523,16659195,NT,VQ,2026_NT_VQ022-26,VQ022-26,N,-1,-1,-1,-1,1.5,FUL,OC,2026-06-27T00:42:00,2026-09-02T20:45:00,65.2657,-125.2875,POINT (-1320371.183943 2094104.418061),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1524,16659194,NT,VQ,2026_NT_VQ021-26,VQ021-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-27T00:56:00,2026-09-02T20:45:00,65.6247,-127.7236,POINT (-1398327.972172 2180329.171907),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1525,16658510,NT,FS,2026_NT_FS017-26,FS017-26,N,-1,-1,-1,-1,0.5,FUL,OC,2026-06-27T16:00:00,2026-09-02T20:45:00,63.1095,-123.2362,POINT (-1337223.286023 1842409.648818),2026,2026,2026-06-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1526,16653072,NT,SS,2026_NT_SS017-26,SS017-26,N,-1,-1,-1,-1,0.5,MON,OC,2026-06-26T23:15:00,2026-09-02T20:45:00,61.0769,-112.5641,POINT (-908806.194544 1447136.234695),2026,2026,2026-06-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1527,16597605,NT,ZF,2026_NT_ZF010-26,ZF010-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-06-26T21:05:00,2026-09-02T20:45:00,63.6605,-103.8975,POINT (-425815.543984 1630000.806573),2026,2026,2026-06-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1528,16592788,NT,ZF,2026_NT_ZF009-26,ZF009-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-25T13:35:00,2026-09-02T20:45:00,62.342,-102.3754,POINT (-369818.759692 1479130.552766),2026,2026,2026-06-26T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1529,16588149,NT,ZF,2026_NT_ZF008-26,ZF008-26,N,-1,-1,-1,-1,86.0,MON,OC,2026-06-24T19:20:00,2026-09-02T20:45:00,62.3672,-104.7579,POINT (-488042.651163 1497902.187877),2026,2026,2026-06-26T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_152a,16554424,NT,VQ,2026_NT_VQ013-26,VQ013-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-24T01:35:00,2026-09-02T20:45:00,64.5432,-124.3381,POINT (-1316770.930448 2004749.684494),2026,2026,2026-06-26T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_152b,16543925,NT,VQ,2026_NT_VQ006-26,VQ006-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-23T15:00:00,2026-09-02T20:45:00,65.9224,-125.7598,POINT (-1306327.836878 2166842.359159),2026,2026,2026-06-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_152c,16543927,NT,VQ,2026_NT_VQ008-26,VQ008-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-06-25T01:16:00,2026-09-02T20:45:00,67.3834,-127.8687,POINT (-1309955.945274 2348963.924349),2026,2026,2026-06-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_152d,16541458,NT,FS,2026_NT_FS012-26,FS012-26,N,-1,-1,-1,-1,0.1,FUL,OC,2026-06-25T19:57:00,2026-09-02T20:45:00,61.4165,-121.6966,POINT (-1343369.790693 1643715.758217),2026,2026,2026-06-25T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_152e,16400653,NT,FS,2026_NT_FS001-26,FS001-26,N,-1,-1,-1,-1,47.0,MON,OC,2026-06-10T22:31:00,2026-09-02T20:45:00,61.8479,-123.4119,POINT (-1403898.846863 1723114.132464),2026,2026,2026-06-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_152f,16345362,NT,VQ,2026_NT_VQ003-26,VQ003-26,N,-1,-1,-1,-1,2980.0,MOD,OC,2026-06-14T23:34:00,2026-09-02T20:45:00,66.0554,-125.4617,POINT (-1288027.348089 2173519.039146),2026,2026,2026-06-21T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1530,16313508,NT,FS,2026_NT_FS002-26,FS002-26,N,-1,-1,-1,-1,10.0,FUL,BH,2026-06-14T00:15:00,2026-09-02T20:45:00,63.205,-121.5366,POINT (-1257443.313 1817118.961708),2026,2026,2026-06-20T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1531,16263803,NT,SS,2026_NT_SS004-26,SS004-26,N,-1,-1,-1,-1,737.0,MOD,BH,2026-06-03T22:00:00,2026-09-02T20:45:00,60.539,-113.0642,POINT (-950299.125442 1398505.752929),2026,2026,2026-06-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1532,16219014,NT,VQ,2026_NT_VQ005-26,VQ005-26,N,-1,-1,-1,-1,0.5,FUL,UC,2026-06-17T02:05:00,2026-09-02T20:45:00,66.7428,-125.5003,POINT (-1255223.080075 2240280.945177),2026,2026,2026-06-18T19:45:00,2026-12-31T23:59:59.999
