FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d17,16696777,NT,FS,2026_NT_FS021-26,FS021-26,N,-1,-1,-1,-1,30.0,MOD,OC,2026-06-27T15:00:00,2026-07-18T12:45:00,62.6195,-122.989,POINT (-1348846.931223 1789314.966891),2026,2026,2026-06-28T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d18,16692815,NT,FS,2026_NT_FS020-26,FS020-26,N,-1,-1,-1,-1,100.0,FUL,OC,2026-06-28T00:15:00,2026-07-18T12:45:00,61.8934,-123.0125,POINT (-1383369.893044 1718805.032668),2026,2026,2026-06-28T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d19,16692814,NT,FS,2026_NT_FS019-26,FS019-26,N,-1,-1,-1,-1,25.0,FUL,OC,2026-06-27T14:00:00,2026-07-18T12:45:00,60.9988,-123.1382,POINT (-1430588.86694 1634105.024201),2026,2026,2026-06-28T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d1a,16659195,NT,VQ,2026_NT_VQ022-26,VQ022-26,N,-1,-1,-1,-1,1.5,FUL,OC,2026-06-27T00:42:00,2026-07-18T12:45:00,65.2657,-125.2875,POINT (-1320371.183943 2094104.418061),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d1b,16659135,NT,FS,2026_NT_FS018-26,FS018-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-27T15:00:00,2026-07-18T12:45:00,62.9728,-122.7937,POINT (-1323881.18443 1819788.933263),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d1c,16659194,NT,VQ,2026_NT_VQ021-26,VQ021-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-27T00:56:00,2026-07-18T12:45:00,65.6247,-127.7236,POINT (-1398327.972172 2180329.171907),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d1d,16659148,NT,SS,2026_NT_SS009-26,SS009-26,N,-1,-1,-1,-1,200.0,FUL,OC,2026-06-25T20:33:00,2026-07-18T12:45:00,60.0259,-116.9777,POINT (-1167503.122865 1410826.82848),2026,2026,2026-06-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d1e,16658510,NT,FS,2026_NT_FS017-26,FS017-26,N,-1,-1,-1,-1,0.5,FUL,OC,2026-06-27T16:00:00,2026-07-18T12:45:00,63.1095,-123.2362,POINT (-1337223.286023 1842409.648818),2026,2026,2026-06-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d1f,16655490,NT,VQ,2026_NT_VQ017-26,VQ017-26,N,-1,-1,-1,-1,42.0,MOD,OC,2026-06-27T17:51:00,2026-07-18T12:45:00,66.2365,-128.8722,POINT (-1409174.839613 2262989.244539),2026,2026,2026-06-27T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d20,16653072,NT,SS,2026_NT_SS017-26,SS017-26,N,-1,-1,-1,-1,0.5,MON,OC,2026-06-26T23:15:00,2026-07-18T12:45:00,61.0769,-112.5641,POINT (-908806.194544 1447136.234695),2026,2026,2026-06-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d21,16597605,NT,ZF,2026_NT_ZF010-26,ZF010-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-06-26T21:05:00,2026-07-18T12:45:00,63.6605,-103.8975,POINT (-425815.543984 1630000.806573),2026,2026,2026-06-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d22,16592788,NT,ZF,2026_NT_ZF009-26,ZF009-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-25T13:35:00,2026-07-18T12:45:00,62.342,-102.3754,POINT (-369818.759692 1479130.552766),2026,2026,2026-06-26T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d23,16588149,NT,ZF,2026_NT_ZF008-26,ZF008-26,N,-1,-1,-1,-1,86.0,MON,OC,2026-06-24T19:20:00,2026-07-18T12:45:00,62.3672,-104.7579,POINT (-488042.651163 1497902.187877),2026,2026,2026-06-26T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d24,16588147,NT,ZF,2026_NT_ZF006-26,ZF006-26,N,-1,-1,-1,-1,18.0,MON,OC,2026-06-23T21:49:00,2026-07-18T12:45:00,62.8371,-102.6043,POINT (-374858.655405 1533615.88561),2026,2026,2026-06-26T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d25,16554424,NT,VQ,2026_NT_VQ013-26,VQ013-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-24T01:35:00,2026-07-18T12:45:00,64.5432,-124.3381,POINT (-1316770.930448 2004749.684494),2026,2026,2026-06-26T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d26,16543925,NT,VQ,2026_NT_VQ006-26,VQ006-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-23T15:00:00,2026-07-18T12:45:00,65.9224,-125.7598,POINT (-1306327.836878 2166842.359159),2026,2026,2026-06-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d27,16543927,NT,VQ,2026_NT_VQ008-26,VQ008-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-06-25T01:16:00,2026-07-18T12:45:00,67.3834,-127.8687,POINT (-1309955.945274 2348963.924349),2026,2026,2026-06-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d28,16541459,NT,FS,2026_NT_FS013-26,FS013-26,N,-1,-1,-1,-1,5.0,MOD,OC,2026-06-25T20:11:00,2026-07-18T12:45:00,61.265,-122.9675,POINT (-1410222.53721 1656324.715604),2026,2026,2026-06-25T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d29,16541458,NT,FS,2026_NT_FS012-26,FS012-26,N,-1,-1,-1,-1,0.1,FUL,OC,2026-06-25T19:57:00,2026-07-18T12:45:00,61.4165,-121.6966,POINT (-1343369.790693 1643715.758217),2026,2026,2026-06-25T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d2a,16500475,NT,FS,2026_NT_FS010-26,FS010-26,N,-1,-1,-1,-1,16.8,FUL,OC,2026-06-24T03:24:00,2026-07-18T12:45:00,61.4044,-122.9917,POINT (-1404940.848898 1670503.893417),2026,2026,2026-06-24T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d2b,16494546,NT,FS,2026_NT_FS011-26,FS011-26,N,-1,-1,-1,-1,0.1,FUL,OC,2026-06-24T21:14:00,2026-07-18T12:45:00,61.3938,-121.6993,POINT (-1344495.558116 1641536.594588),2026,2026,2026-06-24T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d2c,16482046,NT,FS,2026_NT_FS007-26,FS007-26,N,-1,-1,-1,-1,40.0,FUL,OC,2026-06-23T22:24:00,2026-07-18T12:45:00,63.0755,-124.0817,POINT (-1376101.968471 1857133.032993),2026,2026,2026-06-24T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d2d,16453592,NT,FS,2026_NT_FS008-26,FS008-26,N,-1,-1,-1,-1,150.0,MON,OC,2026-06-23T23:33:00,2026-07-18T12:45:00,63.5983,-123.1605,POINT (-1311242.841707 1888553.6023),2026,2026,2026-06-24T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d2e,16448269,NT,EV,2026_NT_EV004-26,EV004-26,N,-1,-1,-1,-1,97.52,MON,OC,2026-06-21T22:47:00,2026-07-18T12:45:00,68.537,-131.1143,POINT (-1358599.430223 2524180.69666),2026,2026,2026-06-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d2f,16448268,NT,EV,2026_NT_EV003-26,EV003-26,N,-1,-1,-1,-1,102.26,MON,OC,2026-06-21T22:47:00,2026-07-18T12:45:00,68.4895,-131.1347,POINT (-1362052.109102 2520273.016055),2026,2026,2026-06-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d30,16448272,NT,EV,2026_NT_EV007-26,EV007-26,N,-1,-1,-1,-1,0.25,MON,OC,2026-06-23T18:39:00,2026-07-18T12:45:00,68.456,-131.1042,POINT (-1362980.949392 2516562.825102),2026,2026,2026-06-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d31,16448267,NT,EV,2026_NT_EV002-26,EV002-26,N,-1,-1,-1,-1,197.91,MON,OC,2026-06-21T22:47:00,2026-07-18T12:45:00,68.4578,-131.1537,POINT (-1364538.16588 2517785.568128),2026,2026,2026-06-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d32,16400651,NT,EV,2026_NT_EV005-26,EV005-26,N,-1,-1,-1,-1,10.766,MON,OC,2026-06-21T22:47:00,2026-07-18T12:45:00,68.5488,-131.2035,POINT (-1360892.671993 2527168.170286),2026,2026,2026-06-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d33,16400653,NT,FS,2026_NT_FS001-26,FS001-26,N,-1,-1,-1,-1,47.0,MON,OC,2026-06-10T22:31:00,2026-07-18T12:45:00,61.8479,-123.4119,POINT (-1403898.846863 1723114.132464),2026,2026,2026-06-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d34,16396270,NT,EV,2026_NT_EV006-26,EV006-26,N,-1,-1,-1,-1,16.0,MON,OC,2026-06-14T23:13:00,2026-07-18T12:45:00,65.7252,-131.6022,POINT (-1540571.554741 2279260.728458),2026,2026,2026-06-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d35,16395249,NT,EV,2026_NT_EV001-26,EV001-26,N,-1,-1,-1,-1,79.809,MON,OC,2026-06-21T22:47:00,2026-07-18T12:45:00,68.434,-131.1802,POINT (-1366823.448871 2516175.373487),2026,2026,2026-06-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d36,16345362,NT,VQ,2026_NT_VQ003-26,VQ003-26,N,-1,-1,-1,-1,2980.0,MOD,OC,2026-06-14T23:34:00,2026-07-18T12:45:00,66.0554,-125.4617,POINT (-1288027.348089 2173519.039146),2026,2026,2026-06-21T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d37,16313508,NT,FS,2026_NT_FS002-26,FS002-26,N,-1,-1,-1,-1,10.0,FUL,BH,2026-06-14T00:15:00,2026-07-18T12:45:00,63.205,-121.5366,POINT (-1257443.313 1817118.961708),2026,2026,2026-06-20T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d38,16263803,NT,SS,2026_NT_SS004-26,SS004-26,N,-1,-1,-1,-1,737.0,MOD,BH,2026-06-03T22:00:00,2026-07-18T12:45:00,60.539,-113.0642,POINT (-950299.125442 1398505.752929),2026,2026,2026-06-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d39,16219014,NT,VQ,2026_NT_VQ005-26,VQ005-26,N,-1,-1,-1,-1,0.5,FUL,UC,2026-06-17T02:05:00,2026-07-18T12:45:00,66.7428,-125.5003,POINT (-1255223.080075 2240280.945177),2026,2026,2026-06-18T19:45:00,2026-12-31T23:59:59.999
