FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-787,17114368,QC,,2026_QC_276,276,N,-1,0,0,-1,3329.3,MON,OC,2026-06-26T16:00:00,2026-07-04T20:17:00,51.0622,-70.5292,POINT (1660970.006808 552007.833037),2026,2026,2026-07-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-786,17094445,QC,,2026_QC_356,356,N,-1,4,0,-1,348.2,MON,OC,2026-06-26T18:26:00,2026-06-29T21:21:00,51.0414,-76.8997,POINT (1243123.294771 404283.71963),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-785,17094415,QC,,2026_QC_329,329,N,-1,16,0,-1,5.9,MON,OC,2026-06-27T23:04:00,2026-07-11T22:00:00,53.5297,-77.0411,POINT (1157408.715266 664422.753779),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-784,17094474,QC,,2026_QC_382,382,N,-1,3,0,-1,1181.2,MON,OC,2026-06-29T17:13:00,2026-06-30T16:45:00,54.5056,-70.1,POINT (1544282.438939 912965.853385),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-783,17094426,QC,,2026_QC_339,339,N,-1,2,0,-1,2.2,MON,OC,2026-06-26T07:19:00,2026-06-26T07:19:00,56.9064,-67.4458,POINT (1589106.545391 1218270.615299),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-782,17094509,QC,,2026_QC_413,413,N,-1,1,0,-1,-1.0,MON,OC,2026-06-27T21:10:00,2026-07-02T11:54:00,50.0783,-79.1022,POINT (1121593.182426 260584.223698),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-781,17094431,QC,,2026_QC_343,343,N,-1,3,0,-1,59.4,MON,OC,2026-06-28T00:18:00,2026-06-29T16:09:00,52.8903,-76.6339,POINT (1202902.049792 604668.477235),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-780,17094430,QC,,2026_QC_342,342,N,-1,1,0,-1,1.0,MON,OC,2026-06-27T22:18:00,2026-06-29T16:54:00,52.495,-78.3414,POINT (1105018.40923 531888.923808),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-77f,17094511,QC,,2026_QC_415,415,U,-1,0,0,-1,0.1,MON,OC,2026-06-30T00:03:00,2026-06-30T00:03:00,55.5803,-65.7311,POINT (1745290.132994 1132932.601034),2026,2026,2026-07-04T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-77e,17033537,QC,,2026_QC_250,250,N,-1,1,0,-1,25.2,MON,OC,2026-06-22T21:20:00,2026-06-23T23:30:00,53.4286,-76.5139,POINT (1193613.828447 663533.966309),2026,2026,2026-07-03T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-77d,17033527,QC,,2026_QC_241,241,N,-1,2,0,-1,2723.6,MON,OC,2026-06-22T18:04:00,2026-06-22T22:46:00,53.8892,-75.7694,POINT (1225212.529455 725961.06857),2026,2026,2026-07-03T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-77c,16769084,QC,,2026_QC_234,234,N,-1,0,0,-1,15055.0,MON,OC,2026-06-19T18:02:00,2026-06-20T21:37:00,54.9411,-77.2142,POINT (1103923.487805 809724.120134),2026,2026,2026-06-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-77b,16769074,QC,,2026_QC_225,225,N,-1,0,0,-1,23123.7,MON,OC,2026-06-19T19:43:00,2026-06-19T19:43:00,53.97,-75.1828,POINT (1258675.158515 745849.138637),2026,2026,2026-06-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-77a,16757383,QC,,2026_QC_224,224,N,-1,0,0,-1,1493.6,MON,OC,2026-06-19T19:34:00,2026-06-20T16:25:00,52.7825,-78.0136,POINT (1117911.156428 568111.147255),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-779,16608696,QC,,2026_QC_260,260,N,-1,3,0,-1,103.3,MON,OC,2026-06-25T12:00:00,2026-06-25T16:33:00,53.8883,-72.1561,POINT (1446302.443686 801769.146152),2026,2026,2026-06-27T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-778,16503902,QC,,2023_QC_245,245,N,-1,1,0,-1,1220.4,MON,OC,2023-06-23T12:00:00,2026-06-23T19:10:00,53.8775,-72.8983,POINT (1401655.25195 784043.270515),2023,2026,2026-06-25T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-777,16482225,QC,,2023_QC_246,246,N,-1,0,0,-1,4.7,MON,OC,2023-06-23T12:00:00,2026-06-23T21:03:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2023,2026,2026-06-24T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-776,14804438,QC,,2020_QC_165,165,H,-1,0,0,-1,0.8,FUL,UC,2020-05-26T22:32:00,2026-05-27T18:50:00,45.9136,-75.7269,POINT (1491809.29007 -117568.786469),2020,2026,2026-05-27T19:45:00,2026-12-31T23:59:59.999
